food_id,nutrient_id,amount_in_food
14203,305,303.0
14214,305,303.0
14215,305,3.0
14270,305,0.0
14222,305,271.0
43401,305,135.0
14183,305,59.0
14179,305,59.0
14173,305,59.0
14284,305,1.0
14238,305,2.0
43404,305,1.0
14240,305,5.0
14241,305,4.0
14036,305,101.0
14423,305,78.0
14422,305,893.0
14450,305,120.0
14245,305,77.0
14060,305,0.0
14625,305,17.0
14628,305,17.0
14626,305,0.0
14627,305,0.0
14154,305,0.0
14156,305,0.0
14629,305,0.0
14630,305,0.0
14061,305,0.0
14641,305,0.0
14640,305,0.0
14646,305,0.0
14645,305,0.0
14647,305,0.0
14648,305,7.0
14651,305,7.0
14636,305,1.0
14268,305,2.0
14269,305,1.0
14267,305,3.0
14264,305,3.0
14405,305,12.0
14406,305,3.0
14541,305,0.0
42055,305,1239.0
43345,305,493.0
14048,305,16.0
14075,305,0.0
14277,305,0.0
14282,305,6.0
14638,305,15.0
14631,305,180.0
14076,305,0.0
14068,305,69.0
14059,305,113.0
14161,305,0.0
14231,305,203.0
14174,305,1.0
14543,305,2.0
14287,305,4.0
14296,305,99.0
14297,305,7.0
14476,305,26.0
14252,305,13.0
14317,305,175.0
14318,305,91.0
14316,305,109.0
14311,305,358.0
14312,305,106.0
14310,305,107.0
14632,305,110.0
14634,305,85.0
14095,305,1.0
14119,305,2.0
14022,305,0.0
14137,305,36.0
14041,305,115.0
14654,305,1429.0
14256,305,2.0
14217,305,2.0
14234,305,1.0
14255,305,1.0
14233,305,1.0
14038,305,1.0
14220,305,1.0
14235,305,0.0
14221,305,0.0
14257,305,1.0
14226,305,4.0
14259,305,1.0
14285,305,4.0
14258,305,3.0
14227,305,3.0
14327,305,8.0
14436,305,7.0
14426,305,115.0
14427,305,33.0
14323,305,1.0
42270,305,4.0
14064,305,4.0
14409,305,629.0
14407,305,151.0
14408,305,19.0
14425,305,22.0
14424,305,76.0
14315,305,0.0
14309,305,0.0
14644,305,7.0
14460,305,10.0
14334,305,6.0
14341,305,4.0
14599,305,0.0
14167,305,0.0
14462,305,25.0
14067,305,1272.0
14066,305,1321.0
14639,305,56.0
14080,305,0.0
14428,305,100.0
14044,305,136.0
14351,305,86.0
14544,305,1.0
14355,305,1.0
14352,305,1.0
14247,305,0.0
14281,305,4.0
14280,305,4.0
14211,305,33.0
14199,305,1.0
14279,305,1.0
14260,305,0.0
14278,305,0.0
14246,305,2.0
14188,305,0.0
14261,305,26.0
14191,305,36.0
14190,305,0.0
14206,305,31.0
14545,305,0.0
14381,305,0.0
14649,305,1.0
14356,305,140.0
14357,305,2.0
14353,305,239.0
14376,305,1.0
14370,305,2.0
14371,305,0.0
14368,305,107.0
14548,305,14.0
14375,305,140.0
14366,305,239.0
14367,305,1.0
14207,305,0.0
14434,305,0.0
14093,305,0.0
14065,305,0.0
14189,305,1.0
14030,305,0.0
14026,305,0.0
14276,305,0.0
14055,305,563.0
14047,305,385.0
14045,305,161.0
14635,305,1.0
14633,305,1.0
14605,305,0.0
14432,305,0.0
14440,305,0.0
14559,305,0.0
14433,305,0.0
14384,305,0.0
14385,305,0.0
14031,305,0.0
14411,305,0.0
14429,305,0.0
14412,305,0.0
14601,305,1.0
14058,305,581.0
14028,305,6.0
14024,305,13.0
14553,305,15.0
14079,305,0.0
14073,305,0.0
14074,305,0.0
18017,305,236.0
18010,305,585.0
18011,305,470.0
18009,305,430.0
18016,305,164.0
18014,305,470.0
18015,305,446.0
18012,305,400.0
18013,305,465.0
17148,305,213.0
17149,305,194.0
09046,305,14.0
09048,305,30.0
09042,305,22.0
35015,305,11.0
09043,305,12.0
07005,305,22.0
09052,305,10.0
09352,305,12.0
09163,305,36.0
09055,305,7.0
09054,305,11.0
09050,305,12.0
09353,305,14.0
09053,305,13.0
07006,305,169.0
07007,305,154.0
07008,305,163.0
42129,305,181.0
42161,305,178.0
07960,305,223.0
07959,305,227.0
07952,305,185.0
07971,305,212.0
07010,305,139.0
07936,305,94.0
07937,305,128.0
07011,305,114.0
11613,305,53.0
09056,305,10.0
09057,305,27.0
07922,305,130.0
07923,305,160.0
07924,305,132.0
07013,305,208.0
07910,305,150.0
07014,305,168.0
18079,305,165.0
18376,305,177.0
18080,305,121.0
18081,305,141.0
18082,305,38.0
18084,305,113.0
18085,305,34.0
18019,305,58.0
18021,305,112.0
28306,305,184.0
28285,305,158.0
18972,305,120.0
28315,305,57.0
18022,305,489.0
18023,305,391.0
18412,305,489.0
18024,305,169.0
18025,305,153.0
18027,305,106.0
18028,305,117.0
18029,305,105.0
18030,305,126.0
28318,305,159.0
28336,305,37.0
28337,305,51.0
28338,305,70.0
28339,305,77.0
18032,305,114.0
18033,305,103.0
35140,305,164.0
28397,305,228.0
18036,305,247.0
28307,305,100.0
28287,305,188.0
18037,305,141.0
18038,305,116.0
18039,305,126.0
18040,305,137.0
18955,305,94.0
28286,305,120.0
18041,305,97.0
18413,305,97.0
18042,305,180.0
18971,305,369.0
18954,305,300.0
18043,305,185.0
18383,305,189.0
18044,305,178.0
18045,305,195.0
18047,305,109.0
18048,305,118.0
18414,305,109.0
18049,305,139.0
18050,305,144.0
18051,305,100.0
18053,305,78.0
18055,305,149.0
18057,305,121.0
18059,305,178.0
18384,305,174.0
28288,305,111.0
18060,305,125.0
18061,305,138.0
18953,305,200.0
18064,305,149.0
18066,305,185.0
18385,305,175.0
28316,305,176.0
28317,305,192.0
18065,305,188.0
18967,305,103.0
18069,305,98.0
18416,305,94.0
18070,305,103.0
18432,305,103.0
18073,305,115.0
18071,305,96.0
18075,305,212.0
18076,305,303.0
18077,305,187.0
18078,305,205.0
09059,305,30.0
43595,305,103.0
43100,305,277.0
18459,305,93.0
16054,305,79.0
16353,305,125.0
16053,305,125.0
16052,305,421.0
11088,305,95.0
11097,305,82.0
11096,305,73.0
11969,305,41.0
11742,305,67.0
11091,305,67.0
11740,305,66.0
11743,305,49.0
11093,305,49.0
11092,305,50.0
11744,305,55.0
11095,305,55.0
11094,305,59.0
11090,305,66.0
11741,305,66.0
07015,305,134.0
11745,305,56.0
11099,305,56.0
11746,305,56.0
11101,305,56.0
11100,305,62.0
11098,305,69.0
20008,305,347.0
20011,305,337.0
20010,305,70.0
20009,305,319.0
20013,305,40.0
20012,305,300.0
11747,305,93.0
11105,305,93.0
11104,305,51.0
21251,305,143.0
21256,305,291.0
21385,305,249.0
21384,305,158.0
21383,305,138.0
21506,305,168.0
21254,305,111.0
21255,305,128.0
21249,305,119.0
21386,305,87.0
21250,305,126.0
21387,305,95.0
21509,305,158.0
21259,305,128.0
21258,305,116.0
21141,305,97.0
21252,305,90.0
21253,305,113.0
22918,305,117.0
22917,305,72.0
22928,305,97.0
01003,305,3.0
43214,305,8.0
04601,305,34.0
04602,305,34.0
01001,305,24.0
01002,305,24.0
01145,305,24.0
11106,305,12.0
11108,305,4.0
11754,305,29.0
11117,305,29.0
11116,305,37.0
11755,305,39.0
11120,305,39.0
11119,305,29.0
11749,305,23.0
11750,305,23.0
11751,305,33.0
11110,305,33.0
43143,305,43.0
11118,305,24.0
43144,305,27.0
11970,305,19.0
11109,305,26.0
11752,305,33.0
11113,305,33.0
11112,305,30.0
11753,305,33.0
11115,305,33.0
11114,305,42.0
18086,305,324.0
18087,305,337.0
18088,305,232.0
18090,305,49.0
18095,305,105.0
18096,305,137.0
18101,305,106.0
18110,305,52.0
18114,305,226.0
18116,305,54.0
18119,305,82.0
18957,305,119.0
18120,305,140.0
18451,305,146.0
18121,305,134.0
18418,305,134.0
18092,305,247.0
18097,305,286.0
18112,305,294.0
18117,305,275.0
18135,305,277.0
18419,305,277.0
18142,305,253.0
18126,305,143.0
18127,305,87.0
28296,305,146.0
18128,305,185.0
28297,305,98.0
18133,305,137.0
18134,305,100.0
18131,305,296.0
18102,305,70.0
18139,305,93.0
18140,305,138.0
18141,305,143.0
18144,305,310.0
18453,305,324.0
18146,305,117.0
18420,305,310.0
06415,305,55.0
06434,305,48.0
06395,305,35.0
06391,305,36.0
06405,305,36.0
06431,305,40.0
06986,305,25.0
06988,305,56.0
06989,305,69.0
27021,305,45.0
06545,305,31.0
06212,305,35.0
06219,305,23.0
27034,305,27.0
06038,305,33.0
06309,305,42.0
06336,305,28.0
06338,305,19.0
06341,305,41.0
06029,305,33.0
06195,305,31.0
06363,305,43.0
06062,305,38.0
06377,305,31.0
31017,305,25.0
06375,305,20.0
05111,305,256.0
10998,305,309.0
10130,305,240.0
19098,305,141.0
19065,305,112.0
19070,305,1.0
19075,305,150.0
19074,305,114.0
19076,305,57.0
19071,305,126.0
43031,305,166.0
19905,305,214.0
19085,305,31.0
19086,305,310.0
19079,305,157.0
19910,305,144.0
19268,305,135.0
19384,305,2.0
19099,305,0.0
19919,305,3.0
19379,305,67.0
19301,305,88.0
19100,305,71.0
19101,305,114.0
19102,305,68.0
19104,305,73.0
19103,305,30.0
43057,305,0.0
19106,305,1.0
19117,305,607.0
19107,305,3.0
43058,305,0.0
19243,305,71.0
19236,305,227.0
19136,305,61.0
19248,305,129.0
19250,305,112.0
19249,305,144.0
19108,305,4.0
19109,305,135.0
19110,305,123.0
19914,305,165.0
19917,305,135.0
19159,305,69.0
42227,305,203.0
19141,305,146.0
42148,305,191.0
19140,305,190.0
19115,305,234.0
19135,305,67.0
42196,305,75.0
19370,305,1.0
19155,305,190.0
19156,305,5.0
19160,305,105.0
42183,305,147.0
19161,305,173.0
19116,305,8.0
19120,305,208.0
19279,305,188.0
19126,305,212.0
19132,305,264.0
19134,305,207.0
19142,305,91.0
19143,305,163.0
19144,305,86.0
19111,305,94.0
19068,305,28.0
19069,305,97.0
19913,305,153.0
19118,305,140.0
43046,305,55.0
19147,305,308.0
19148,305,106.0
19216,305,104.0
19238,305,194.0
19896,305,156.0
19239,305,175.0
19150,305,161.0
19151,305,207.0
19252,305,130.0
19152,305,71.0
19080,305,132.0
19701,305,132.0
19154,305,412.0
19866,305,54.0
19164,305,51.0
19858,305,166.0
19081,305,147.0
19083,305,95.0
19093,305,206.0
19382,305,1.0
19001,305,145.0
19383,305,32.0
19064,305,57.0
19138,305,171.0
19067,305,47.0
19092,305,24.0
19162,305,138.0
19087,305,176.0
19181,305,3.0
19091,305,0.0
02054,305,10.0
09060,305,12.0
14552,305,1.0
14130,305,0.0
14537,305,0.0
11122,305,23.0
35211,305,215.0
09061,305,7.0
16055,305,79.0
36053,305,126.0
36057,305,235.0
36043,305,176.0
36632,305,58.0
36048,305,43.0
11655,305,42.0
11683,305,346.0
11960,305,28.0
11759,305,24.0
11758,305,20.0
11128,305,24.0
11126,305,20.0
11757,305,30.0
11125,305,30.0
11760,305,31.0
11131,305,31.0
11130,305,33.0
11124,305,35.0
11134,305,27.0
11935,305,26.0
11949,305,26.0
35195,305,45.0
11761,305,32.0
11136,305,32.0
11762,305,24.0
11138,305,24.0
11137,305,35.0
11967,305,57.0
11968,305,57.0
11965,305,62.0
11135,305,44.0
11763,305,66.0
11142,305,66.0
11141,305,115.0
11764,305,25.0
11144,305,25.0
11143,305,24.0
11145,305,39.0
43218,305,371.0
08657,305,126.0
08681,305,148.0
08684,305,200.0
08683,305,0.0
08204,305,141.0
43241,305,337.0
42236,305,141.0
08579,305,357.0
08586,305,214.0
08263,305,267.0
08678,305,129.0
08262,305,182.0
08274,305,211.0
08239,305,222.0
08273,305,182.0
08013,305,481.0
08592,305,214.0
08593,305,222.0
08553,305,200.0
08594,305,143.0
08513,305,214.0
08666,305,125.0
08595,305,67.0
08272,305,199.0
08271,305,222.0
08635,305,250.0
08017,305,154.0
08019,305,129.0
08270,305,222.0
08582,305,74.0
08671,305,222.0
08669,305,267.0
08651,305,333.0
08244,305,200.0
08596,305,200.0
08598,305,192.0
08668,305,182.0
08599,305,182.0
08268,305,182.0
08267,305,296.0
08679,305,133.0
08583,305,222.0
08035,305,129.0
08643,305,182.0
08045,305,328.0
08670,305,258.0
08057,305,63.0
08243,305,140.0
08048,305,189.0
08050,305,289.0
08682,305,214.0
08087,305,276.0
08277,305,146.0
08637,305,222.0
08202,305,167.0
08245,305,161.0
08634,305,194.0
08261,305,204.0
08194,305,207.0
08064,305,148.0
08247,305,189.0
08078,305,188.0
08082,305,319.0
08089,305,296.0
08077,305,267.0
08037,305,431.0
08290,305,327.0
08537,305,174.0
08389,305,264.0
08567,305,271.0
08388,305,240.0
08608,305,188.0
08560,305,270.0
08393,305,301.0
08649,305,228.0
08589,305,203.0
08386,305,251.0
08705,305,226.0
08390,305,236.0
08387,305,38.0
08590,305,97.0
08610,305,171.0
08647,305,256.0
08663,305,242.0
08591,305,275.0
08697,305,119.0
08463,305,98.0
08648,305,259.0
08538,305,279.0
08462,305,225.0
08700,305,235.0
08706,305,193.0
08660,305,61.0
08661,305,96.0
08615,305,62.0
08659,305,77.0
08617,305,346.0
08631,305,335.0
08708,305,364.0
08677,305,359.0
08031,305,368.0
08652,305,102.0
08658,305,112.0
08699,305,97.0
08653,305,292.0
08707,305,196.0
08584,305,175.0
08613,305,230.0
08542,305,346.0
08459,305,349.0
08469,305,72.0
08710,305,248.0
08471,305,359.0
08711,305,287.0
08543,305,204.0
08005,305,500.0
08028,305,517.0
08001,305,1150.0
08003,305,70.0
08588,305,57.0
08014,305,102.0
08020,305,102.0
08068,305,52.0
08023,305,278.0
08259,305,45.0
08030,305,74.0
08069,305,47.0
08319,305,368.0
08695,305,343.0
08032,305,81.0
08309,305,60.0
08071,305,213.0
08284,305,226.0
08189,305,228.0
08376,305,65.0
08384,305,469.0
08286,305,225.0
08058,305,87.0
08060,305,347.0
08712,305,259.0
08696,305,252.0
08065,305,125.0
08288,305,62.0
08318,305,131.0
08067,305,48.0
08603,305,164.0
08453,305,180.0
08587,305,237.0
08701,305,200.0
08383,305,166.0
08602,305,191.0
08380,305,226.0
08531,305,157.0
08493,305,61.0
08347,305,75.0
08487,305,176.0
08672,305,85.0
08494,305,250.0
08206,305,72.0
08495,305,69.0
08346,305,57.0
08083,305,37.0
08348,305,121.0
08409,305,46.0
08500,305,273.0
08501,305,67.0
08478,305,222.0
08476,305,69.0
08481,305,137.0
08676,305,318.0
08138,305,232.0
08674,305,133.0
08675,305,204.0
08484,305,339.0
08349,305,78.0
08491,305,315.0
08709,305,273.0
08656,305,460.0
08571,305,323.0
43495,305,343.0
08029,305,449.0
42297,305,279.0
08544,305,255.0
08665,305,145.0
08061,305,339.0
08192,305,162.0
08554,305,259.0
08002,305,309.0
08015,305,95.0
08034,305,71.0
08073,305,227.0
08038,305,467.0
08039,305,280.0
42261,305,296.0
42265,305,253.0
08633,305,232.0
43570,305,156.0
08655,305,140.0
42240,305,172.0
08662,305,139.0
08081,305,274.0
08046,305,132.0
43393,305,418.0
08191,305,276.0
08147,305,375.0
08148,305,384.0
08305,305,237.0
08632,305,371.0
08685,305,322.0
08054,305,392.0
08010,305,167.0
08011,305,168.0
08625,305,167.0
08629,305,170.0
08012,305,194.0
08550,305,168.0
08211,305,133.0
08047,305,250.0
08220,305,316.0
08628,305,389.0
08353,305,347.0
08355,305,166.0
08354,305,156.0
08351,305,213.0
08352,305,429.0
08627,305,334.0
08214,305,371.0
08215,305,369.0
08218,305,357.0
08018,305,186.0
08549,305,391.0
08210,305,390.0
08049,305,423.0
08066,305,118.0
08146,305,331.0
08365,305,362.0
08059,305,168.0
08216,305,518.0
08505,305,38.0
08506,305,33.0
08025,305,98.0
08507,305,63.0
08504,305,533.0
08074,305,536.0
08156,305,98.0
08085,305,1011.0
08363,305,1314.0
08366,305,1130.0
08435,305,374.0
08508,305,77.0
08509,305,96.0
42237,305,172.0
43245,305,294.0
08084,305,1146.0
08157,305,355.0
08161,305,20.0
08091,305,20.0
08090,305,111.0
08164,305,14.0
08159,305,76.0
08160,305,73.0
08165,305,14.0
08168,305,17.0
08101,305,17.0
08100,305,124.0
08578,305,28.0
08577,305,27.0
08576,305,167.0
08575,305,57.0
08574,305,47.0
08573,305,398.0
08106,305,103.0
08107,305,18.0
08169,305,16.0
08103,305,15.0
08102,305,115.0
08105,305,37.0
08104,305,252.0
08173,305,37.0
08113,305,37.0
08172,305,88.0
08562,305,117.0
08561,305,241.0
08702,305,431.0
08703,305,467.0
08704,305,457.0
08177,305,124.0
08512,305,16.0
08488,305,109.0
08489,305,125.0
08116,305,157.0
08511,305,22.0
08680,305,305.0
08122,305,423.0
08123,305,77.0
08128,305,322.0
08129,305,80.0
08132,305,273.0
08133,305,64.0
08180,305,77.0
08120,305,410.0
08121,305,77.0
08094,305,80.0
08092,305,72.0
08093,305,14.0
08314,305,73.0
08316,305,73.0
08449,305,76.0
08221,305,115.0
08096,305,93.0
08450,305,95.0
08444,305,79.0
08640,305,474.0
08642,305,357.0
08124,305,294.0
08417,305,315.0
08639,305,391.0
08688,305,306.0
08410,305,353.0
08411,305,302.0
08225,305,300.0
08641,305,359.0
08130,305,297.0
08436,305,292.0
08228,305,296.0
08694,305,402.0
08231,305,694.0
08690,305,239.0
08689,305,287.0
08693,305,333.0
08692,305,302.0
08691,305,358.0
08200,305,346.0
08451,305,458.0
08402,305,458.0
08687,305,396.0
08686,305,392.0
08452,305,406.0
08673,305,331.0
08143,305,60.0
08182,305,60.0
08142,305,384.0
08183,305,69.0
08145,305,69.0
08144,305,379.0
11765,305,33.0
11148,305,33.0
11147,305,46.0
11766,305,29.0
11150,305,29.0
11149,305,18.0
01045,305,400.0
44048,305,596.0
01046,305,438.0
01254,305,438.0
01047,305,526.0
01215,305,829.0
01252,305,799.0
42258,305,829.0
19434,305,357.0
01164,305,229.0
01259,305,931.0
43276,305,91.0
01048,305,875.0
01161,305,583.0
43278,305,712.0
01061,305,316.0
01004,305,387.0
01005,305,451.0
01006,305,188.0
01007,305,347.0
01008,305,490.0
01009,305,455.0
01265,305,484.0
01260,305,520.0
01270,305,460.0
01010,305,464.0
01011,305,457.0
01012,305,159.0
01013,305,113.0
01016,305,134.0
42235,305,134.0
43352,305,134.0
43396,305,128.0
01015,305,150.0
01014,305,190.0
43273,305,128.0
01017,305,107.0
01186,305,523.0
43274,305,152.0
01227,305,475.0
01018,305,536.0
01019,305,337.0
01020,305,346.0
01228,305,385.0
01021,305,444.0
01156,305,729.0
01157,305,375.0
01159,305,256.0
01022,305,546.0
01023,305,605.0
01024,305,393.0
01168,305,484.0
01169,305,484.0
01251,305,438.0
01209,305,583.0
01165,305,444.0
01166,305,443.0
01167,305,442.0
01267,305,729.0
01025,305,444.0
42155,305,444.0
01029,305,548.0
01271,305,537.0
43597,305,524.0
42304,305,656.0
01028,305,463.0
01026,305,354.0
01027,305,412.0
01030,305,468.0
42303,305,468.0
01031,305,138.0
01204,305,729.0
01032,305,627.0
01033,305,694.0
43340,305,807.0
01146,305,735.0
01042,305,641.0
43275,305,827.0
01253,305,641.0
42205,305,936.0
43398,305,745.0
01043,305,744.0
01044,305,762.0
43379,305,827.0
01034,305,360.0
01035,305,496.0
01208,305,496.0
01037,305,183.0
01036,305,158.0
01038,305,760.0
01039,305,392.0
01040,305,574.0
43589,305,605.0
43405,305,605.0
01266,305,605.0
01041,305,500.0
01229,305,467.0
18147,305,93.0
18148,305,234.0
07016,305,178.0
09062,305,26.0
09362,305,16.0
09067,305,9.0
09066,305,10.0
09065,305,10.0
09064,305,10.0
09068,305,16.0
09063,305,15.0
09075,305,17.0
09072,305,22.0
09073,305,18.0
09074,305,18.0
09367,305,20.0
09071,305,15.0
09076,305,16.0
09070,305,21.0
09044,305,36.0
19163,305,0.0
43060,305,0.0
21143,305,264.0
21526,305,185.0
21144,305,100.0
05326,305,216.0
05327,305,211.0
07961,305,257.0
07932,305,256.0
07933,305,60.0
05324,305,208.0
05323,305,196.0
22906,305,72.0
07018,305,89.0
22978,305,200.0
05746,305,241.0
05747,305,258.0
05062,305,213.0
05748,305,217.0
05749,305,249.0
05357,305,217.0
05693,305,212.0
05358,305,244.0
05000,305,246.0
05359,305,245.0
05319,305,248.0
05356,305,230.0
05361,305,218.0
05334,305,216.0
05362,305,251.0
05339,305,264.0
05049,305,137.0
05050,305,166.0
05051,305,154.0
05347,305,249.0
05052,305,120.0
05048,305,113.0
05054,305,176.0
05055,305,165.0
05341,305,250.0
05056,305,130.0
05053,305,151.0
05058,305,185.0
05059,305,233.0
05060,305,214.0
05348,305,255.0
05061,305,156.0
05057,305,174.0
05063,305,246.0
05064,305,228.0
05342,305,235.0
05065,305,165.0
05314,305,198.0
05676,305,177.0
05671,305,184.0
05073,305,200.0
05071,305,174.0
05035,305,145.0
05036,305,176.0
05037,305,168.0
05038,305,133.0
05034,305,136.0
05044,305,187.0
05045,305,179.0
05046,305,143.0
05043,305,162.0
05677,305,187.0
05672,305,201.0
05096,305,185.0
05067,305,147.0
05068,305,176.0
05069,305,195.0
05349,305,255.0
05070,305,141.0
05066,305,163.0
05072,305,186.0
05343,305,257.0
05074,305,150.0
05021,305,286.0
05022,305,289.0
05020,305,197.0
05076,305,152.0
05077,305,182.0
05078,305,202.0
05079,305,139.0
05075,305,155.0
05081,305,193.0
05082,305,205.0
05083,305,149.0
05080,305,180.0
05030,305,168.0
05031,305,213.0
05032,305,200.0
05033,305,146.0
05029,305,163.0
05040,305,231.0
05041,305,216.0
05042,305,159.0
05039,305,187.0
05002,305,158.0
05003,305,194.0
05001,305,149.0
05004,305,182.0
05005,305,144.0
05007,305,155.0
05008,305,191.0
05009,305,182.0
05010,305,139.0
05006,305,147.0
05012,305,205.0
05011,305,173.0
05013,305,195.0
05014,305,150.0
05087,305,122.0
05085,305,115.0
05086,305,132.0
05084,305,112.0
05089,305,135.0
05090,305,128.0
05088,305,113.0
05047,305,54.0
05016,305,80.0
05017,305,126.0
05018,305,125.0
05344,305,248.0
05019,305,99.0
05015,305,100.0
05092,305,155.0
05093,305,187.0
05094,305,216.0
05351,305,222.0
05095,305,139.0
05091,305,157.0
05097,305,199.0
05098,305,230.0
05345,305,217.0
05099,305,149.0
05101,305,121.0
05102,305,150.0
05103,305,147.0
05352,305,258.0
05104,305,121.0
05100,305,123.0
05106,305,164.0
05107,305,166.0
05346,305,264.0
05108,305,134.0
05105,305,155.0
05277,305,111.0
05311,305,153.0
05138,305,235.0
05137,305,207.0
05134,305,239.0
05133,305,181.0
05136,305,246.0
05135,305,183.0
05308,305,146.0
05307,305,140.0
05310,305,149.0
05309,305,160.0
05687,305,162.0
05689,305,194.0
05688,305,135.0
05680,305,170.0
05679,305,197.0
05678,305,143.0
05690,305,183.0
05692,305,197.0
05691,305,147.0
05681,305,203.0
05683,305,202.0
05682,305,175.0
05335,305,83.0
05024,305,189.0
05023,305,148.0
05333,305,234.0
05332,305,178.0
05026,305,199.0
05025,305,177.0
05661,305,442.0
05028,305,405.0
05027,305,297.0
43128,305,335.0
43410,305,245.0
22974,305,176.0
22975,305,213.0
05120,305,171.0
05119,305,178.0
05116,305,213.0
05115,305,184.0
05118,305,217.0
05117,305,223.0
05110,305,179.0
05109,305,165.0
05112,305,179.0
05114,305,192.0
05113,305,198.0
05673,305,130.0
05675,305,151.0
05674,305,95.0
05684,305,112.0
05686,305,176.0
05685,305,88.0
05132,305,187.0
05131,305,190.0
05128,305,223.0
05127,305,198.0
05130,305,225.0
05129,305,231.0
05122,305,151.0
05121,305,173.0
05124,305,180.0
05123,305,172.0
05126,305,204.0
05125,305,209.0
32020,305,190.0
05312,305,205.0
05320,305,233.0
05313,305,272.0
16157,305,318.0
16358,305,85.0
16359,305,80.0
16058,305,80.0
16360,305,80.0
16357,305,168.0
16057,305,168.0
16056,305,252.0
11152,305,47.0
11154,305,61.0
11151,305,26.0
03860,305,76.0
03870,305,80.0
03819,305,330.0
03820,305,66.0
22904,305,87.0
16059,305,154.0
22969,305,80.0
22911,305,77.0
11615,305,518.0
11156,305,58.0
19902,305,206.0
19903,305,260.0
19904,305,308.0
19125,305,152.0
35204,305,67.0
07019,305,150.0
11698,305,54.0
11767,305,43.0
11158,305,43.0
11157,305,54.0
18964,305,131.0
09433,305,21.0
19859,305,758.0
19860,305,758.0
19165,305,734.0
19166,305,728.0
18103,305,101.0
18104,305,108.0
18417,305,108.0
18107,305,256.0
18108,305,215.0
18105,305,75.0
18106,305,118.0
11768,305,32.0
11162,305,32.0
11769,305,27.0
11164,305,27.0
11163,305,27.0
11161,305,25.0
28293,305,74.0
28294,305,75.0
28289,305,76.0
28290,305,37.0
28399,305,114.0
28291,305,5.0
18151,305,101.0
28298,305,59.0
18152,305,82.0
18196,305,57.0
18154,305,132.0
18155,305,102.0
18421,305,102.0
28328,305,59.0
18159,305,109.0
18422,305,108.0
18158,305,63.0
18160,305,61.0
18198,305,109.0
18161,305,80.0
18378,305,100.0
18165,305,100.0
18163,305,69.0
18164,305,76.0
28350,305,184.0
28299,305,66.0
18166,305,93.0
18167,305,90.0
18199,305,200.0
18168,305,69.0
18157,305,132.0
28329,305,96.0
28309,305,68.0
18170,305,62.0
18171,305,35.0
18156,305,83.0
18172,305,83.0
28332,305,70.0
28333,305,144.0
28334,305,39.0
28335,305,39.0
18174,305,87.0
18173,305,185.0
28302,305,163.0
18175,305,173.0
18423,305,173.0
28351,305,193.0
18176,305,97.0
28330,305,98.0
18177,305,95.0
28300,305,94.0
18178,305,138.0
18179,305,209.0
18200,305,122.0
18180,305,163.0
18184,305,161.0
18377,305,167.0
28349,305,92.0
18182,305,104.0
18183,305,116.0
18190,305,188.0
18201,305,154.0
18185,305,156.0
18186,305,87.0
28301,305,132.0
18189,305,116.0
18187,305,241.0
18188,305,264.0
18191,305,83.0
18193,305,85.0
18192,305,66.0
28310,305,66.0
28311,305,117.0
18202,305,40.0
18209,305,72.0
18204,305,99.0
18208,305,90.0
18205,305,169.0
18206,305,187.0
18210,305,75.0
28352,305,60.0
18213,305,88.0
18212,305,104.0
11165,305,48.0
20015,305,72.0
22973,305,224.0
20017,305,231.0
20019,305,231.0
20315,305,263.0
20316,305,272.0
20016,305,272.0
20018,305,60.0
20317,305,231.0
20314,305,210.0
20014,305,210.0
11656,305,90.0
11184,305,62.0
35183,305,344.0
11907,305,51.0
11906,305,40.0
11909,305,64.0
11908,305,64.0
11905,305,46.0
11904,305,51.0
11903,305,51.0
11902,305,92.0
11901,305,92.0
11912,305,57.0
11911,305,57.0
11910,305,70.0
11915,305,75.0
11914,305,75.0
11913,305,87.0
11900,305,89.0
11170,305,46.0
11772,305,51.0
11174,305,51.0
11177,305,41.0
11771,305,46.0
11773,305,64.0
11176,305,64.0
11172,305,46.0
11770,305,77.0
11168,305,77.0
11179,305,79.0
11178,305,70.0
11775,305,75.0
11181,305,75.0
11180,305,87.0
11774,305,79.0
11167,305,89.0
11182,305,95.0
07020,305,73.0
20322,305,99.0
20022,305,99.0
20522,305,99.0
20422,305,99.0
20323,305,804.0
20324,305,651.0
20325,305,623.0
20320,305,241.0
20020,305,241.0
20023,305,804.0
20024,305,651.0
20025,305,623.0
11190,305,53.0
20027,305,13.0
20029,305,22.0
20028,305,170.0
11777,305,51.0
11192,305,51.0
11778,305,122.0
11196,305,122.0
11195,305,122.0
11191,305,53.0
16361,305,142.0
16061,305,142.0
16060,305,438.0
16065,305,96.0
16064,305,70.0
16363,305,156.0
16063,305,156.0
16062,305,424.0
11780,305,42.0
11202,305,42.0
11201,305,9.0
11779,305,49.0
11198,305,49.0
11197,305,65.0
09077,305,15.0
36024,305,268.0
36604,305,275.0
36025,305,24.0
36605,305,210.0
36606,305,470.0
36608,305,249.0
36040,305,202.0
36609,305,202.0
36026,305,100.0
36607,305,117.0
18236,305,104.0
18434,305,218.0
18965,305,162.0
18214,305,200.0
18927,305,288.0
18215,305,268.0
28303,305,264.0
18961,305,98.0
18962,305,100.0
18216,305,269.0
28331,305,167.0
28345,305,374.0
28344,305,57.0
18218,305,148.0
18400,305,89.0
18217,305,89.0
18219,305,305.0
18220,305,196.0
