food_id,nutrient_id,amount_in_food
14640,320,0.0
14646,320,0.0
14645,320,0.0
14647,320,0.0
14648,320,5.0
14651,320,5.0
14636,320,0.0
14268,320,2.0
14269,320,1.0
14267,320,2.0
14264,320,0.0
14405,320,1.0
14406,320,0.0
14541,320,0.0
42055,320,0.0
43345,320,5997.0
14048,320,20.0
14075,320,0.0
14277,320,0.0
14282,320,0.0
14631,320,0.0
14076,320,0.0
14068,320,2.0
14059,320,169.0
14161,320,1.0
14174,320,0.0
14543,320,0.0
14287,320,0.0
14296,320,0.0
14297,320,0.0
14252,320,0.0
14317,320,33.0
14318,320,26.0
14316,320,357.0
14311,320,63.0
14312,320,33.0
14310,320,281.0
14634,320,51.0
14095,320,0.0
14119,320,104.0
14022,320,0.0
14041,320,84.0
14654,320,1875.0
14256,320,2.0
14217,320,1.0
14234,320,1.0
14255,320,1.0
14233,320,1.0
14038,320,0.0
14220,320,1.0
14235,320,1.0
14221,320,1.0
14257,320,1.0
14226,320,1.0
14259,320,1.0
14285,320,24.0
14258,320,2.0
14227,320,1.0
14327,320,9.0
14436,320,21.0
14426,320,1.0
14427,320,0.0
14323,320,0.0
42270,320,2.0
14064,320,10.0
14409,320,6006.0
14407,320,599.0
14408,320,77.0
14425,320,0.0
14424,320,0.0
14315,320,1365.0
14309,320,1365.0
14644,320,0.0
14460,320,0.0
14334,320,0.0
14341,320,1.0
14599,320,0.0
14167,320,0.0
14462,320,0.0
14067,320,0.0
14066,320,0.0
14639,320,63.0
14080,320,1365.0
14428,320,26.0
14044,320,171.0
14351,320,26.0
14355,320,0.0
14352,320,0.0
14247,320,0.0
14281,320,0.0
14280,320,0.0
14211,320,0.0
14199,320,0.0
14279,320,0.0
14260,320,0.0
14278,320,0.0
14246,320,0.0
14188,320,0.0
14261,320,0.0
14191,320,0.0
14190,320,0.0
14206,320,0.0
14545,320,1.0
14381,320,0.0
14649,320,0.0
14356,320,0.0
14357,320,0.0
14353,320,0.0
14376,320,0.0
14370,320,0.0
14371,320,0.0
14368,320,0.0
14548,320,0.0
14375,320,0.0
14366,320,0.0
14367,320,0.0
14207,320,0.0
14093,320,0.0
14065,320,0.0
14189,320,0.0
14030,320,0.0
14026,320,0.0
14276,320,0.0
14055,320,865.0
14047,320,1034.0
14045,320,170.0
14635,320,36.0
14633,320,105.0
14605,320,32.0
14384,320,0.0
14385,320,0.0
14031,320,0.0
14411,320,0.0
14429,320,0.0
14058,320,872.0
14028,320,0.0
14024,320,2.0
14553,320,0.0
14079,320,0.0
14073,320,0.0
14074,320,0.0
18017,320,0.0
18010,320,2.0
18011,320,26.0
18009,320,0.0
18014,320,2.0
18015,320,0.0
18012,320,0.0
18013,320,0.0
17148,320,0.0
17149,320,0.0
09046,320,11.0
09048,320,6.0
09042,320,11.0
35015,320,5.0
09043,320,6.0
07005,320,0.0
09052,320,2.0
09352,320,2.0
09163,320,7.0
09055,320,2.0
09054,320,2.0
09050,320,3.0
09053,320,3.0
07006,320,15.0
07007,320,19.0
07008,320,25.0
42129,320,0.0
42161,320,0.0
07960,320,13.0
07959,320,13.0
07952,320,13.0
07971,320,0.0
07010,320,0.0
07936,320,1.0
07937,320,0.0
07011,320,9.0
11613,320,210.0
09056,320,2.0
09057,320,3.0
07922,320,0.0
07923,320,30.0
07924,320,0.0
07013,320,2.0
07910,320,0.0
07014,320,4220.0
18079,320,0.0
18376,320,10.0
18080,320,0.0
18081,320,0.0
18082,320,114.0
18084,320,8.0
18085,320,78.0
18019,320,106.0
18021,320,25.0
28285,320,0.0
18972,320,24.0
28315,320,0.0
18022,320,19.0
18023,320,35.0
18412,320,6.0
18025,320,0.0
18027,320,63.0
18028,320,69.0
18029,320,0.0
18030,320,0.0
28318,320,0.0
28337,320,0.0
18032,320,48.0
18033,320,0.0
28397,320,0.0
18036,320,0.0
28287,320,2.0
18037,320,2.0
18038,320,2.0
18039,320,5.0
18040,320,5.0
18955,320,5.0
28286,320,2.0
18041,320,0.0
18413,320,0.0
18042,320,0.0
18971,320,24.0
18043,320,0.0
18383,320,0.0
18044,320,0.0
18045,320,0.0
18047,320,0.0
18048,320,0.0
18414,320,0.0
18049,320,0.0
18050,320,0.0
18051,320,0.0
18053,320,0.0
18055,320,0.0
18057,320,0.0
18059,320,0.0
18384,320,0.0
28288,320,1.0
18060,320,0.0
18061,320,0.0
18953,320,141.0
18064,320,0.0
18066,320,0.0
18385,320,0.0
28316,320,0.0
28317,320,0.0
18065,320,0.0
18967,320,0.0
18069,320,0.0
18416,320,0.0
18070,320,0.0
18073,320,22.0
18071,320,12.0
18075,320,0.0
18076,320,0.0
18077,320,0.0
18078,320,0.0
09059,320,0.0
43595,320,608.0
43100,320,8.0
18459,320,285.0
16054,320,1.0
16353,320,1.0
16053,320,1.0
16052,320,3.0
11088,320,18.0
11097,320,227.0
11096,320,131.0
11969,320,82.0
11742,320,77.0
11091,320,77.0
11743,320,51.0
11093,320,51.0
11092,320,52.0
11744,320,56.0
11095,320,51.0
11094,320,57.0
11090,320,31.0
11741,320,20.0
07015,320,0.0
11745,320,39.0
11099,320,39.0
11746,320,46.0
11101,320,46.0
11100,320,31.0
11098,320,38.0
20008,320,0.0
20011,320,0.0
20010,320,0.0
20009,320,0.0
20013,320,0.0
20012,320,0.0
11747,320,0.0
11105,320,0.0
11104,320,0.0
21256,320,3.0
21383,320,170.0
21387,320,0.0
21509,320,0.0
22918,320,8.0
22917,320,11.0
22928,320,13.0
01003,320,840.0
43214,320,0.0
04601,320,465.0
04602,320,465.0
01001,320,684.0
01002,320,683.0
01145,320,684.0
11106,320,3.0
11108,320,0.0
11754,320,212.0
11117,320,212.0
11116,320,223.0
11755,320,48.0
11120,320,48.0
11119,320,16.0
11749,320,6.0
11750,320,6.0
11751,320,4.0
11110,320,4.0
43143,320,9.0
11118,320,5.0
43144,320,49.0
11970,320,13.0
11109,320,5.0
11752,320,2.0
11113,320,2.0
11112,320,56.0
11753,320,44.0
11115,320,44.0
11114,320,50.0
18086,320,0.0
18087,320,0.0
18088,320,0.0
18090,320,24.0
18095,320,80.0
18096,320,1.0
18110,320,7.0
18114,320,0.0
18116,320,14.0
18119,320,62.0
18120,320,70.0
18451,320,29.0
18121,320,35.0
18418,320,35.0
18092,320,97.0
18097,320,1.0
18112,320,1.0
18117,320,1.0
18135,320,0.0
18419,320,0.0
18142,320,0.0
18126,320,18.0
18127,320,1.0
28296,320,1.0
18128,320,5.0
28297,320,5.0
18133,320,44.0
18134,320,77.0
18131,320,0.0
18102,320,12.0
18139,320,15.0
18140,320,7.0
18141,320,32.0
18144,320,0.0
18453,320,4.0
18146,320,40.0
18420,320,0.0
06029,320,30.0
31012,320,41.0
05111,320,11.0
10998,320,0.0
10130,320,0.0
19098,320,14.0
19070,320,28.0
19074,320,12.0
19076,320,0.0
19071,320,1.0
43031,320,42.0
19905,320,2.0
19085,320,0.0
19086,320,0.0
19079,320,1.0
19910,320,15.0
19268,320,0.0
19384,320,0.0
19099,320,0.0
19919,320,0.0
19379,320,75.0
19301,320,68.0
19100,320,44.0
19101,320,38.0
19102,320,9.0
19104,320,41.0
19103,320,46.0
43057,320,0.0
19106,320,0.0
19117,320,0.0
19107,320,0.0
43058,320,0.0
19136,320,61.0
19249,320,14.0
19108,320,0.0
19109,320,24.0
19914,320,46.0
19917,320,34.0
19159,320,20.0
19897,320,0.0
42227,320,24.0
19141,320,56.0
42148,320,28.0
19140,320,22.0
19115,320,15.0
19135,320,31.0
42196,320,42.0
19370,320,0.0
19369,320,0.0
19368,320,0.0
19363,320,0.0
19155,320,46.0
19309,320,0.0
19156,320,0.0
19313,320,0.0
19315,320,0.0
19160,320,20.0
42183,320,9.0
19161,320,20.0
19116,320,0.0
19120,320,59.0
19279,320,51.0
19126,320,41.0
19132,320,52.0
19134,320,65.0
19142,320,0.0
19143,320,35.0
19144,320,38.0
19153,320,0.0
19111,320,0.0
19068,320,0.0
19069,320,0.0
19913,320,0.0
19118,320,0.0
43046,320,0.0
19147,320,0.0
19148,320,39.0
19216,320,1.0
19896,320,14.0
19150,320,17.0
19151,320,0.0
19152,320,34.0
19080,320,0.0
19701,320,3.0
19154,320,0.0
19866,320,0.0
19858,320,0.0
19081,320,0.0
19083,320,0.0
19382,320,27.0
19001,320,37.0
19383,320,319.0
19064,320,0.0
19138,320,144.0
19162,320,38.0
19087,320,9.0
02054,320,7.0
09060,320,3.0
14552,320,0.0
14130,320,0.0
14537,320,0.0
11122,320,0.0
35211,320,94.0
09061,320,2.0
16055,320,1.0
36053,320,58.0
36057,320,53.0
36043,320,102.0
36632,320,14.0
36048,320,9.0
11655,320,956.0
11683,320,3423.0
11960,320,690.0
11759,320,558.0
11758,320,558.0
11128,320,558.0
11126,320,613.0
11757,320,852.0
11125,320,852.0
11760,320,846.0
11131,320,846.0
11130,320,710.0
11124,320,835.0
11134,320,1.0
11935,320,26.0
11949,320,26.0
35195,320,1.0
11761,320,1.0
11136,320,1.0
11762,320,0.0
11138,320,0.0
11137,320,1.0
11967,320,7.0
11968,320,7.0
11965,320,8.0
11135,320,0.0
11763,320,0.0
11142,320,0.0
11141,320,0.0
11764,320,26.0
11144,320,26.0
11143,320,22.0
11145,320,175.0
43218,320,0.0
08657,320,0.0
08204,320,1324.0
43241,320,1.0
42236,320,500.0
08579,320,426.0
08586,320,498.0
08263,320,498.0
08262,320,265.0
08274,320,433.0
08239,320,549.0
08273,320,421.0
08013,320,990.0
08592,320,506.0
08593,320,533.0
08553,320,750.0
08594,320,429.0
08513,320,505.0
08595,320,749.0
08272,320,918.0
08271,320,527.0
08635,320,466.0
08017,320,546.0
08019,320,440.0
08270,320,526.0
08582,320,522.0
08244,320,1.0
08596,320,298.0
08598,320,0.0
08599,320,0.0
08268,320,420.0
08267,320,554.0
08583,320,534.0
08035,320,472.0
08643,320,868.0
08045,320,834.0
08057,320,432.0
08243,320,0.0
08048,320,879.0
08050,320,847.0
08087,320,502.0
08277,320,0.0
08637,320,554.0
08202,320,0.0
08245,320,0.0
08261,320,0.0
08194,320,495.0
08064,320,556.0
08247,320,281.0
08078,320,669.0
08082,320,317.0
08089,320,554.0
08077,320,498.0
08037,320,1.0
08290,320,106.0
08389,320,0.0
08567,320,0.0
08388,320,0.0
08560,320,1.0
08393,320,5.0
08386,320,1.0
08390,320,6.0
08387,320,189.0
08610,320,6.0
08538,320,114.0
08462,320,0.0
08031,320,0.0
08584,320,725.0
08459,320,2.0
08469,320,481.0
08543,320,749.0
08005,320,500.0
08028,320,776.0
08001,320,522.0
08003,320,527.0
08588,320,500.0
08014,320,1210.0
08020,320,490.0
08068,320,467.0
08023,320,244.0
08259,320,494.0
08030,320,501.0
08069,320,450.0
08319,320,0.0
08032,320,1250.0
08309,320,502.0
08071,320,556.0
08284,320,375.0
08189,320,459.0
08376,320,507.0
08286,320,157.0
08058,320,748.0
08060,320,386.0
08065,320,1136.0
08288,320,500.0
08318,320,688.0
08067,320,500.0
08603,320,745.0
08383,320,499.0
08602,320,750.0
08380,320,283.0
08531,320,702.0
08347,320,83.0
08487,320,500.0
08494,320,498.0
08206,320,481.0
08495,320,776.0
08346,320,479.0
08083,320,700.0
08348,320,455.0
08409,320,454.0
08500,320,0.0
08501,320,1090.0
08478,320,555.0
08138,320,500.0
08484,320,253.0
08349,320,448.0
08656,320,0.0
08571,320,0.0
43495,320,0.0
08029,320,749.0
42297,320,378.0
08544,320,467.0
08061,320,380.0
08192,320,400.0
08554,320,431.0
08002,320,741.0
08015,320,776.0
08034,320,833.0
08073,320,832.0
08038,320,0.0
08039,320,775.0
42261,320,430.0
42265,320,407.0
08633,320,527.0
43570,320,806.0
08655,320,748.0
42240,320,680.0
08081,320,0.0
08046,320,678.0
43393,320,0.0
08191,320,0.0
08147,320,0.0
08148,320,0.0
08305,320,740.0
08054,320,2.0
08010,320,7.0
08011,320,7.0
08012,320,8.0
08550,320,27.0
08211,320,436.0
08047,320,968.0
08220,320,1.0
08353,320,1.0
08355,320,9.0
08354,320,8.0
08351,320,8.0
08352,320,3.0
08214,320,356.0
08215,320,354.0
08218,320,0.0
08018,320,8.0
08210,320,2.0
08049,320,2.0
08066,320,0.0
08146,320,0.0
08365,320,0.0
08059,320,21.0
08216,320,359.0
08505,320,1092.0
08506,320,981.0
08025,320,1136.0
08507,320,1256.0
08504,320,531.0
08074,320,1071.0
08156,320,0.0
08085,320,5.0
08363,320,0.0
08366,320,6.0
08435,320,0.0
08508,320,814.0
08509,320,608.0
42237,320,0.0
43245,320,410.0
08084,320,5.0
08157,320,0.0
08161,320,0.0
08091,320,0.0
08090,320,0.0
08164,320,0.0
08159,320,6.0
08160,320,11.0
08165,320,0.0
08168,320,0.0
08101,320,0.0
08100,320,0.0
08106,320,1341.0
08107,320,232.0
08169,320,0.0
08103,320,0.0
08102,320,0.0
08105,320,0.0
08104,320,0.0
08173,320,0.0
08113,320,0.0
08172,320,0.0
08177,320,0.0
08512,320,0.0
08116,320,0.0
08680,320,692.0
08122,320,772.0
08123,320,130.0
08128,320,440.0
08129,320,110.0
08132,320,589.0
08133,320,138.0
08180,320,0.0
08120,320,0.0
08121,320,0.0
08094,320,4.0
08092,320,0.0
08316,320,0.0
08449,320,1.0
08450,320,1.0
08444,320,0.0
08410,320,440.0
08225,320,943.0
08130,320,520.0
08436,320,494.0
08200,320,0.0
08402,320,0.0
08182,320,0.0
08142,320,1.0
08183,320,0.0
08145,320,0.0
08144,320,0.0
11765,320,306.0
11148,320,306.0
11147,320,306.0
11766,320,0.0
11150,320,0.0
11149,320,0.0
44048,320,45.0
01046,320,201.0
01254,320,240.0
01047,320,237.0
01215,320,250.0
01252,320,270.0
42258,320,254.0
19434,320,44.0
01164,320,82.0
01259,320,185.0
43276,320,302.0
01048,320,173.0
01161,320,437.0
43278,320,114.0
01061,320,56.0
01004,320,198.0
01005,320,292.0
01006,320,174.0
01007,320,241.0
01008,320,271.0
01009,320,330.0
01265,320,60.0
01260,320,145.0
01270,320,263.0
01010,320,233.0
01011,320,264.0
01012,320,37.0
01013,320,38.0
01016,320,11.0
42235,320,11.0
43352,320,11.0
43396,320,13.0
01015,320,68.0
01014,320,2.0
43273,320,53.0
01017,320,308.0
01186,320,11.0
43274,320,161.0
01227,320,226.0
01018,320,243.0
01019,320,125.0
01020,320,261.0
01228,320,224.0
01021,320,334.0
01156,320,486.0
01157,320,407.0
01159,320,288.0
01022,320,165.0
01023,320,271.0
01024,320,340.0
01168,320,60.0
01169,320,264.0
01251,320,174.0
01209,320,155.0
01165,320,64.0
01166,320,55.0
01167,320,56.0
01267,320,229.0
01025,320,198.0
42155,320,142.0
01029,320,223.0
01271,320,254.0
43597,320,137.0
42304,320,127.0
01028,320,127.0
01026,320,179.0
01027,320,197.0
01030,320,298.0
42303,320,175.0
01031,320,241.0
01204,320,160.0
01032,320,262.0
01033,320,207.0
43340,320,125.0
01146,320,229.0
01042,320,317.0
43275,320,57.0
01253,320,250.0
42205,320,440.0
43398,320,254.0
01043,320,244.0
01044,320,198.0
43379,320,40.0
01034,320,315.0
01035,320,236.0
01208,320,141.0
01037,320,107.0
01036,320,120.0
01038,320,96.0
01039,320,294.0
01040,320,288.0
43589,320,40.0
43405,320,216.0
01266,320,40.0
01041,320,249.0
01229,320,157.0
18147,320,159.0
18148,320,96.0
07016,320,6.0
09062,320,0.0
09067,320,35.0
09066,320,36.0
09065,320,36.0
09064,320,38.0
09068,320,44.0
09063,320,64.0
09075,320,8.0
09072,320,6.0
09073,320,8.0
09074,320,8.0
09367,320,12.0
09071,320,8.0
09076,320,9.0
09070,320,3.0
09044,320,141.0
19163,320,0.0
43060,320,0.0
21144,320,0.0
05326,320,0.0
05327,320,0.0
07961,320,2.0
07932,320,0.0
07933,320,0.0
05324,320,0.0
05323,320,11.0
22906,320,34.0
07018,320,30.0
22978,320,7.0
05746,320,10.0
05747,320,10.0
05062,320,9.0
05748,320,9.0
05749,320,10.0
05357,320,24.0
05693,320,15.0
05358,320,11.0
05000,320,5.0
05359,320,17.0
05319,320,10.0
05356,320,51.0
05361,320,20.0
05334,320,13.0
05362,320,26.0
05339,320,11.0
05049,320,36.0
05050,320,37.0
05051,320,105.0
05347,320,28.0
05052,320,88.0
05048,320,75.0
05054,320,29.0
05055,320,0.0
05341,320,17.0
05056,320,27.0
05053,320,30.0
05058,320,20.0
05059,320,15.0
05060,320,28.0
05348,320,12.0
05061,320,25.0
05057,320,24.0
05063,320,7.0
05064,320,6.0
05342,320,5.0
05065,320,6.0
05314,320,11.0
05676,320,12.0
05671,320,7.0
05073,320,6.0
05071,320,7.0
05035,320,31.0
05036,320,31.0
05037,320,60.0
05038,320,56.0
05034,320,49.0
05044,320,24.0
05045,320,22.0
05046,320,21.0
05043,320,22.0
05677,320,16.0
05672,320,8.0
05096,320,7.0
05067,320,26.0
05068,320,25.0
05069,320,12.0
05349,320,18.0
05070,320,27.0
05066,320,14.0
05072,320,18.0
05343,320,10.0
05074,320,17.0
05021,320,3582.0
05022,320,1753.0
05020,320,2657.0
05076,320,27.0
05077,320,28.0
05078,320,20.0
05079,320,37.0
05075,320,28.0
05081,320,20.0
05082,320,7.0
05083,320,18.0
05080,320,10.0
05030,320,24.0
05031,320,20.0
05032,320,33.0
05033,320,29.0
05029,320,30.0
05040,320,9.0
05041,320,9.0
05042,320,8.0
05039,320,8.0
05002,320,181.0
05003,320,248.0
05001,320,232.0
05004,320,191.0
05005,320,174.0
05007,320,28.0
05008,320,27.0
05009,320,48.0
05010,320,44.0
05006,320,41.0
05012,320,18.0
05011,320,16.0
05013,320,16.0
05014,320,15.0
05087,320,48.0
05085,320,51.0
05086,320,57.0
05084,320,65.0
05089,320,49.0
05088,320,44.0
05047,320,125.0
05017,320,70.0
05018,320,78.0
05344,320,56.0
05015,320,76.0
05092,320,29.0
05093,320,29.0
05094,320,16.0
05351,320,21.0
05095,320,45.0
05091,320,23.0
05098,320,8.0
05345,320,13.0
05099,320,19.0
05101,320,34.0
05102,320,38.0
05103,320,12.0
05352,320,26.0
05104,320,40.0
05100,320,9.0
05107,320,18.0
05346,320,11.0
05108,320,16.0
05105,320,18.0
05277,320,34.0
05311,320,53.0
05138,320,3984.0
05137,320,4374.0
05134,320,220.0
05133,320,272.0
05135,320,37.0
05308,320,32.0
05307,320,32.0
05310,320,20.0
05309,320,22.0
05687,320,12.0
05689,320,12.0
05688,320,15.0
05680,320,7.0
05679,320,6.0
05678,320,8.0
05690,320,15.0
05692,320,17.0
05691,320,22.0
05681,320,8.0
05683,320,8.0
05682,320,6.0
05335,320,30.0
05024,320,0.0
05023,320,19.0
05333,320,0.0
05332,320,0.0
05026,320,8.0
05025,320,9.0
05661,320,4296.0
05028,320,3981.0
05027,320,3296.0
43128,320,0.0
43410,320,0.0
22974,320,16.0
22975,320,16.0
05120,320,16.0
05119,320,18.0
05116,320,2443.0
05115,320,2880.0
05118,320,8.0
05117,320,8.0
05110,320,179.0
05109,320,253.0
05114,320,12.0
05113,320,13.0
05673,320,48.0
05675,320,54.0
05674,320,59.0
05684,320,44.0
05686,320,53.0
05685,320,56.0
05132,320,44.0
05131,320,41.0
05128,320,2864.0
05127,320,3152.0
05130,320,22.0
05129,320,21.0
05122,320,182.0
05121,320,331.0
05124,320,39.0
05123,320,52.0
05126,320,34.0
05125,320,32.0
32020,320,37.0
05312,320,17.0
05320,320,21.0
05313,320,20.0
16157,320,2.0
16358,320,1.0
16359,320,1.0
16058,320,1.0
16360,320,1.0
16357,320,1.0
16057,320,1.0
16056,320,3.0
11152,320,286.0
11154,320,0.0
11151,320,1.0
03860,320,74.0
03870,320,46.0
03819,320,1110.0
03820,320,222.0
22904,320,23.0
16059,320,17.0
22969,320,23.0
22911,320,14.0
11615,320,3415.0
11156,320,218.0
19902,320,2.0
19903,320,3.0
19904,320,2.0
19125,320,1.0
35204,320,8.0
07019,320,0.0
11698,320,94.0
11767,320,129.0
11158,320,129.0
11157,320,116.0
18964,320,0.0
19859,320,0.0
19860,320,0.0
19165,320,0.0
19166,320,0.0
18103,320,86.0
18104,320,33.0
18417,320,33.0
18107,320,7.0
18108,320,35.0
18105,320,37.0
18106,320,7.0
11768,320,380.0
11162,320,380.0
11769,320,575.0
11164,320,575.0
11163,320,459.0
11161,320,251.0
28293,320,0.0
28294,320,0.0
28289,320,6.0
28290,320,0.0
28399,320,0.0
28291,320,0.0
18151,320,20.0
28298,320,0.0
18152,320,1.0
18196,320,0.0
18154,320,176.0
18155,320,165.0
18421,320,160.0
28328,320,0.0
18159,320,0.0
18422,320,0.0
18158,320,0.0
18160,320,0.0
18198,320,1.0
18161,320,0.0
18378,320,139.0
18165,320,143.0
18163,320,4.0
18164,320,18.0
28350,320,1.0
28299,320,0.0
18166,320,1.0
18167,320,2.0
18199,320,1.0
18168,320,0.0
18157,320,3.0
28329,320,0.0
28309,320,0.0
18170,320,9.0
18171,320,1.0
18156,320,0.0
18172,320,0.0
28332,320,0.0
18174,320,2.0
18173,320,0.0
28302,320,0.0
18175,320,3.0
18423,320,167.0
28351,320,1.0
18176,320,1.0
28330,320,43.0
18177,320,0.0
28300,320,1.0
18178,320,5.0
18179,320,5.0
18200,320,1.0
18180,320,1.0
18184,320,143.0
18377,320,160.0
28349,320,92.0
18182,320,4.0
18183,320,4.0
18190,320,1.0
18201,320,0.0
18185,320,9.0
18186,320,0.0
28301,320,0.0
18189,320,137.0
18187,320,14.0
18188,320,14.0
18191,320,2.0
18193,320,1.0
18192,320,0.0
28310,320,0.0
28311,320,1.0
18202,320,0.0
18209,320,0.0
18204,320,7.0
18208,320,238.0
18205,320,11.0
18206,320,12.0
18210,320,0.0
28352,320,0.0
18213,320,0.0
18212,320,8.0
11165,320,337.0
20015,320,4.0
22973,320,48.0
20017,320,0.0
20019,320,0.0
20316,320,0.0
20016,320,11.0
20018,320,11.0
20317,320,11.0
20314,320,0.0
20014,320,11.0
11656,320,57.0
11184,320,12.0
35183,320,13.0
11907,320,0.0
11906,320,0.0
11909,320,0.0
11908,320,0.0
11905,320,0.0
11904,320,0.0
11903,320,0.0
11902,320,0.0
11901,320,0.0
11912,320,0.0
11911,320,0.0
11910,320,0.0
11915,320,0.0
11914,320,0.0
11913,320,0.0
11900,320,0.0
11170,320,2.0
11772,320,4.0
11174,320,4.0
11771,320,2.0
11773,320,4.0
11176,320,4.0
11172,320,2.0
11770,320,13.0
11168,320,13.0
11179,320,10.0
11178,320,10.0
11775,320,12.0
11181,320,12.0
11180,320,12.0
11774,320,10.0
11167,320,9.0
11182,320,12.0
07020,320,0.0
20322,320,0.0
20022,320,11.0
20522,320,0.0
20422,320,11.0
20323,320,0.0
20324,320,0.0
20325,320,0.0
20320,320,0.0
20020,320,11.0
20023,320,23.0
20024,320,14.0
20025,320,11.0
11190,320,355.0
20027,320,0.0
20029,320,0.0
20028,320,0.0
11777,320,40.0
11192,320,40.0
11778,320,4.0
11196,320,4.0
11195,320,4.0
11191,320,41.0
16361,320,1.0
16061,320,1.0
16060,320,2.0
16065,320,0.0
16363,320,1.0
16063,320,1.0
16062,320,3.0
11780,320,29.0
11202,320,29.0
11201,320,36.0
11779,320,70.0
11198,320,70.0
11197,320,68.0
09077,320,2.0
36024,320,2.0
36604,320,2.0
36025,320,43.0
36605,320,1.0
36606,320,0.0
36608,320,7.0
36040,320,61.0
36609,320,67.0
36026,320,4.0
18236,320,0.0
18434,320,17.0
18965,320,9.0
18214,320,17.0
18927,320,11.0
18215,320,1.0
28303,320,12.0
18216,320,0.0
28345,320,0.0
18218,320,13.0
18400,320,7.0
18217,320,0.0
18219,320,0.0
18220,320,0.0
18424,320,0.0
18221,320,0.0
18222,320,0.0
18223,320,16.0
28292,320,0.0
18224,320,12.0
18225,320,24.0
18226,320,0.0
18227,320,0.0
18228,320,1.0
18457,320,0.0
18425,320,0.0
18426,320,0.0
18966,320,0.0
28314,320,0.0
18229,320,0.0
18427,320,0.0
18230,320,17.0
18231,320,1.0
28308,320,0.0
28325,320,0.0
28327,320,0.0
18428,320,0.0
18950,320,0.0
18232,320,0.0
18233,320,21.0
18234,320,0.0
28326,320,0.0
18235,320,0.0
18429,320,0.0
18949,320,0.0
09079,320,2.0
09078,320,3.0
09522,320,1.0
14242,320,0.0
14243,320,0.0
14430,320,2.0
14431,320,0.0
43382,320,2.0
09081,320,2.0
09526,320,2.0
09525,320,2.0
09082,320,4.0
18237,320,288.0
18969,320,23.0
01205,320,0.0
01206,320,0.0
42141,320,0.0
01067,320,1.0
01068,320,4.0
01069,320,0.0
42136,320,1.0
01049,320,97.0
01053,320,411.0
01050,320,181.0
01052,320,279.0
01199,320,12.0
01056,320,124.0
01055,320,102.0
01054,320,188.0
42116,320,11.0
42158,320,18.0
42157,320,1.0
11781,320,232.0
11204,320,232.0
11203,320,346.0
18240,320,94.0
18239,320,206.0
18241,320,204.0
18242,320,0.0
18243,320,7.0
15137,320,9.0
15138,320,0.0
15136,320,7.0
15141,320,1.0
15140,320,1.0
15142,320,57.0
15139,320,2.0
15226,320,31.0
15143,320,27.0
15227,320,52.0
15144,320,45.0
15243,320,15.0
15242,320,15.0
15146,320,15.0
15145,320,16.0
15148,320,1.0
15147,320,1.0
15152,320,0.0
15150,320,56.0
15151,320,90.0
15153,320,20.0
15149,320,54.0
15228,320,6.0
15154,320,5.0
11206,320,4.0
11205,320,5.0
09083,320,12.0
09084,320,2.0
09085,320,4.0
11782,320,727.0
11208,320,342.0
11207,320,508.0
18245,320,35.0
18244,320,6.0
18430,320,4.0
18246,320,15.0
18431,320,22.0
18433,320,53.0
18247,320,9.0
18435,320,60.0
09087,320,0.0
09421,320,7.0
36614,320,17.0
36027,320,14.0
36028,320,42.0
36029,320,2.0
36612,320,2.0
36613,320,15.0
36611,320,96.0
36031,320,0.0
36032,320,28.0
01070,320,0.0
01071,320,34.0
01072,320,4.0
01073,320,7.0
19186,320,29.0
19168,320,49.0
19094,320,46.0
19182,320,140.0
19220,320,0.0
19225,320,0.0
19222,320,0.0
21473,320,80.0
21474,320,46.0
21475,320,64.0
21476,320,64.0
21477,320,41.0
21478,320,46.0
21479,320,35.0
21480,320,41.0
02045,320,386.0
27065,320,0.0
27053,320,29.0
27052,320,33.0
27054,320,33.0
11616,320,200.0
21277,320,61.0
21282,320,51.0
18251,320,12.0
18248,320,4.0
18249,320,4.0
18250,320,3.0
18253,320,2.0
18255,320,5.0
18436,320,4.0
18254,320,11.0
18256,320,17.0
43287,320,28.0
04706,320,5.0
11786,320,351.0
11223,320,351.0
11222,320,378.0
11787,320,4.0
11621,320,4.0
11620,320,4.0
05143,320,11984.0
05140,320,63.0
05139,320,50.0
05142,320,23.0
05141,320,24.0
05145,320,16.0
05144,320,26.0
01225,320,74.0
32025,320,3.0
09422,320,2.0
07021,320,33.0
11212,320,15.0
19169,320,63.0
19205,320,61.0
19170,320,52.0
01210,320,117.0
22954,320,55.0
22953,320,390.0
22955,320,49.0
01226,320,11.0
01144,320,369.0
01138,320,194.0
01139,320,187.0
01140,320,156.0
01141,320,166.0
01173,320,0.0
01135,320,0.0
01136,320,0.0
01258,320,0.0
01124,320,0.0
01172,320,0.0
01128,320,219.0
01129,320,149.0
01130,320,172.0
01131,320,160.0
01132,320,161.0
01133,320,300.0
01134,320,616.0
01123,320,160.0
01171,320,171.0
01255,320,149.0
01137,320,477.0
01125,320,381.0
01126,320,419.0
01160,320,313.0
01127,320,316.0
01057,320,59.0
11783,320,2.0
11210,320,2.0
43146,320,3.0
11209,320,1.0
43285,320,21.0
09088,320,30.0
05624,320,0.0
05623,320,0.0
05625,320,0.0
05627,320,3.0
05626,320,4.0
05622,320,0.0
05621,320,0.0
05628,320,5.0
05629,320,3.0
05630,320,0.0
05631,320,0.0
05632,320,0.0
11213,320,108.0
18260,320,0.0
