id,name,calories
23059,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",176
23042,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",228
23041,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",182
23044,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",212
23043,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, raw",166
23549,"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",216
23523,"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",227
23525,"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",200
23511,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",203
13965,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",217
13967,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",184
23105,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",227
23108,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw",182
23106,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",236
23109,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, raw",189
23107,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",215
23110,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, raw",172
13351,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",220
13356,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, raw",170
13352,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",228
13359,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, raw",178
13354,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, cooked, grilled",209
13499,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, raw",157
23102,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",196
23103,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",202
23104,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",187
13293,"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",140
13294,"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",145
23099,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",291
13380,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",306
13381,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",288
13285,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",216
13383,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",231
13384,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",216
23116,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",275
23117,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",284
23118,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",261
23098,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",219
23096,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",222
23097,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",215
13361,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, cooked",273
13362,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, cooked",283
13363,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, cooked",261
13796,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked",291
13795,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",234
13798,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked",301
13797,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw",243
13802,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, prime, cooked",299
13801,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, prime, raw",265
13800,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, cooked",278
13799,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, raw",223
13364,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked",211
13365,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, cooked",219
13366,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, cooked",201
22908,"Beef, corned beef hash, with potato, canned",164
13345,"Beef, cured, breakfast strips, cooked",449
13344,"Beef, cured, breakfast strips, raw or unheated",406
13347,"Beef, cured, corned beef, brisket, cooked",251
13346,"Beef, cured, corned beef, brisket, raw",198
13348,"Beef, cured, corned beef, canned",250
13350,"Beef, cured, dried",153
13353,"Beef, cured, luncheon meat, jellied",111
13355,"Beef, cured, pastrami",147
13357,"Beef, cured, sausage, cooked, smoked",312
13358,"Beef, cured, smoked, chopped beef",133
13360,"Beef, cured, thin-sliced beef",176
13948,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",192
13970,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",155
13066,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",263
13067,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",202
13065,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",165
13949,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",183
13971,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, raw",145
23654,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",186
23656,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, raw",141
13069,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised",237
13070,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",194
13068,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",149
23655,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",178
23657,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, raw",137
13047,"Beef, grass-fed, ground, raw",192
13000,"Beef, grass-fed, strip steaks, lean only, raw",117
13494,"Beef, ground, 70% lean meat / 30% fat, crumbles, cooked, pan-browned",263
13495,"Beef, ground, 70% lean meat / 30% fat, loaf, cooked, baked",241
13496,"Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled",238
13497,"Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled",277
13498,"Beef, ground, 70% lean meat / 30% fat, raw",332
23580,"Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned",277
23581,"Beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked",254
23578,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",279
23579,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, pan-broiled",248
23577,"Beef, ground, 75% lean meat / 25% fat, raw",293
23575,"Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",272
23576,"Beef, ground, 80% lean meat / 20% fat, loaf, cooked, baked",254
23574,"Beef, ground, 80% lean meat / 20% fat, patty, cooked, pan-broiled",246
23572,"Beef, ground, 80% lean meat / 20% fat, raw",254
23570,"Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned",256
23571,"Beef, ground, 85% lean meat / 15% fat, loaf, cooked, baked",233
23568,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled",250
23569,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled",232
23567,"Beef, ground, 85% lean meat / 15% fat, raw",215
23565,"Beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned",230
23566,"Beef, ground, 90% lean meat / 10% fat, loaf, cooked, baked",214
23563,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",217
23564,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, pan-broiled",204
23562,"Beef, ground, 90% lean meat / 10% fat, raw",176
23476,"Beef, ground, 93% lean meat / 7% fat, crumbles, cooked, pan-browned",201
23475,"Beef, ground, 93% lean meat / 7% fat, loaf, cooked, baked",184
23473,"Beef, ground, 93% lean meat / 7% fat, patty, cooked, broiled",185
23472,"Beef, ground, 93% lean meat / 7% fat, raw",146
23474,"Beef, ground, 93% lean meat /7% fat, patty, cooked, pan-broiled",175
23560,"Beef, ground, 95% lean meat / 5% fat, crumbles, cooked, pan-browned",193
23561,"Beef, ground, 95% lean meat / 5% fat, loaf, cooked, baked",174
23558,"Beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled",174
23559,"Beef, ground, 95% lean meat / 5% fat, patty, cooked, pan-broiled",164
23557,"Beef, ground, 95% lean meat / 5% fat, raw",131
23481,"Beef, ground, 97% lean meat / 3% fat, crumbles, cooked, pan-browned",167
23480,"Beef, ground, 97% lean meat / 3% fat, loaf, cooked, baked",147
23478,"Beef, ground, 97% lean meat / 3% fat, patty, cooked, broiled",146
23477,"Beef, ground, 97% lean meat / 3% fat, raw",115
23479,"Beef, ground, 97% lean meat /3% fat, patty, cooked, pan-broiled",137
13317,"Beef, ground, patties, frozen, cooked, broiled",295
23220,"Beef, ground, unspecified fat content, cooked",234
13985,"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",182
23545,"Beef, loin, bottom sirloin butt, tri-tip steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",265
23345,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",183
23336,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",149
23346,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",188
23337,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",153
23347,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",174
23338,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",144
23375,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",177
23366,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",139
23376,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",183
23367,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",143
23368,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",135
23377,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",169
13439,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",211
23342,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",147
13440,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",217
23343,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",150
13441,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",202
23344,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",142
13442,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",198
23372,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",139
13443,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",211
23373,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",143
13444,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",198
23374,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",135
13445,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",223
23339,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",163
13446,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",233
23340,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",171
13447,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",207
23341,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw",151
13448,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",202
23369,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",143
13449,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",211
23370,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw",149
13450,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",189
23371,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw",135
23391,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",264
23388,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",199
23389,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",275
23395,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",205
23390,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",247
23387,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",191
23394,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",198
23386,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",143
23392,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",208
23385,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",149
23393,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",184
23384,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",135
13910,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",264
13911,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw",237
13914,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",250
13913,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",224
23278,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",242
23281,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",191
23279,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",238
23282,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",199
23280,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",249
23283,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw",179
23241,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",181
23244,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw",134
23242,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",189
23245,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw",138
23243,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",170
23246,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",128
23256,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",171
23257,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",174
23258,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",165
23259,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",170
23239,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",173
23260,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",165
23261,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",128
23240,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",132
23262,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",122
23446,"Beef, New Zealand, imported, bolar blade, separable lean and fat, cooked, fast roasted",228
23447,"Beef, New Zealand, imported, bolar blade, separable lean and fat, raw",159
23397,"Beef, New Zealand, imported, bolar blade, separable lean only, cooked, fast roasted",193
23398,"Beef, New Zealand, imported, bolar blade, separable lean only, raw",129
23448,"Beef, New Zealand, imported, brisket naval end, separable lean and fat, cooked, braised",453
23449,"Beef, New Zealand, imported, brisket naval end, separable lean and fat, raw",345
23399,"Beef, New Zealand, imported, brisket naval end, separable lean only, cooked, braised",265
23401,"Beef, New Zealand, imported, brisket naval end, separable lean only, raw",194
23450,"Beef, New Zealand, imported, brisket point end, separable lean and fat, cooked, braised",250
23451,"Beef, New Zealand, imported, brisket point end, separable lean and fat, raw",163
23402,"Beef, New Zealand, imported, brisket point end, separable lean only, cooked, braised",202
23403,"Beef, New Zealand, imported, brisket point end, separable lean only, raw",125
23452,"Beef, New Zealand, imported, chuck eye roll, separable lean and fat, cooked, braised",252
23453,"Beef, New Zealand, imported, chuck eye roll, separable lean and fat, raw",181
23405,"Beef, New Zealand, imported, chuck eye roll, separable lean only, cooked, braised",208
23454,"Beef, New Zealand, imported, cube roll, separable lean and fat, cooked, fast roasted",286
23455,"Beef, New Zealand, imported, cube roll, separable lean and fat, raw",225
23406,"Beef, New Zealand, imported, cube roll, separable lean only, cooked, fast roasted",239
23407,"Beef, New Zealand, imported, cube roll, separable lean only, raw",161
23456,"Beef, New Zealand, imported, eye round, separable lean and fat, cooked, slow roasted",168
23457,"Beef, New Zealand, imported, eye round, separable lean and fat, raw",129
23408,"Beef, New Zealand, imported, eye round, separable lean only, cooked, slow roasted",164
23409,"Beef, New Zealand, imported, eye round, separable lean only, raw",116
23458,"Beef, New Zealand, imported, flank, separable lean and fat, cooked, braised",208
23459,"Beef, New Zealand, imported, flank, separable lean and fat, raw",161
23410,"Beef, New Zealand, imported, flank, separable lean only, cooked, braised",194
23411,"Beef, New Zealand, imported, flank, separable lean only, raw",142
23460,"Beef, New Zealand, imported, flat, separable lean and fat, cooked, braised",252
23461,"Beef, New Zealand, imported, flat, separable lean and fat, raw",177
23412,"Beef, New Zealand, imported, flat, separable lean only, cooked, braised",226
23413,"Beef, New Zealand, imported, flat, separable lean only, raw",154
23414,"Beef, New Zealand, imported, heart, cooked, boiled",179
23415,"Beef, New Zealand, imported, heart, raw",105
23462,"Beef, New Zealand, imported, hind shin, separable lean and fat, cooked, braised",196
23463,"Beef, New Zealand, imported, hind shin, separable lean and fat, raw",147
23416,"Beef, New Zealand, imported, hind shin, separable lean only, cooked, braised",167
23417,"Beef, New Zealand, imported, hind shin, separable lean only, raw",114
23418,"Beef, New Zealand, imported, inside, raw",128
23419,"Beef, New Zealand, imported, intermuscular fat, cooked",560
23420,"Beef, New Zealand, imported, intermuscular fat, raw",602
23421,"Beef, New Zealand, imported, kidney, cooked, boiled",157
23423,"Beef, New Zealand, imported, kidney, raw",87
23422,"Beef, New Zealand, imported, knuckle, cooked, fast fried",178
23424,"Beef, New Zealand, imported, liver, cooked, boiled",150
23425,"Beef, New Zealand, imported, liver, raw",133
23426,"Beef, New Zealand, imported, manufacturing beef, cooked, boiled",126
23427,"Beef, New Zealand, imported, manufacturing beef, raw",119
23464,"Beef, New Zealand, imported, oyster blade, separable lean and fat, cooked, braised",197
23440,"Beef, New Zealand, imported, oyster blade, separable lean and fat, raw",178
23428,"Beef, New Zealand, imported, oyster blade, separable lean only, cooked, braised",196
23429,"Beef, New Zealand, imported, oyster blade, separable lean only, raw",155
23430,"Beef, New Zealand, imported, ribs prepared, cooked, fast roasted",197
23431,"Beef, New Zealand, imported, ribs prepared, raw",146
23465,"Beef, New Zealand, imported, rump centre, separable lean and fat, cooked, fast fried",192
23467,"Beef, New Zealand, imported, rump centre, separable lean and fat, raw",145
23432,"Beef, New Zealand, imported, rump centre, separable lean only, cooked, fast fried",188
23466,"Beef, New Zealand, imported, rump centre, separable lean only, raw",141
23468,"Beef, New Zealand, imported, striploin, separable lean and fat, cooked, fast fried",301
23469,"Beef, New Zealand, imported, striploin, separable lean and fat, raw",252
23433,"Beef, New Zealand, imported, striploin, separable lean only, cooked, fast fried",217
23434,"Beef, New Zealand, imported, striploin, separable lean only, raw",150
23435,"Beef, New Zealand, imported, subcutaneous fat, cooked",731
23436,"Beef, New Zealand, imported, subcutaneous fat, raw",685
23437,"Beef, New Zealand, imported, sweetbread, cooked, boiled",318
23438,"Beef, New Zealand, imported, sweetbread, raw",303
23470,"Beef, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried",202
23471,"Beef, New Zealand, imported, tenderloin, separable lean and fat, raw",146
23439,"Beef, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried",200
23441,"Beef, New Zealand, imported, tenderloin, separable lean only, raw",140
23442,"Beef, New Zealand, imported, tongue, cooked, boiled",271
23443,"Beef, New Zealand, imported, tongue, raw",243
23444,"Beef, New Zealand, imported, tripe uncooked, cooked, boiled",103
23445,"Beef, New Zealand, imported, tripe uncooked, raw",77
23214,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",245
23217,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw",187
23215,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",253
23218,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw",195
23216,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",233
23219,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, raw",174
23162,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",234
23163,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",164
23164,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",242
23165,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, raw",171
23166,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",223
23167,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, raw",153
23221,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",292
23224,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw",232
23222,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",300
23225,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw",238
23223,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",281
23226,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, raw",222
23168,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",282
23169,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",206
23170,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",291
23171,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, raw",212
23172,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",268
23173,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, raw",198
23540,"Beef, plate, inside skirt steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",220
13977,"Beef, plate, inside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",205
23541,"Beef, plate, outside skirt steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",255
13979,"Beef, plate, outside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",233
13020,"Beef, retail cuts, separable fat, cooked",680
13019,"Beef, retail cuts, separable fat, raw",674
23191,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",300
23189,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",307
23190,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",290
23146,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",231
23101,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",240
23147,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",219
23198,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",292
23199,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",303
