food_id,nutrient_id,amount_in_food
14136,307,7.0
14142,307,15.0
14144,307,10.0
14165,307,40.0
14416,307,8.0
14146,307,4.0
14166,307,16.0
14143,307,6.0
14151,307,6.0
14150,307,12.0
14153,307,10.0
14149,307,4.0
14157,307,13.0
14145,307,9.0
14155,307,12.0
14168,307,103.0
14169,307,46.0
14092,307,75.0
14163,307,63.0
14164,307,60.0
14083,307,77.0
14063,307,636.0
14181,307,72.0
14182,307,47.0
14557,307,136.0
14558,307,50.0
14177,307,58.0
43369,307,91.0
14262,307,3.0
14263,307,4.0
14187,307,362.0
14461,307,42.0
44203,307,0.0
14538,307,653.0
14195,307,800.0
14196,307,876.0
14192,307,504.0
14194,307,73.0
14390,307,72.0
14171,307,19.0
14090,307,26.0
14204,307,500.0
14236,307,83.0
14421,307,49.0
14237,307,5.0
14180,307,1.0
14210,307,14.0
14202,307,14.0
14209,307,2.0
14201,307,2.0
14223,307,7.0
14218,307,23.0
14219,307,4.0
14224,307,317.0
14203,307,37.0
14214,307,37.0
14215,307,4.0
14270,307,333.0
14222,307,277.0
43401,307,0.0
14183,307,31.0
14179,307,26.0
14173,307,34.0
14284,307,2.0
14238,307,2.0
43404,307,5.0
14240,307,2.0
14241,307,3.0
14036,307,95.0
14423,307,61.0
14422,307,659.0
14450,307,63.0
14245,307,55.0
14060,307,48.0
14625,307,27.0
14628,307,31.0
14626,307,35.0
14627,307,77.0
14154,307,39.0
14156,307,83.0
14629,307,16.0
14630,307,52.0
14061,307,42.0
14641,307,14.0
14640,307,12.0
14646,307,36.0
14645,307,36.0
14647,307,25.0
14648,307,61.0
14651,307,8.0
14636,307,2.0
14268,307,8.0
14269,307,5.0
14267,307,38.0
14264,307,10.0
14405,307,10.0
14406,307,5.0
14541,307,7.0
42055,307,404.0
43345,307,14.0
14048,307,10.0
14075,307,13.0
14277,307,16.0
14282,307,9.0
14638,307,14.0
14631,307,3.0
14076,307,1.0
14068,307,280.0
14059,307,73.0
14161,307,11.0
14231,307,399.0
14174,307,5.0
14543,307,4.0
14287,307,51.0
14296,307,130.0
14297,307,13.0
14476,307,21.0
14252,307,3.0
14317,307,190.0
14318,307,60.0
14316,307,87.0
14311,307,405.0
14312,307,79.0
14310,307,72.0
14632,307,54.0
14634,307,49.0
14095,307,6.0
14119,307,21.0
14022,307,75.0
14137,307,21.0
14041,307,77.0
14654,307,1214.0
14256,307,7.0
14217,307,19.0
14234,307,52.0
14255,307,12.0
14233,307,14.0
14038,307,21.0
14220,307,19.0
14235,307,8.0
14221,307,7.0
14257,307,15.0
14226,307,2.0
14259,307,8.0
14285,307,11.0
14258,307,11.0
14227,307,3.0
14327,307,2.0
14436,307,54.0
14426,307,26.0
14427,307,10.0
14323,307,3.0
42270,307,2.0
14064,307,4.0
14409,307,81.0
14407,307,17.0
14408,307,5.0
14425,307,10.0
14424,307,24.0
14315,307,636.0
14309,307,636.0
14644,307,45.0
14460,307,39.0
14334,307,14.0
14341,307,3.0
14599,307,42.0
14167,307,42.0
14462,307,33.0
14067,307,733.0
14066,307,156.0
14639,307,39.0
14080,307,636.0
14428,307,83.0
14044,307,72.0
14351,307,48.0
14544,307,0.0
14355,307,3.0
14352,307,3.0
14247,307,2.0
14281,307,8.0
14280,307,4.0
14211,307,17.0
14199,307,3.0
14279,307,5.0
14260,307,0.0
14278,307,1.0
14246,307,0.0
14188,307,2.0
14261,307,7.0
14191,307,26.0
14190,307,6.0
14206,307,21.0
14545,307,1.0
14381,307,1.0
14649,307,4.0
14356,307,412.0
14357,307,5.0
14353,307,72.0
14376,307,6.0
14370,307,5.0
14371,307,2.0
14368,307,55.0
14548,307,5.0
14375,307,412.0
14366,307,72.0
14367,307,4.0
14207,307,1.0
14434,307,0.0
14093,307,0.0
14065,307,8.0
14189,307,6.0
14030,307,85.0
14026,307,85.0
14276,307,13.0
14055,307,495.0
14047,307,472.0
14045,307,68.0
14611,307,21.0
14607,307,14.0
14608,307,13.0
14609,307,13.0
14610,307,15.0
14612,307,21.0
14613,307,14.0
14614,307,16.0
14615,307,21.0
14616,307,21.0
14617,307,21.0
14618,307,21.0
14619,307,21.0
14086,307,29.0
14087,307,29.0
14088,307,20.0
14623,307,28.0
14620,307,28.0
14621,307,28.0
14622,307,33.0
14635,307,29.0
14633,307,14.0
14605,307,0.0
14437,307,0.0
14438,307,1.0
14432,307,0.0
14440,307,1.0
14559,307,0.0
14433,307,0.0
14384,307,1.0
14385,307,1.0
14031,307,10.0
14411,307,4.0
14429,307,3.0
14412,307,5.0
14601,307,3.0
14058,307,372.0
14028,307,102.0
14024,307,274.0
14553,307,7.0
14079,307,18.0
14073,307,6.0
14074,307,6.0
18017,307,670.0
18010,307,1276.0
18011,307,955.0
18009,307,942.0
18016,307,580.0
18014,307,977.0
18015,307,1002.0
18012,307,828.0
18013,307,962.0
17148,307,76.0
17149,307,70.0
09046,307,3.0
09048,307,1.0
09042,307,1.0
35015,307,6.0
09043,307,1.0
07005,307,680.0
09052,307,3.0
09352,307,3.0
09163,307,3.0
09055,307,1.0
09054,307,1.0
09050,307,1.0
09353,307,1.0
09053,307,3.0
07006,307,756.0
07007,307,1013.0
07008,307,960.0
42129,307,1108.0
42161,307,821.0
07960,307,1240.0
07959,307,1120.0
07952,307,922.0
07971,307,1379.0
07010,307,907.0
07936,307,716.0
07937,307,1055.0
07011,307,1071.0
11613,307,80.0
09056,307,3.0
09057,307,1.0
07922,307,848.0
07923,307,72.0
07924,307,982.0
07013,307,846.0
07910,307,60.0
07014,307,977.0
18079,307,732.0
18376,307,1336.0
18080,307,713.0
18081,307,1405.0
18082,307,479.0
18084,307,1429.0
18085,307,526.0
18019,307,302.0
18021,307,631.0
28306,307,409.0
28285,307,298.0
18972,307,750.0
28315,307,388.0
18022,307,817.0
18023,307,599.0
18412,307,1111.0
18024,307,658.0
18025,307,538.0
18027,307,380.0
18028,307,417.0
18029,307,602.0
18030,307,720.0
28318,307,375.0
28336,307,528.0
28337,307,447.0
28338,307,515.0
28339,307,510.0
18032,307,398.0
18033,307,550.0
35140,307,126.0
28397,307,381.0
18036,307,414.0
28307,307,465.0
28287,307,467.0
18037,307,353.0
18038,307,387.0
18039,307,447.0
18040,307,486.0
18955,307,228.0
28286,307,452.0
18041,307,536.0
18413,307,536.0
18042,307,527.0
18971,307,375.0
18954,307,390.0
18043,307,404.0
18383,307,444.0
18044,307,596.0
18045,307,655.0
18047,307,347.0
18048,307,377.0
18414,307,390.0
18049,307,459.0
18050,307,547.0
18051,307,388.0
18053,307,513.0
18055,307,332.0
18057,307,479.0
18059,307,269.0
18384,307,292.0
28288,307,506.0
18060,307,603.0
18061,307,664.0
18953,307,510.0
18064,307,508.0
18066,307,486.0
18385,307,621.0
28316,307,474.0
28317,307,515.0
18065,307,601.0
18967,307,478.0
18069,307,490.0
18416,307,298.0
18070,307,537.0
18432,307,376.0
18073,307,359.0
18071,307,336.0
18075,307,455.0
18076,307,565.0
18077,307,346.0
18078,307,381.0
09059,307,2.0
43595,307,297.0
43100,307,251.0
18459,307,361.0
16054,307,453.0
16353,307,241.0
16053,307,5.0
16052,307,13.0
11088,307,50.0
11097,307,56.0
11096,307,33.0
11969,307,7.0
11742,307,262.0
11091,307,41.0
11740,307,27.0
11743,307,260.0
11093,307,11.0
11092,307,24.0
11744,307,260.0
11095,307,24.0
11094,307,17.0
11090,307,33.0
11741,307,27.0
07015,307,1112.0
11745,307,257.0
11099,307,21.0
11746,307,259.0
11101,307,15.0
11100,307,10.0
11098,307,25.0
20008,307,1.0
20011,307,11.0
20010,307,4.0
20009,307,11.0
20013,307,5.0
20012,307,17.0
11747,307,240.0
11105,307,4.0
11104,307,5.0
21251,307,602.0
21256,307,859.0
21385,307,650.0
21384,307,782.0
21383,307,577.0
21506,307,562.0
21254,307,289.0
21255,307,387.0
21249,307,279.0
21386,307,428.0
21250,307,461.0
21387,307,568.0
21509,307,776.0
21259,307,638.0
21258,307,602.0
21141,307,100.0
21252,307,313.0
21253,307,453.0
22918,307,351.0
22917,307,587.0
22928,307,659.0
01003,307,2.0
43214,307,1200.0
04601,307,450.0
04602,307,36.0
01001,307,643.0
01002,307,583.0
01145,307,11.0
11106,307,7.0
11108,307,4.0
11754,307,270.0
11117,307,34.0
11116,307,65.0
11755,307,245.0
11120,307,9.0
11119,307,9.0
11749,307,18.0
11750,307,18.0
11751,307,255.0
11110,307,8.0
43143,307,277.0
11118,307,498.0
43144,307,717.0
11970,307,11.0
11109,307,18.0
11752,307,244.0
11113,307,28.0
11112,307,27.0
11753,307,260.0
11115,307,24.0
11114,307,28.0
18086,307,749.0
18087,307,822.0
18088,307,511.0
18090,307,254.0
18095,307,164.0
18096,307,348.0
18101,307,315.0
18110,307,101.0
18114,307,657.0
18116,307,327.0
18119,307,319.0
18957,307,357.0
18120,307,377.0
18451,307,341.0
18121,307,400.0
18418,307,400.0
18092,307,567.0
18097,307,767.0
18112,307,841.0
18117,307,519.0
18135,307,665.0
18419,307,665.0
18142,307,860.0
18126,307,506.0
18127,307,332.0
28296,307,483.0
18128,307,470.0
28297,307,316.0
18133,307,623.0
18134,307,228.0
18131,307,260.0
18102,307,284.0
18139,307,327.0
18140,307,310.0
18141,307,269.0
18144,307,728.0
18453,307,604.0
18146,307,343.0
18420,307,657.0
16200,307,362.0
06241,307,367.0
06242,307,363.0
06244,307,322.0
06245,307,318.0
06250,307,355.0
06251,307,359.0
06252,307,327.0
06383,307,322.0
06384,307,343.0
06387,307,363.0
06388,307,376.0
06389,307,363.0
06392,307,359.0
06393,307,351.0
06396,307,347.0
06398,307,355.0
06399,307,347.0
06400,307,359.0
06403,307,363.0
06454,307,355.0
27007,307,167.0
27008,307,167.0
27009,307,167.0
06408,307,167.0
06414,307,318.0
06415,307,308.0
06418,307,290.0
06429,307,339.0
06433,307,327.0
06434,307,346.0
06437,307,359.0
06438,307,327.0
06439,307,331.0
06441,307,322.0
06447,307,314.0
06457,307,339.0
06459,307,318.0
06462,307,376.0
06395,307,325.0
06391,307,339.0
06405,307,161.0
06431,307,353.0
06986,307,334.0
06988,307,327.0
06989,307,317.0
06548,307,322.0
27019,307,322.0
27021,307,167.0
06537,307,167.0
06541,307,322.0
06617,307,322.0
06529,307,322.0
06543,307,347.0
27017,307,167.0
27018,307,167.0
06544,307,322.0
06545,307,363.0
06546,307,265.0
06580,307,322.0
06470,307,47.0
06482,307,46.0
06487,307,20.0
16201,307,338.0
06497,307,355.0
06502,307,327.0
06503,307,306.0
06504,307,322.0
06505,307,359.0
06213,307,387.0
06117,307,672.0
06091,307,694.0
06097,307,653.0
06145,307,651.0
06146,307,706.0
06003,307,706.0
06014,307,661.0
06054,307,381.0
06041,307,603.0
06047,307,381.0
27013,307,571.0
06057,307,621.0
06058,307,690.0
06082,307,381.0
06084,307,706.0
06311,307,690.0
06312,307,669.0
06333,307,605.0
06334,307,516.0
06340,307,645.0
06342,307,694.0
06343,307,702.0
06350,307,381.0
06353,307,637.0
06354,307,516.0
06355,307,524.0
06357,307,381.0
06361,307,680.0
27014,307,643.0
27032,307,635.0
06364,307,698.0
06365,307,381.0
06366,307,516.0
06367,307,516.0
06351,307,611.0
27015,307,627.0
06349,307,627.0
06380,307,664.0
06379,307,698.0
06374,307,516.0
06373,307,516.0
06596,307,292.0
06586,307,315.0
06587,307,321.0
06588,307,210.0
06589,307,289.0
06590,307,289.0
06592,307,213.0
27022,307,134.0
27023,307,134.0
06594,307,292.0
06595,307,305.0
06585,307,213.0
06212,307,446.0
06214,307,524.0
06215,307,387.0
06209,307,565.0
06218,307,387.0
06219,307,575.0
27034,307,392.0
06038,307,692.0
06309,307,645.0
06336,307,624.0
06337,307,645.0
06338,307,697.0
06339,307,387.0
06341,307,604.0
06029,307,325.0
06195,307,347.0
06363,307,739.0
31006,307,280.0
06062,307,683.0
31001,307,280.0
31002,307,58.0
06377,307,377.0
31008,307,173.0
31016,307,148.0
31011,307,198.0
31010,307,198.0
31018,307,198.0
31017,307,58.0
31012,307,58.0
31005,307,198.0
31013,307,198.0
06375,307,656.0
05111,307,50.0
10998,307,993.0
10130,307,751.0
19098,307,225.0
19065,307,142.0
19070,307,391.0
19075,307,122.0
19074,307,245.0
19076,307,44.0
19071,307,107.0
43031,307,156.0
19905,307,23.0
19085,307,89.0
19086,307,250.0
19079,307,88.0
19910,307,264.0
19268,307,25.0
19384,307,34.0
19099,307,11.0
19919,307,23.0
19379,307,85.0
19301,307,79.0
19100,307,45.0
19101,307,39.0
19102,307,118.0
19104,307,42.0
19103,307,47.0
43057,307,7.0
19106,307,44.0
19117,307,195.0
19107,307,38.0
43058,307,0.0
19243,307,245.0
19084,307,52.0
19236,307,74.0
19130,307,64.0
19136,307,317.0
19248,307,39.0
19250,307,64.0
19249,307,264.0
19108,307,50.0
19109,307,54.0
19110,307,196.0
19914,307,63.0
19917,307,475.0
19159,307,194.0
19327,307,8.0
19326,307,7.0
19897,307,9.0
19328,307,40.0
19255,307,4.0
19254,307,63.0
42227,307,45.0
19292,307,136.0
19141,307,61.0
19157,307,68.0
42148,307,213.0
19140,307,50.0
19115,307,170.0
19135,307,167.0
19256,307,273.0
19258,307,246.0
42196,307,168.0
19308,307,172.0
19307,307,146.0
19306,307,224.0
19370,307,15.0
19369,307,14.0
19368,307,15.0
19363,307,15.0
19302,307,156.0
19155,307,239.0
19359,307,189.0
19295,307,358.0
19309,307,2.0
19156,307,2.0
19313,307,2.0
19315,307,89.0
19160,307,198.0
42183,307,266.0
19161,307,226.0
19116,307,80.0
19120,307,79.0
19279,307,70.0
19126,307,41.0
19132,307,74.0
19134,307,86.0
19142,307,145.0
19143,307,41.0
19144,307,203.0
19153,307,1.0
19111,307,230.0
19068,307,295.0
19069,307,230.0
19913,307,13.0
19119,307,38.0
19145,307,150.0
19105,307,36.0
19118,307,193.0
19149,307,33.0
43046,307,33.0
19147,307,156.0
19148,307,445.0
19216,307,48.0
19238,307,179.0
19896,307,321.0
19239,307,141.0
19150,307,357.0
19151,307,194.0
19252,307,330.0
19152,307,188.0
19080,307,11.0
19701,307,11.0
19154,307,167.0
19866,307,131.0
19164,307,6.0
19858,307,13.0
19081,307,16.0
19083,307,26.0
19093,307,101.0
19382,307,52.0
19001,307,54.0
19383,307,135.0
19064,307,44.0
19138,307,68.0
19067,307,261.0
19092,307,195.0
19112,307,287.0
19162,307,299.0
19087,307,90.0
19181,307,46.0
19091,307,28.0
02054,307,2348.0
09060,307,2.0
14552,307,4.0
14130,307,12.0
14537,307,16.0
11122,307,170.0
35211,307,45.0
09061,307,3.0
16055,307,35.0
36053,307,371.0
36057,307,467.0
36043,307,524.0
36632,307,270.0
36048,307,218.0
11655,307,66.0
11683,307,275.0
11960,307,78.0
11759,307,42.0
11758,307,34.0
11128,307,242.0
11126,307,240.0
11757,307,302.0
11125,307,58.0
11760,307,295.0
11131,307,59.0
11130,307,68.0
11124,307,69.0
11134,307,14.0
11935,307,907.0
11949,307,20.0
35195,307,109.0
11761,307,242.0
11136,307,15.0
11762,307,254.0
11138,307,18.0
11137,307,24.0
11967,307,23.0
11968,307,259.0
11965,307,23.0
11135,307,30.0
11763,307,297.0
11142,307,61.0
11141,307,100.0
11764,307,327.0
11144,307,91.0
11143,307,80.0
11145,307,11.0
43218,307,27.0
08657,307,704.0
08681,307,380.0
08684,307,572.0
08683,307,359.0
08204,307,534.0
43241,307,8.0
42236,307,533.0
08579,307,565.0
08586,307,497.0
08263,307,390.0
08678,307,614.0
08262,307,506.0
08274,307,517.0
08239,307,639.0
08273,307,458.0
08013,307,497.0
08592,307,533.0
08593,307,556.0
08553,307,567.0
08594,307,629.0
08513,307,539.0
08666,307,375.0
08595,307,605.0
08272,307,567.0
08271,307,564.0
08635,307,528.0
08017,307,457.0
08019,307,719.0
08270,307,488.0
08582,307,564.0
08671,307,509.0
08669,307,400.0
08651,307,425.0
08244,307,356.0
08596,307,470.0
08598,307,394.0
08668,307,378.0
08599,307,337.0
08268,307,458.0
08267,307,553.0
08679,307,565.0
08583,307,501.0
08035,307,772.0
08643,307,582.0
08045,307,566.0
08670,307,385.0
08057,307,600.0
08243,307,515.0
08048,307,596.0
08050,307,648.0
08682,307,447.0
08087,307,401.0
08277,307,497.0
08637,307,489.0
08202,307,212.0
08245,307,195.0
08634,307,452.0
08261,307,440.0
08194,307,555.0
08064,307,809.0
08370,307,238.0
08247,307,339.0
08078,307,500.0
08082,307,570.0
08089,307,732.0
08077,307,470.0
08037,307,26.0
08290,307,200.0
08537,307,291.0
08389,307,8.0
08567,307,448.0
08388,307,9.0
08608,307,419.0
08560,307,268.0
08393,307,177.0
08649,307,246.0
08589,307,245.0
08386,307,186.0
08705,307,166.0
08390,307,204.0
08387,307,267.0
08590,307,251.0
08610,307,446.0
08647,307,472.0
08663,307,5.0
08539,307,4.0
08591,307,12.0
08697,307,279.0
08463,307,337.0
08648,307,415.0
08538,307,244.0
08462,307,4.0
08700,307,355.0
08706,307,344.0
08660,307,381.0
08661,307,451.0
08615,307,442.0
08659,307,515.0
08617,307,5.0
08631,307,371.0
08708,307,3.0
08677,307,17.0
08031,307,2.0
08652,307,320.0
08658,307,320.0
08699,307,342.0
08653,307,614.0
08707,307,545.0
08584,307,582.0
08613,307,494.0
08542,307,3.0
08459,307,6.0
08469,307,528.0
08710,307,376.0
08471,307,601.0
08711,307,611.0
08543,307,559.0
08005,307,685.0
08028,307,718.0
08001,307,258.0
08003,307,466.0
08588,307,385.0
08014,307,424.0
08020,307,729.0
08068,307,357.0
08023,307,280.0
08259,307,660.0
08030,307,469.0
08069,307,468.0
08319,307,2.0
08695,307,2.0
08032,307,371.0
08309,307,700.0
08071,307,142.0
08284,307,249.0
08189,307,257.0
08376,307,393.0
08384,307,2.0
08286,307,239.0
08058,307,727.0
08060,307,356.0
08712,307,361.0
08696,307,373.0
08065,307,527.0
08288,307,567.0
08318,307,398.0
08067,307,667.0
08603,307,481.0
08453,307,631.0
08587,307,219.0
08701,307,606.0
08383,307,619.0
08602,307,650.0
08380,307,358.0
08531,307,452.0
08493,307,454.0
08347,307,633.0
08487,307,462.0
08672,307,368.0
08494,307,473.0
08206,307,350.0
08495,307,534.0
08346,307,806.0
08083,307,855.0
08348,307,924.0
08409,307,451.0
08500,307,18.0
08501,307,630.0
08478,307,204.0
08476,307,759.0
08481,307,838.0
08676,307,695.0
08138,307,667.0
08674,307,515.0
08675,307,453.0
08484,307,466.0
08349,307,453.0
08491,307,683.0
08709,307,14.0
08656,307,458.0
08571,307,74.0
43495,307,380.0
08029,307,540.0
42297,307,238.0
08544,307,214.0
08665,307,464.0
08061,307,382.0
08192,307,341.0
08554,307,239.0
08002,307,592.0
08015,307,594.0
08034,307,531.0
08073,307,95.0
08038,307,465.0
08039,307,470.0
42261,307,287.0
42265,307,247.0
08633,307,267.0
43570,307,454.0
08655,307,483.0
42240,307,417.0
08662,307,410.0
08081,307,102.0
08046,307,553.0
43393,307,0.0
08191,307,19.0
08147,307,2.0
08148,307,2.0
08305,307,596.0
08632,307,347.0
08685,307,554.0
08054,307,50.0
08010,307,754.0
08011,307,725.0
08625,307,719.0
08629,307,637.0
08012,307,742.0
08550,307,724.0
08211,307,679.0
08047,307,825.0
08220,307,234.0
08628,307,477.0
08353,307,275.0
08355,307,452.0
08354,307,758.0
08351,307,774.0
08352,307,653.0
08627,307,47.0
08214,307,347.0
08215,307,344.0
08218,307,54.0
08018,307,759.0
08549,307,488.0
08210,307,463.0
08049,307,501.0
08066,307,5.0
08146,307,5.0
08365,307,4.0
08059,307,740.0
08216,307,365.0
08505,307,767.0
08506,307,571.0
08025,307,545.0
08507,307,517.0
08504,307,586.0
08074,307,571.0
08156,307,3.0
08085,307,11.0
08363,307,6.0
08366,307,6.0
08435,307,206.0
08508,307,795.0
08509,307,850.0
42237,307,371.0
43245,307,245.0
08084,307,4.0
08157,307,4.0
08161,307,223.0
08091,307,2.0
08090,307,1.0
08164,307,2.0
08159,307,2.0
08160,307,1.0
08165,307,223.0
08168,307,173.0
08101,307,1.0
08100,307,6.0
08578,307,4.0
08577,307,4.0
08576,307,7.0
08575,307,45.0
08574,307,34.0
08573,307,328.0
08106,307,571.0
08107,307,102.0
08169,307,129.0
08103,307,6.0
08102,307,7.0
08105,307,18.0
08104,307,124.0
08173,307,126.0
08113,307,18.0
08172,307,3.0
08562,307,274.0
08561,307,273.0
08568,307,206.0
08569,307,220.0
08702,307,295.0
08703,307,284.0
08704,307,266.0
08177,307,10.0
08512,307,1.0
08488,307,3.0
08489,307,5.0
08116,307,0.0
08511,307,0.0
08680,307,505.0
08122,307,220.0
08123,307,49.0
08128,307,434.0
08129,307,111.0
08132,307,462.0
08133,307,111.0
08180,307,71.0
08120,307,6.0
08121,307,4.0
08094,307,1644.0
08092,307,1121.0
08093,307,227.0
08314,307,1.0
08316,307,1.0
08449,307,1518.0
08221,307,1197.0
08096,307,1523.0
08450,307,1930.0
08444,307,1805.0
08640,307,4.0
08642,307,535.0
08124,307,454.0
08417,307,700.0
08639,307,760.0
08688,307,473.0
08410,307,416.0
08411,307,500.0
08225,307,499.0
08641,307,559.0
08130,307,506.0
08436,307,440.0
08228,307,516.0
08694,307,618.0
08231,307,5.0
08690,307,356.0
08689,307,337.0
08693,307,181.0
08692,307,201.0
08691,307,354.0
08200,307,7.0
08451,307,3.0
08402,307,3.0
08687,307,619.0
08686,307,642.0
08452,307,8.0
08673,307,2.0
08143,307,2.0
08182,307,238.0
08142,307,13.0
08183,307,233.0
08145,307,0.0
08144,307,2.0
11765,307,415.0
11148,307,179.0
11147,307,213.0
11766,307,237.0
11150,307,1.0
11149,307,2.0
01045,307,966.0
44048,307,1297.0
01046,307,1284.0
01254,307,1441.0
01047,307,1552.0
01215,307,1201.0
01252,307,1309.0
42258,307,1587.0
19434,307,847.0
01164,307,493.0
01259,307,1102.0
43276,307,436.0
01048,307,1625.0
01161,307,685.0
43278,307,1345.0
01061,307,1316.0
01004,307,1146.0
01005,307,560.0
01006,307,629.0
01007,307,842.0
01008,307,690.0
01009,307,653.0
01265,307,1000.0
01260,307,628.0
01270,307,644.0
01010,307,700.0
01011,307,604.0
01012,307,364.0
01013,307,344.0
01016,307,406.0
42235,307,220.0
43352,307,13.0
43396,307,403.0
01015,307,308.0
01014,307,372.0
43273,307,403.0
01017,307,314.0
01186,307,702.0
43274,307,359.0
01227,307,1808.0
01018,307,812.0
01019,307,917.0
01020,307,800.0
01228,307,751.0
01021,307,600.0
01156,307,423.0
01157,307,415.0
01159,307,459.0
01022,307,819.0
01023,307,714.0
01024,307,800.0
01168,307,873.0
01169,307,21.0
01251,307,338.0
01209,307,776.0
01165,307,1131.0
01166,307,705.0
01167,307,617.0
01267,307,1400.0
01025,307,600.0
42155,307,781.0
01029,307,666.0
01271,307,682.0
43597,307,16.0
42304,307,743.0
01028,307,619.0
01026,307,627.0
01027,307,710.0
01030,307,628.0
42303,307,600.0
01031,307,334.0
01204,307,1529.0
01032,307,1804.0
01033,307,1376.0
43340,307,63.0
01146,307,1696.0
01042,307,1671.0
43275,307,1789.0
01253,307,1671.0
42205,307,1528.0
43398,307,7.0
01043,307,915.0
01044,307,1370.0
43379,307,1430.0
01034,307,534.0
01035,307,876.0
01208,307,615.0
01037,307,99.0
01036,307,84.0
01038,307,1433.0
01039,307,1809.0
01040,307,187.0
43589,307,199.0
43405,307,14.0
01266,307,1000.0
01041,307,753.0
01229,307,704.0
18147,307,438.0
18148,307,380.0
07016,307,1082.0
09062,307,7.0
09362,307,4.0
09067,307,7.0
09066,307,7.0
09065,307,7.0
09064,307,7.0
09068,307,1.0
09063,307,3.0
09075,307,3.0
09072,307,3.0
09073,307,3.0
09074,307,3.0
09367,307,3.0
09071,307,1.0
09076,307,1.0
09070,307,0.0
09044,307,13.0
19163,307,1.0
43060,307,7.0
21143,307,577.0
21526,307,753.0
21144,307,454.0
05326,307,446.0
05327,307,536.0
07961,307,1032.0
07932,307,1040.0
07933,307,1087.0
05324,307,532.0
05323,307,518.0
22906,307,393.0
07018,307,722.0
22978,307,527.0
05746,307,47.0
05747,307,52.0
05062,307,45.0
05748,307,172.0
05749,307,215.0
05357,307,509.0
05693,307,563.0
05358,307,329.0
05000,307,328.0
05359,307,392.0
05319,307,403.0
05356,307,335.0
05361,307,335.0
05334,307,335.0
05362,307,579.0
05339,307,725.0
05049,307,317.0
05050,307,90.0
05051,307,87.0
05347,307,584.0
05052,307,64.0
05048,307,64.0
05054,307,99.0
05055,307,96.0
05341,307,661.0
05056,307,67.0
05053,307,82.0
05058,307,275.0
05059,307,76.0
05060,307,71.0
05348,307,347.0
05061,307,62.0
05057,307,63.0
05063,307,79.0
05064,307,74.0
05342,307,313.0
05065,307,63.0
05314,307,173.0
05676,307,111.0
05671,307,117.0
05073,307,128.0
05071,307,114.0
05035,307,295.0
05036,307,89.0
05037,307,87.0
05038,307,70.0
05034,307,73.0
05044,307,97.0
05045,307,93.0
05046,307,74.0
05043,307,85.0
05677,307,76.0
05672,307,77.0
05096,307,95.0
05067,307,269.0
05068,307,89.0
05069,307,123.0
05349,307,411.0
05070,307,76.0
05066,307,106.0
05072,307,96.0
05343,307,417.0
05074,307,80.0
05021,307,113.0
05022,307,67.0
05020,307,77.0
05076,307,279.0
05077,307,88.0
05078,307,98.0
05079,307,73.0
05075,307,84.0
05081,307,96.0
05082,307,99.0
05083,307,78.0
05080,307,96.0
05030,307,287.0
05031,307,77.0
05032,307,75.0
05033,307,63.0
05029,307,65.0
05040,307,81.0
05041,307,77.0
05042,307,65.0
05039,307,68.0
05002,307,284.0
05003,307,86.0
05001,307,70.0
05004,307,79.0
05005,307,66.0
05007,307,292.0
05008,307,84.0
05009,307,82.0
05010,307,67.0
05006,307,70.0
05012,307,91.0
05011,307,77.0
05013,307,86.0
05014,307,70.0
05087,307,52.0
05085,307,276.0
05086,307,82.0
05084,307,64.0
05089,307,99.0
05090,307,64.0
05088,307,81.0
05047,307,32.0
05016,307,581.0
05017,307,53.0
05018,307,65.0
05344,307,381.0
05019,307,56.0
05015,307,63.0
05092,307,288.0
05093,307,88.0
05094,307,102.0
05351,307,345.0
05095,307,71.0
05091,307,81.0
05097,307,95.0
05098,307,106.0
05345,307,337.0
05099,307,75.0
05101,307,320.0
05102,307,77.0
05103,307,98.0
05352,307,610.0
05104,307,67.0
05100,307,84.0
05106,307,91.0
05107,307,92.0
05346,307,725.0
05108,307,73.0
05105,307,81.0
05277,307,503.0
05311,307,482.0
05138,307,55.0
05137,307,77.0
05134,307,50.0
05133,307,47.0
05136,307,49.0
05135,307,45.0
05308,307,64.0
05307,307,61.0
05310,307,63.0
05309,307,68.0
05687,307,165.0
05689,307,186.0
05688,307,150.0
05680,307,169.0
05679,307,190.0
05678,307,152.0
05690,307,185.0
05692,307,174.0
05691,307,151.0
05681,307,197.0
05683,307,177.0
05682,307,156.0
05335,307,67.0
05024,307,56.0
05023,307,69.0
05333,307,75.0
05332,307,60.0
05026,307,48.0
05025,307,74.0
05661,307,92.0
05028,307,76.0
05027,307,71.0
43128,307,709.0
43410,307,400.0
22974,307,560.0
22975,307,538.0
05120,307,95.0
05119,307,95.0
05116,307,60.0
05115,307,77.0
05118,307,51.0
05117,307,51.0
05110,307,71.0
05109,307,69.0
05112,307,73.0
05114,307,75.0
05113,307,75.0
05673,307,75.0
05675,307,85.0
05674,307,51.0
05684,307,139.0
05686,307,162.0
05685,307,139.0
05132,307,95.0
05131,307,101.0
05128,307,56.0
05127,307,77.0
05130,307,58.0
05129,307,53.0
05122,307,67.0
05121,307,71.0
05124,307,73.0
05123,307,71.0
05126,307,78.0
05125,307,79.0
32020,307,813.0
05312,307,615.0
05320,307,559.0
05313,307,837.0
16157,307,64.0
16358,307,246.0
16359,307,212.0
16058,307,278.0
