food_id,nutrient_id,amount_in_food
14150,301,5.0
14153,301,3.0
14149,301,2.0
14157,301,5.0
14145,301,2.0
14155,301,1.0
14168,301,32.0
14169,301,98.0
14092,301,188.0
14163,301,127.0
14164,301,160.0
14083,301,234.0
14063,301,909.0
14181,301,14.0
14182,301,89.0
14557,301,455.0
14558,301,141.0
14177,301,95.0
43369,301,100.0
14262,301,25.0
14263,301,9.0
14187,301,8.0
14461,301,1.0
44203,301,2.0
14538,301,1440.0
14195,301,80.0
14196,301,576.0
14192,301,133.0
14194,301,21.0
14390,301,48.0
14171,301,188.0
14090,301,7.0
14204,301,60.0
14236,301,58.0
14421,301,119.0
14237,301,4.0
14180,301,2.0
14210,301,2.0
14202,301,2.0
14209,301,2.0
14201,301,2.0
14223,301,4.0
14218,301,140.0
14219,301,4.0
14224,301,271.0
14203,301,141.0
14214,301,141.0
14215,301,4.0
14270,301,0.0
14222,301,103.0
43401,301,18.0
14183,301,52.0
14179,301,74.0
14173,301,71.0
14284,301,3.0
14238,301,3.0
43404,301,10.0
14240,301,9.0
14241,301,8.0
14036,301,69.0
14423,301,127.0
14422,301,1412.0
14450,301,40.0
14245,301,92.0
14060,301,0.0
14625,301,13.0
14628,301,0.0
14626,301,13.0
14627,301,0.0
14154,301,6.0
14156,301,13.0
14629,301,1.0
14630,301,13.0
14061,301,0.0
14641,301,2.0
14640,301,2.0
14646,301,3.0
14645,301,3.0
14647,301,42.0
14648,301,3.0
14651,301,3.0
14636,301,5.0
14268,301,8.0
14269,301,4.0
14267,301,8.0
14264,301,8.0
14405,301,20.0
14406,301,7.0
14541,301,17.0
42055,301,1047.0
43345,301,800.0
14048,301,9.0
14075,301,33.0
14277,301,52.0
14282,301,7.0
14638,301,18.0
14631,301,60.0
14076,301,1.0
14068,301,115.0
14059,301,113.0
14161,301,0.0
14231,301,12.0
14174,301,2.0
14543,301,4.0
14287,301,20.0
14296,301,11.0
14297,301,4.0
14476,301,1.0
14252,301,3.0
14317,301,60.0
14318,301,98.0
14316,301,139.0
14311,301,298.0
14312,301,117.0
14310,301,123.0
14632,301,110.0
14634,301,164.0
14095,301,2.0
14119,301,3.0
14022,301,0.0
14137,301,3.0
14041,301,135.0
14654,301,714.0
14256,301,3.0
14217,301,3.0
14234,301,2.0
14255,301,2.0
14233,301,2.0
14038,301,0.0
14220,301,2.0
14235,301,1.0
14221,301,3.0
14257,301,3.0
14226,301,4.0
14259,301,4.0
14285,301,5.0
14258,301,3.0
14227,301,4.0
14327,301,5.0
14436,301,100.0
14426,301,399.0
14427,301,118.0
14323,301,5.0
42270,301,2.0
14064,301,0.0
14409,301,1378.0
14407,301,385.0
14408,301,52.0
14425,301,39.0
14424,301,130.0
14315,301,909.0
14309,301,909.0
14644,301,0.0
14460,301,1.0
14334,301,7.0
14341,301,5.0
14599,301,2.0
14167,301,0.0
14462,301,1.0
14067,301,178.0
14066,301,469.0
14639,301,118.0
14080,301,909.0
14428,301,113.0
14044,301,130.0
14351,301,110.0
14544,301,0.0
14355,301,0.0
14352,301,0.0
14247,301,0.0
14281,301,11.0
14280,301,11.0
14211,301,0.0
14199,301,4.0
14279,301,1.0
14260,301,0.0
14278,301,0.0
14246,301,2.0
14188,301,3.0
14261,301,1.0
14191,301,1.0
14190,301,1.0
14206,301,1.0
14545,301,2.0
14381,301,2.0
14649,301,8.0
14356,301,21.0
14357,301,2.0
14353,301,118.0
14376,301,3.0
14370,301,2.0
14371,301,2.0
14368,301,28.0
14548,301,3.0
14375,301,21.0
14366,301,118.0
14367,301,3.0
14207,301,0.0
14434,301,0.0
14093,301,0.0
14065,301,0.0
14189,301,2.0
14030,301,0.0
14026,301,0.0
14276,301,0.0
14055,301,1039.0
14047,301,364.0
14045,301,161.0
14609,301,8.0
14086,301,41.0
14087,301,41.0
14088,301,41.0
14623,301,1.0
14620,301,8.0
14621,301,8.0
14622,301,8.0
14635,301,8.0
14633,301,8.0
14605,301,17.0
14437,301,0.0
14438,301,3.0
14432,301,3.0
14440,301,3.0
14559,301,8.0
14433,301,0.0
14384,301,14.0
14385,301,1.0
14031,301,0.0
14411,301,3.0
14429,301,3.0
14412,301,3.0
14601,301,2.0
14058,301,698.0
14028,301,2.0
14024,301,272.0
14553,301,9.0
14079,301,13.0
14073,301,0.0
14074,301,0.0
18017,301,17.0
18010,301,179.0
18011,301,185.0
18009,301,49.0
18016,301,235.0
18014,301,51.0
18015,301,27.0
18012,301,26.0
18013,301,19.0
17148,301,14.0
17149,301,11.0
09046,301,21.0
09048,301,29.0
09042,301,29.0
35015,301,5.0
09043,301,12.0
07005,301,6.0
09052,301,5.0
09352,301,6.0
09163,301,19.0
09055,301,6.0
09054,301,8.0
09050,301,6.0
09353,301,19.0
09053,301,17.0
07006,301,41.0
07007,301,21.0
07008,301,85.0
42129,301,11.0
42161,301,9.0
07960,301,196.0
07959,301,92.0
07952,301,82.0
07971,301,125.0
07010,301,11.0
07936,301,48.0
07937,301,31.0
07011,301,123.0
11613,301,93.0
09056,301,18.0
09057,301,27.0
07922,301,7.0
07923,301,11.0
07924,301,14.0
07013,301,28.0
07910,301,11.0
07014,301,9.0
18079,301,183.0
18376,301,182.0
18080,301,22.0
18081,301,97.0
18082,301,30.0
18084,301,78.0
18085,301,26.0
18019,301,21.0
18021,301,70.0
28306,301,93.0
28285,301,36.0
18972,301,90.0
28315,301,71.0
18022,301,57.0
18023,301,135.0
18412,301,57.0
18024,301,249.0
18025,301,43.0
18027,301,93.0
18028,301,102.0
18029,301,52.0
18030,301,47.0
28318,301,42.0
28336,301,24.0
28337,301,138.0
28338,301,59.0
28339,301,60.0
18032,301,81.0
18033,301,78.0
35140,301,5.0
28397,301,103.0
18036,301,111.0
28307,301,84.0
28287,301,59.0
18037,301,65.0
18038,301,71.0
18039,301,66.0
18040,301,72.0
18955,301,86.0
28286,301,25.0
18041,301,86.0
18413,301,86.0
18042,301,15.0
18971,301,188.0
18954,301,46.0
18043,301,124.0
18383,301,136.0
18044,301,68.0
18045,301,74.0
18047,301,66.0
18048,301,72.0
18414,301,66.0
18049,301,57.0
18050,301,68.0
18051,301,115.0
18053,301,76.0
18055,301,163.0
18057,301,94.0
18059,301,69.0
18384,301,75.0
28288,301,41.0
18060,301,73.0
18061,301,80.0
18953,301,73.0
18064,301,133.0
18066,301,74.0
18385,301,100.0
28316,301,0.0
28317,301,0.0
18065,301,165.0
18967,301,684.0
18069,301,144.0
18416,301,108.0
18070,301,119.0
18432,301,119.0
18073,301,57.0
18071,301,32.0
18075,301,161.0
18076,301,130.0
18077,301,33.0
18078,301,36.0
09059,301,17.0
43595,301,41.0
43100,301,60.0
18459,301,44.0
16054,301,26.0
16353,301,36.0
16053,301,36.0
16052,301,103.0
11088,301,22.0
11097,301,118.0
11096,301,108.0
11969,301,100.0
11742,301,40.0
11091,301,40.0
11740,301,48.0
11743,301,33.0
11093,301,33.0
11092,301,56.0
11744,301,51.0
11095,301,51.0
11094,301,41.0
11090,301,47.0
11741,301,48.0
07015,301,48.0
11745,301,36.0
11099,301,36.0
11746,301,26.0
11101,301,26.0
11100,301,26.0
11098,301,42.0
20008,301,18.0
20011,301,41.0
20010,301,7.0
20009,301,17.0
20013,301,10.0
20012,301,35.0
11747,301,49.0
11105,301,49.0
11104,301,41.0
21251,301,93.0
21256,301,13.0
21385,301,231.0
21384,301,107.0
21383,301,90.0
21506,301,120.0
21254,301,35.0
21255,301,78.0
21249,301,17.0
21386,301,53.0
21250,301,76.0
21387,301,15.0
21509,301,115.0
21259,301,46.0
21258,301,37.0
21141,301,104.0
21252,301,39.0
21253,301,82.0
22918,301,52.0
22917,301,34.0
22928,301,39.0
01003,301,4.0
43214,301,23.0
04601,301,48.0
04602,301,48.0
01001,301,24.0
01002,301,23.0
01145,301,24.0
11106,301,103.0
11108,301,34.0
11754,301,93.0
11117,301,93.0
11116,301,105.0
11755,301,32.0
11120,301,32.0
11119,301,77.0
11749,301,47.0
11750,301,47.0
11751,301,48.0
11110,301,48.0
43143,301,48.0
11118,301,33.0
43144,301,67.0
11970,301,29.0
11109,301,40.0
11752,301,42.0
11113,301,42.0
11112,301,45.0
11753,301,30.0
11115,301,30.0
11114,301,35.0
18086,301,140.0
18087,301,153.0
18088,301,84.0
18090,301,23.0
18095,301,48.0
18096,301,30.0
18101,301,60.0
18110,301,33.0
18114,301,94.0
18116,301,71.0
18119,301,120.0
18957,301,52.0
18120,301,47.0
18451,301,43.0
18121,301,64.0
18418,301,64.0
18092,301,172.0
18097,301,133.0
18112,301,189.0
18117,301,76.0
18135,301,77.0
18419,301,77.0
18142,301,115.0
18126,301,205.0
18127,301,116.0
28296,301,149.0
18128,301,24.0
28297,301,223.0
18133,301,70.0
18134,301,42.0
18131,301,26.0
18102,301,90.0
18139,301,130.0
18140,301,32.0
18141,301,62.0
18144,301,211.0
18453,301,155.0
18146,301,146.0
18420,301,135.0
16200,301,31.0
06241,301,8.0
06242,301,8.0
06244,301,8.0
06245,301,16.0
06250,301,33.0
06251,301,16.0
06252,301,8.0
06383,301,16.0
06384,301,8.0
06387,301,8.0
06388,301,8.0
06389,301,8.0
06392,301,8.0
06393,301,8.0
06396,301,8.0
06398,301,16.0
06399,301,8.0
06400,301,8.0
06403,301,8.0
06454,301,16.0
27007,301,8.0
27008,301,16.0
27009,301,41.0
06408,301,24.0
06414,301,24.0
06415,301,10.0
06418,301,8.0
06429,301,16.0
06433,301,8.0
06434,301,17.0
06437,301,16.0
06438,301,8.0
06439,301,8.0
06441,301,8.0
06447,301,16.0
06457,301,8.0
06459,301,8.0
06462,301,0.0
06395,301,11.0
06391,301,16.0
06405,301,12.0
06431,301,12.0
06986,301,12.0
06988,301,71.0
06989,301,13.0
06548,301,8.0
27019,301,8.0
27021,301,11.0
06537,301,16.0
06541,301,16.0
06617,301,16.0
06529,301,8.0
06543,301,8.0
27017,301,16.0
27018,301,16.0
06544,301,16.0
06545,301,14.0
06546,301,16.0
06580,301,16.0
06470,301,0.0
06482,301,7.0
06487,301,13.0
16201,301,31.0
06497,301,0.0
06502,301,8.0
06503,301,16.0
06504,301,8.0
06505,301,0.0
06213,301,0.0
06117,301,47.0
06091,301,0.0
06097,301,0.0
06145,301,0.0
06146,301,0.0
06003,301,0.0
06014,301,32.0
06054,301,0.0
06041,301,0.0
06047,301,0.0
27013,301,0.0
06057,301,0.0
06058,301,16.0
06084,301,16.0
06311,301,0.0
06312,301,0.0
06333,301,16.0
06334,301,16.0
06340,301,0.0
06342,301,0.0
06343,301,16.0
06350,301,0.0
06353,301,65.0
06354,301,16.0
06355,301,0.0
06361,301,16.0
27014,301,32.0
27032,301,32.0
06364,301,16.0
06365,301,0.0
06366,301,16.0
06367,301,16.0
06351,301,0.0
27015,301,16.0
06349,301,16.0
06380,301,16.0
06379,301,32.0
06374,301,16.0
06373,301,16.0
06596,301,7.0
06586,301,7.0
06587,301,0.0
06588,301,0.0
06589,301,13.0
06590,301,0.0
06592,301,13.0
27022,301,7.0
27023,301,7.0
06594,301,7.0
06595,301,7.0
06585,301,7.0
06212,301,12.0
06214,301,0.0
06215,301,32.0
06209,301,16.0
06218,301,16.0
06219,301,11.0
27034,301,8.0
06038,301,36.0
06309,301,41.0
06336,301,13.0
06337,301,0.0
06338,301,8.0
06339,301,16.0
06341,301,17.0
06029,301,0.0
06195,301,8.0
06363,301,11.0
31006,301,8.0
06062,301,6.0
31001,301,8.0
31002,301,8.0
06377,301,13.0
31008,301,16.0
31016,301,16.0
31011,301,123.0
31010,301,16.0
31018,301,16.0
31017,301,8.0
31012,301,8.0
31005,301,8.0
31013,301,16.0
06375,301,13.0
05111,301,4.0
10998,301,7.0
10130,301,6.0
19098,301,73.0
19065,301,64.0
19070,301,4.0
19075,301,213.0
19074,301,138.0
19076,301,36.0
19071,301,303.0
43031,301,78.0
19905,301,57.0
19085,301,34.0
19086,301,110.0
19079,301,205.0
19910,301,70.0
19268,301,100.0
19384,301,5.0
19099,301,3.0
19919,301,0.0
19379,301,45.0
19301,301,49.0
19100,301,49.0
19101,301,57.0
19102,301,42.0
19104,301,47.0
19103,301,38.0
43057,301,0.0
19106,301,3.0
19117,301,33.0
19107,301,3.0
43058,301,0.0
19243,301,86.0
19084,301,203.0
19130,301,192.0
19136,301,30.0
19248,301,109.0
19250,301,138.0
19249,301,70.0
19108,301,3.0
19109,301,125.0
19110,301,158.0
19914,301,150.0
19917,301,50.0
19159,301,54.0
19327,301,985.0
19326,301,1164.0
19897,301,840.0
19328,301,1070.0
19255,301,37.0
19254,301,160.0
42227,301,155.0
19292,301,90.0
19141,301,105.0
19157,301,116.0
42148,301,88.0
19140,301,102.0
19115,301,168.0
19135,301,115.0
19256,301,141.0
19258,301,83.0
42196,301,53.0
19308,301,60.0
19307,301,91.0
19306,301,96.0
19370,301,0.0
19369,301,0.0
19368,301,0.0
19363,301,0.0
19302,301,132.0
19155,301,93.0
19359,301,90.0
19295,301,54.0
19309,301,0.0
19156,301,0.0
19313,301,0.0
19315,301,0.0
19160,301,106.0
42183,301,130.0
19161,301,75.0
19116,301,3.0
19120,301,189.0
19279,301,169.0
19126,301,104.0
19132,301,224.0
19134,301,187.0
19142,301,21.0
19143,301,110.0
19144,301,76.0
19153,301,13.0
19111,301,47.0
19068,301,35.0
19069,301,36.0
19913,301,33.0
19119,301,100.0
19145,301,100.0
19105,301,89.0
19118,301,69.0
19149,301,85.0
43046,301,32.0
19147,301,78.0
19148,301,27.0
19216,301,43.0
19238,301,112.0
19896,301,36.0
19239,301,68.0
19150,301,78.0
19151,301,69.0
19252,301,61.0
19152,301,145.0
19080,301,32.0
19701,301,32.0
19154,301,639.0
19866,301,17.0
19164,301,30.0
19858,301,100.0
19081,301,24.0
19083,301,17.0
19093,301,251.0
19382,301,8.0
19001,301,126.0
19383,301,34.0
19064,301,36.0
19138,301,157.0
19067,301,12.0
19092,301,8.0
19112,301,0.0
19162,301,118.0
19087,301,199.0
19181,301,10.0
19091,301,11.0
02054,301,40.0
09060,301,3.0
14552,301,4.0
14130,301,5.0
14537,301,4.0
11122,301,70.0
35211,301,5.0
09061,301,11.0
16055,301,348.0
36053,301,135.0
36057,301,142.0
36043,301,185.0
36632,301,15.0
36048,301,17.0
11655,301,24.0
11683,301,212.0
11960,301,32.0
11759,301,25.0
11758,301,31.0
11128,301,25.0
11126,301,31.0
11757,301,30.0
11125,301,30.0
11760,301,35.0
11131,301,35.0
11130,301,36.0
11124,301,33.0
11134,301,16.0
11935,301,15.0
11949,301,15.0
35195,301,54.0
11761,301,16.0
11136,301,16.0
11762,301,17.0
11138,301,17.0
11137,301,22.0
11967,301,32.0
11968,301,32.0
11965,301,33.0
11135,301,22.0
11763,301,26.0
11142,301,26.0
11141,301,43.0
11764,301,42.0
11144,301,42.0
11143,301,40.0
11145,301,39.0
43218,301,147.0
08657,301,70.0
08681,301,0.0
08684,301,67.0
08683,301,0.0
08204,301,70.0
43241,301,173.0
42236,301,333.0
08579,301,714.0
08586,301,357.0
08263,301,333.0
08678,301,323.0
08262,301,455.0
08274,301,421.0
08239,301,370.0
08273,301,303.0
08013,301,401.0
08592,301,357.0
08593,301,370.0
08553,301,333.0
08594,301,286.0
08513,301,357.0
08666,301,313.0
08595,301,333.0
08272,301,444.0
08271,301,370.0
08635,301,333.0
08017,301,385.0
08019,301,323.0
08270,301,370.0
08582,301,370.0
08671,301,370.0
08669,301,1333.0
08651,301,1000.0
08244,301,333.0
08596,301,200.0
08598,301,192.0
08668,301,182.0
08599,301,182.0
08268,301,303.0
08267,301,370.0
08679,301,333.0
08583,301,370.0
08035,301,323.0
08643,301,455.0
08045,301,425.0
08670,301,323.0
08057,301,313.0
08243,301,34.0
08048,301,570.0
08050,301,434.0
08682,301,357.0
08087,301,345.0
08277,301,36.0
08637,301,296.0
08202,301,33.0
08245,301,32.0
08634,301,323.0
08261,301,41.0
08194,301,345.0
08064,301,370.0
08370,301,0.0
08247,301,1887.0
08078,301,313.0
08082,301,213.0
08089,301,74.0
08077,301,3333.0
08037,301,76.0
08290,301,71.0
08537,301,29.0
08389,301,43.0
08567,301,41.0
08388,301,38.0
08608,301,35.0
08560,301,75.0
08393,301,119.0
08649,301,135.0
08589,301,111.0
08386,301,59.0
08705,301,105.0
08390,301,26.0
08387,301,41.0
08590,301,55.0
08610,301,29.0
08663,301,29.0
08539,301,25.0
08591,301,37.0
08697,301,24.0
08463,301,14.0
08538,301,43.0
08462,301,29.0
08700,301,39.0
08706,301,22.0
08660,301,10.0
08661,301,20.0
08615,301,20.0
08659,301,7.0
08617,301,26.0
08631,301,33.0
08708,301,32.0
08677,301,33.0
08031,301,28.0
08652,301,61.0
08658,301,67.0
08699,301,57.0
08653,301,10.0
08707,301,105.0
08584,301,18.0
08613,301,18.0
08542,301,26.0
08459,301,30.0
08469,301,5.0
08710,301,163.0
08471,301,79.0
08711,301,205.0
08543,301,34.0
08005,301,63.0
08028,301,39.0
08001,301,389.0
08003,301,12.0
08588,301,26.0
08014,301,127.0
08020,301,5.0
08068,301,7.0
08023,301,59.0
08259,301,9.0
08030,301,10.0
08069,301,3.0
08319,301,28.0
08695,301,30.0
08032,301,6.0
08309,301,22.0
08071,301,14.0
08284,301,36.0
08189,301,33.0
08376,301,9.0
08384,301,35.0
08286,301,36.0
08058,301,16.0
08060,301,43.0
08712,301,39.0
08696,301,47.0
08065,301,5.0
08288,301,10.0
08318,301,29.0
08067,301,23.0
08603,301,18.0
08453,301,25.0
08587,301,40.0
08701,301,36.0
08383,301,24.0
08602,301,30.0
08380,301,35.0
08531,301,27.0
08493,301,303.0
08347,301,33.0
08487,301,338.0
08672,301,267.0
08494,301,333.0
08206,301,333.0
08495,301,17.0
08346,301,0.0
08083,301,5.0
08348,301,7.0
08409,301,3.0
08500,301,29.0
08501,301,3.0
08478,301,11.0
08476,301,14.0
08481,301,367.0
08676,301,333.0
08138,301,333.0
08674,301,23.0
08675,301,33.0
08484,301,33.0
08349,301,313.0
08491,301,380.0
08709,301,36.0
08656,301,55.0
08571,301,51.0
43495,301,80.0
08029,301,44.0
42297,301,44.0
08544,301,40.0
08665,301,36.0
08061,301,44.0
08192,301,41.0
08554,301,39.0
08002,301,35.0
08015,301,22.0
08034,301,19.0
08073,301,15.0
08038,301,32.0
08039,301,36.0
42261,301,39.0
42265,301,39.0
08633,301,33.0
43570,301,23.0
08655,301,19.0
42240,301,35.0
08662,301,26.0
08081,301,38.0
08046,301,11.0
43393,301,44.0
08191,301,13.0
08147,301,56.0
08148,301,58.0
08305,301,24.0
08632,301,201.0
08685,301,0.0
08054,301,109.0
08010,301,11.0
08011,301,11.0
08625,301,11.0
08629,301,11.0
08012,301,9.0
08550,301,11.0
08211,301,11.0
08047,301,10.0
08220,301,65.0
08628,301,349.0
08353,301,50.0
08355,301,16.0
08354,301,18.0
08351,301,23.0
08352,301,58.0
08627,301,98.0
08214,301,201.0
08215,301,210.0
08218,301,101.0
08018,301,71.0
08549,301,366.0
08210,301,387.0
08049,301,351.0
08066,301,9.0
08146,301,24.0
08365,301,45.0
08059,301,9.0
08216,301,242.0
08505,301,378.0
08506,301,2.0
08025,301,5.0
08507,301,8.0
08504,301,45.0
08074,301,357.0
08156,301,6.0
08085,301,50.0
08363,301,66.0
08366,301,50.0
08435,301,95.0
08508,301,10.0
08509,301,5.0
42237,301,57.0
43245,301,43.0
08084,301,45.0
08157,301,28.0
08161,301,1.0
08091,301,1.0
08090,301,4.0
08164,301,1.0
08159,301,4.0
08160,301,2.0
08165,301,1.0
08168,301,1.0
08101,301,1.0
08100,301,5.0
08578,301,126.0
08577,301,125.0
08576,301,801.0
08575,301,131.0
08574,301,104.0
08573,301,882.0
08106,301,357.0
08107,301,64.0
08169,301,89.0
08103,301,87.0
08102,301,606.0
08105,301,97.0
08104,301,711.0
08173,301,97.0
08113,301,97.0
08172,301,14.0
08562,301,95.0
08561,301,66.0
08568,301,47.0
08569,301,25.0
08702,301,385.0
08703,301,385.0
08704,301,385.0
08177,301,375.0
08512,301,49.0
08488,301,377.0
08489,301,318.0
08116,301,286.0
08511,301,37.0
08680,301,258.0
08122,301,351.0
08123,301,80.0
08128,301,234.0
08129,301,61.0
08132,301,228.0
08133,301,56.0
08180,301,9.0
08120,301,52.0
08121,301,9.0
08094,301,418.0
08092,301,378.0
08093,301,64.0
08314,301,2.0
08316,301,2.0
08449,301,418.0
08221,301,413.0
08096,301,418.0
08450,301,409.0
08444,301,441.0
08640,301,52.0
08642,301,355.0
08124,301,243.0
08417,301,277.0
08639,301,313.0
08688,301,278.0
08410,301,229.0
08411,301,220.0
08225,301,307.0
08641,301,246.0
08130,301,226.0
08436,301,235.0
08228,301,297.0
08694,301,245.0
08231,301,79.0
08690,301,57.0
08689,301,64.0
08693,301,132.0
08692,301,105.0
08691,301,124.0
08200,301,36.0
08451,301,47.0
08402,301,47.0
08687,301,243.0
08686,301,268.0
08452,301,44.0
08673,301,33.0
08143,301,80.0
08182,301,80.0
08142,301,500.0
08183,301,7.0
08145,301,7.0
08144,301,40.0
11765,301,58.0
11148,301,58.0
11147,301,51.0
11766,301,13.0
11150,301,13.0
11149,301,17.0
01045,301,497.0
44048,301,649.0
01046,301,682.0
01254,301,682.0
01047,301,723.0
01215,301,529.0
01252,301,1360.0
42258,301,529.0
19434,301,357.0
01164,301,311.0
01259,301,557.0
43276,301,71.0
01048,301,562.0
01161,301,610.0
43278,301,562.0
01061,301,789.0
01004,301,528.0
01005,301,674.0
01006,301,184.0
01007,301,388.0
01008,301,673.0
01009,301,710.0
01265,301,893.0
01260,301,761.0
01270,301,711.0
01010,301,643.0
01011,301,685.0
01012,301,83.0
01013,301,53.0
01016,301,61.0
42235,301,53.0
43352,301,61.0
43396,301,56.0
01015,301,111.0
01014,301,86.0
43273,301,56.0
01017,301,97.0
01186,301,351.0
43274,301,148.0
01227,301,661.0
01018,301,731.0
01019,301,493.0
01020,301,550.0
01228,301,566.0
01021,301,400.0
01156,301,895.0
01157,301,298.0
01159,301,140.0
01022,301,700.0
01023,301,1011.0
01024,301,497.0
01168,301,415.0
01169,301,703.0
01251,301,659.0
01209,301,1146.0
01165,301,680.0
01166,301,661.0
01167,301,651.0
01267,301,800.0
01025,301,746.0
42155,301,705.0
01029,301,697.0
01271,301,716.0
43597,301,731.0
42304,301,961.0
01028,301,782.0
01026,301,505.0
01027,301,575.0
01030,301,717.0
42303,301,529.0
01031,301,117.0
01204,301,1109.0
01032,301,853.0
01033,301,1184.0
43340,301,800.0
01146,301,1253.0
01042,301,1045.0
43275,301,684.0
01253,301,1045.0
42205,301,689.0
43398,301,616.0
01043,301,614.0
01044,301,772.0
43379,301,684.0
01034,301,650.0
01035,301,756.0
01208,301,756.0
01037,301,272.0
01036,301,207.0
01038,301,1064.0
01039,301,662.0
01040,301,890.0
43589,301,961.0
43405,301,961.0
01266,301,961.0
01041,301,700.0
01229,301,690.0
18147,301,51.0
18148,301,172.0
07016,301,58.0
09062,301,10.0
09362,301,11.0
09067,301,10.0
09066,301,10.0
09065,301,10.0
09064,301,11.0
09068,301,13.0
09063,301,16.0
09075,301,9.0
09072,301,14.0
09073,301,9.0
09074,301,9.0
09367,301,10.0
09071,301,11.0
09076,301,12.0
09070,301,13.0
09044,301,38.0
19163,301,0.0
43060,301,20.0
21143,301,25.0
21526,301,58.0
21144,301,22.0
05326,301,14.0
05327,301,19.0
07961,301,11.0
07932,301,4.0
07933,301,6.0
05324,301,19.0
05323,301,20.0
22906,301,20.0
07018,301,16.0
22978,301,39.0
05746,301,6.0
05747,301,5.0
05062,301,5.0
05748,301,5.0
05749,301,6.0
05357,301,33.0
05693,301,33.0
05358,301,16.0
05000,301,13.0
05359,301,22.0
05319,301,20.0
05356,301,34.0
05361,301,16.0
05334,301,13.0
05362,301,33.0
05339,301,32.0
05049,301,26.0
05050,301,24.0
05051,301,21.0
05347,301,35.0
05052,301,18.0
05048,301,13.0
05054,301,26.0
05055,301,24.0
05341,301,38.0
05056,301,21.0
05053,301,17.0
05058,301,20.0
05059,301,16.0
05060,301,14.0
05348,301,15.0
05061,301,13.0
05057,301,11.0
05063,301,16.0
05064,301,15.0
05342,301,13.0
05065,301,13.0
05314,301,5.0
05676,301,12.0
05671,301,12.0
05073,301,11.0
05071,301,9.0
05035,301,21.0
05036,301,17.0
05037,301,15.0
05038,301,14.0
05034,301,11.0
05044,301,18.0
05045,301,15.0
05046,301,14.0
05043,301,12.0
05677,301,11.0
05672,301,12.0
05096,301,7.0
05067,301,17.0
05068,301,12.0
05069,301,11.0
05349,301,21.0
05070,301,11.0
05066,301,8.0
05072,301,12.0
05343,301,21.0
05074,301,11.0
05021,301,18.0
05022,301,14.0
05020,301,10.0
05076,301,18.0
05077,301,13.0
05078,301,12.0
05079,301,11.0
05075,301,9.0
05081,301,13.0
05082,301,12.0
05083,301,11.0
05080,301,10.0
05030,301,20.0
05031,301,16.0
05032,301,15.0
05033,301,13.0
05029,301,11.0
05040,301,16.0
05041,301,15.0
05042,301,13.0
05039,301,12.0
05002,301,21.0
05003,301,17.0
05001,301,11.0
05004,301,15.0
05005,301,14.0
05007,301,21.0
05008,301,17.0
05009,301,15.0
05010,301,13.0
05006,301,11.0
05012,301,17.0
05011,301,12.0
05013,301,15.0
05014,301,14.0
05087,301,27.0
05085,301,31.0
05086,301,31.0
05084,301,18.0
05089,301,41.0
05090,301,44.0
05088,301,27.0
05047,301,7.0
05016,301,26.0
05017,301,14.0
05018,301,14.0
05344,301,25.0
05019,301,12.0
05015,301,11.0
05092,301,18.0
05093,301,14.0
05094,301,9.0
05351,301,15.0
05095,301,11.0
05091,301,7.0
05097,301,13.0
05098,301,9.0
05345,301,13.0
05099,301,11.0
05101,301,20.0
05102,301,15.0
05103,301,18.0
05352,301,29.0
05104,301,12.0
05100,301,11.0
05106,301,15.0
05107,301,16.0
05346,301,32.0
05108,301,13.0
05105,301,13.0
05277,301,14.0
05311,301,14.0
05138,301,13.0
05137,301,10.0
05134,301,15.0
05133,301,11.0
05136,301,14.0
05135,301,11.0
05308,301,13.0
05307,301,11.0
05310,301,13.0
05309,301,12.0
05687,301,14.0
05689,301,13.0
05688,301,8.0
05680,301,14.0
05679,301,12.0
05678,301,9.0
05690,301,12.0
05692,301,11.0
05691,301,8.0
05681,301,12.0
05683,301,10.0
05682,301,8.0
05335,301,88.0
05024,301,17.0
05023,301,11.0
05333,301,8.0
05332,301,6.0
05026,301,19.0
05025,301,12.0
05661,301,10.0
05028,301,11.0
05027,301,8.0
43128,301,35.0
43410,301,42.0
22974,301,21.0
22975,301,38.0
05120,301,11.0
05119,301,9.0
05116,301,12.0
05115,301,10.0
05118,301,13.0
05117,301,11.0
05110,301,13.0
05109,301,10.0
05112,301,12.0
05114,301,12.0
05113,301,10.0
05673,301,9.0
05675,301,10.0
05674,301,6.0
05684,301,14.0
05686,301,15.0
05685,301,7.0
05132,301,12.0
05131,301,10.0
05128,301,13.0
05127,301,10.0
05130,301,14.0
05129,301,11.0
05122,301,13.0
05121,301,10.0
05124,301,13.0
05123,301,10.0
05126,301,13.0
05125,301,10.0
32020,301,75.0
05312,301,28.0
05320,301,28.0
05313,301,38.0
16157,301,45.0
16358,301,45.0
16359,301,43.0
16058,301,35.0
16360,301,35.0
16357,301,49.0
16057,301,49.0
16056,301,57.0
11152,301,100.0
11154,301,41.0
11151,301,19.0
03860,301,93.0
03870,301,92.0
03819,301,440.0
03820,301,88.0
22904,301,33.0
16059,301,47.0
22969,301,34.0
22911,301,30.0
11615,301,813.0
11156,301,92.0
19902,301,56.0
19903,301,62.0
19904,301,73.0
19125,301,108.0
35204,301,60.0
07019,301,8.0
11698,301,117.0
11767,301,69.0
11158,301,69.0
11157,301,117.0
18964,301,183.0
09433,301,30.0
14197,301,100.0
