food_id,nutrient_id,amount_in_food
14538,306,2702.0
14196,306,2702.0
14192,306,712.0
14194,306,99.0
14390,306,211.0
14171,306,19.0
14090,306,165.0
14204,306,1856.0
14236,306,2443.0
14421,306,172.0
14237,306,41.0
14180,306,50.0
14210,306,115.0
14202,306,115.0
14209,306,49.0
14201,306,54.0
14223,306,35.0
14218,306,3501.0
14219,306,36.0
14224,306,1033.0
14203,306,3535.0
14214,306,3535.0
14215,306,30.0
14270,306,57.0
14222,306,3395.0
43401,306,909.0
14183,306,136.0
14179,306,175.0
14173,306,175.0
14284,306,19.0
14238,306,17.0
43404,306,45.0
14240,306,61.0
14241,306,24.0
14036,306,198.0
14423,306,197.0
14422,306,2240.0
14450,306,30.0
14245,306,121.0
14060,306,10.0
14625,306,3.0
14628,306,2.0
14626,306,3.0
14627,306,2.0
14154,306,3.0
14156,306,3.0
14629,306,6.0
14630,306,3.0
14061,306,0.0
14641,306,3.0
14640,306,3.0
14646,306,31.0
14645,306,31.0
14647,306,31.0
14648,306,122.0
14651,306,122.0
14636,306,11.0
14268,306,44.0
14269,306,13.0
14267,306,31.0
14264,306,25.0
14405,306,270.0
14406,306,66.0
14541,306,1.0
42055,306,498.0
43345,306,2518.0
14048,306,192.0
14075,306,2.0
14277,306,12.0
14282,306,33.0
14638,306,34.0
14631,306,180.0
14076,306,0.0
14068,306,490.0
14059,306,168.0
14161,306,14.0
14231,306,546.0
14174,306,10.0
14543,306,17.0
14287,306,147.0
14296,306,39.0
14297,306,3.0
14476,306,19.0
14252,306,33.0
14317,306,618.0
14318,306,172.0
14316,306,217.0
14311,306,758.0
14312,306,183.0
14310,306,200.0
14632,306,160.0
14634,306,130.0
14095,306,10.0
14119,306,19.0
14022,306,0.0
14137,306,19.0
14041,306,138.0
14654,306,1000.0
14256,306,24.0
14217,306,11.0
14234,306,10.0
14255,306,11.0
14233,306,18.0
14038,306,0.0
14220,306,14.0
14235,306,12.0
14221,306,8.0
14257,306,38.0
14226,306,47.0
14259,306,34.0
14285,306,39.0
14258,306,22.0
14227,306,14.0
14327,306,80.0
14436,306,83.0
14426,306,465.0
14427,306,167.0
14323,306,18.0
42270,306,42.0
14064,306,188.0
14409,306,3132.0
14407,306,190.0
14408,306,25.0
14425,306,124.0
14424,306,435.0
14315,306,0.0
14309,306,0.0
14644,306,13.0
14460,306,15.0
14334,306,61.0
14341,306,46.0
14599,306,10.0
14167,306,10.0
14462,306,16.0
14067,306,933.0
14066,306,500.0
14639,306,27.0
14080,306,0.0
14428,306,182.0
14044,306,179.0
14351,306,139.0
14544,306,21.0
14355,306,37.0
14352,306,37.0
14247,306,0.0
14281,306,27.0
14280,306,27.0
14211,306,14.0
14199,306,14.0
14279,306,12.0
14260,306,15.0
14278,306,8.0
14246,306,169.0
14188,306,5.0
14261,306,19.0
14191,306,13.0
14190,306,5.0
14206,306,12.0
14545,306,9.0
14381,306,9.0
14649,306,20.0
14356,306,2568.0
14357,306,169.0
14353,306,6040.0
14376,306,14.0
14370,306,169.0
14371,306,15.0
14368,306,3453.0
14548,306,217.0
14375,306,2568.0
14366,306,6040.0
14367,306,18.0
14207,306,37.0
14434,306,0.0
14093,306,148.0
14065,306,0.0
14189,306,10.0
14030,306,0.0
14026,306,0.0
14276,306,0.0
14055,306,752.0
14047,306,247.0
14045,306,193.0
14611,306,14.0
14607,306,33.0
14608,306,15.0
14609,306,15.0
14610,306,34.0
14612,306,10.0
14613,306,12.0
14614,306,12.0
14615,306,10.0
14616,306,10.0
14617,306,8.0
14618,306,14.0
14619,306,12.0
14086,306,24.0
14087,306,24.0
14088,306,24.0
14623,306,98.0
14620,306,85.0
14621,306,102.0
14622,306,118.0
14635,306,101.0
14633,306,24.0
14605,306,0.0
14437,306,0.0
14438,306,0.0
14432,306,0.0
14440,306,0.0
14559,306,0.0
14433,306,0.0
14384,306,0.0
14385,306,0.0
14031,306,8.0
14411,306,0.0
14429,306,1.0
14412,306,0.0
14601,306,14.0
14058,306,872.0
14028,306,28.0
14024,306,19.0
14553,306,88.0
14079,306,2.0
14073,306,0.0
14074,306,0.0
18017,306,456.0
18010,306,163.0
18011,306,188.0
18009,306,224.0
18016,306,121.0
18014,306,162.0
18015,306,152.0
18012,306,159.0
18013,306,185.0
17148,306,353.0
17149,306,328.0
09046,306,99.0
09048,306,140.0
09042,306,162.0
35015,306,75.0
09043,306,135.0
07005,306,38.0
09052,306,40.0
09352,306,54.0
09163,306,214.0
09055,306,60.0
09054,306,54.0
09050,306,77.0
09353,306,46.0
09053,306,68.0
07006,306,270.0
07007,306,351.0
07008,306,315.0
42129,306,156.0
42161,306,147.0
07960,306,162.0
07959,306,313.0
07952,306,152.0
07971,306,320.0
07010,306,281.0
07936,306,138.0
07937,306,222.0
07011,306,135.0
11613,306,470.0
09056,306,90.0
09057,306,139.0
07922,306,283.0
07923,306,211.0
07924,306,246.0
07013,306,348.0
07910,306,231.0
07014,306,199.0
18079,306,196.0
18376,306,231.0
18080,306,124.0
18081,306,246.0
18082,306,67.0
18084,306,204.0
18085,306,62.0
18019,306,134.0
18021,306,318.0
28306,306,266.0
28285,306,196.0
18972,306,84.0
28315,306,74.0
18022,306,113.0
18023,306,133.0
18412,306,113.0
18024,306,147.0
18025,306,177.0
18027,306,115.0
18028,306,126.0
18029,306,117.0
18030,306,140.0
28318,306,163.0
28336,306,92.0
28337,306,75.0
28338,306,107.0
28339,306,123.0
18032,306,266.0
18033,306,110.0
35140,306,320.0
28397,306,230.0
18036,306,250.0
28307,306,125.0
28287,306,185.0
18037,306,147.0
18038,306,123.0
18039,306,142.0
18040,306,154.0
18955,306,103.0
28286,306,139.0
18041,306,120.0
18413,306,120.0
18042,306,170.0
18971,306,718.0
18954,306,210.0
18043,306,322.0
18383,306,346.0
18044,306,208.0
18045,306,228.0
18047,306,227.0
18048,306,246.0
18414,306,227.0
18049,306,102.0
18050,306,122.0
18051,306,124.0
18053,306,98.0
18055,306,150.0
18057,306,76.0
18059,306,215.0
18384,306,212.0
28288,306,131.0
18060,306,166.0
18061,306,183.0
18953,306,350.0
18064,306,177.0
18066,306,227.0
18385,306,285.0
28316,306,198.0
28317,306,215.0
18065,306,223.0
18967,306,127.0
18069,306,126.0
18416,306,119.0
18070,306,131.0
18432,306,131.0
18073,306,146.0
18071,306,111.0
18075,306,254.0
18076,306,326.0
18077,306,314.0
18078,306,345.0
09059,306,490.0
43595,306,197.0
43100,306,326.0
18459,306,66.0
16054,306,242.0
16353,306,268.0
16053,306,268.0
16052,306,1062.0
11088,306,250.0
11097,306,343.0
11096,306,196.0
11969,306,261.0
11742,306,293.0
11091,306,293.0
11740,306,325.0
11743,306,142.0
11093,306,142.0
11092,306,212.0
11744,306,180.0
11095,306,180.0
11094,306,250.0
11090,306,316.0
11741,306,325.0
07015,306,281.0
11745,306,317.0
11099,306,317.0
11746,306,290.0
11101,306,290.0
11100,306,370.0
11098,306,389.0
20008,306,460.0
20011,306,577.0
20010,306,88.0
20009,306,320.0
20013,306,68.0
20012,306,410.0
11747,306,360.0
11105,306,360.0
11104,306,308.0
21251,306,178.0
21256,306,315.0
21385,306,168.0
21384,306,205.0
21383,306,158.0
21506,306,231.0
21254,306,192.0
21255,306,189.0
21249,306,467.0
21386,306,111.0
21250,306,217.0
21387,306,364.0
21509,306,167.0
21259,306,196.0
21258,306,206.0
21141,306,153.0
21252,306,169.0
21253,306,169.0
22918,306,210.0
22917,306,221.0
22928,306,271.0
01003,306,5.0
43214,306,2.0
04601,306,71.0
04602,306,71.0
01001,306,24.0
01002,306,41.0
01145,306,24.0
11106,306,655.0
11108,306,12.0
11754,306,371.0
11117,306,371.0
11116,306,252.0
11755,306,225.0
11120,306,225.0
11119,306,238.0
11749,306,246.0
11750,306,246.0
11751,306,196.0
11110,306,196.0
43143,306,853.0
11118,306,151.0
43144,306,246.0
11970,306,87.0
11109,306,170.0
11752,306,262.0
11113,306,262.0
11112,306,243.0
11753,306,184.0
11115,306,184.0
11114,306,230.0
18086,306,93.0
18087,306,91.0
18088,306,135.0
18090,306,39.0
18095,306,166.0
18096,306,270.0
18101,306,140.0
18110,306,153.0
18114,306,341.0
18116,306,439.0
18119,306,112.0
18957,306,101.0
18120,306,149.0
18451,306,110.0
18121,306,106.0
18418,306,106.0
18092,306,169.0
18097,306,337.0
18112,306,153.0
18117,306,123.0
18135,306,72.0
18419,306,72.0
18142,306,63.0
18126,306,106.0
18127,306,176.0
28296,306,193.0
18128,306,71.0
28297,306,73.0
18133,306,99.0
18134,306,141.0
18131,306,149.0
18102,306,99.0
18139,306,95.0
18140,306,187.0
18141,306,53.0
18144,306,47.0
18453,306,65.0
18146,306,91.0
18420,306,82.0
27007,306,286.0
27008,306,249.0
27009,306,408.0
06415,306,129.0
06434,306,163.0
06395,306,90.0
06391,306,50.0
06405,306,317.0
06431,306,115.0
06986,306,350.0
06988,306,596.0
06989,306,299.0
27021,306,265.0
06537,306,216.0
27017,306,216.0
27018,306,216.0
06545,306,337.0
06470,306,77.0
06482,306,161.0
06487,306,57.0
06213,306,290.0
06117,306,375.0
06091,306,32.0
06097,306,32.0
06145,306,63.0
06146,306,119.0
06003,306,48.0
06014,306,234.0
06054,306,659.0
06047,306,444.0
06082,306,429.0
06084,306,127.0
06311,306,56.0
06312,306,56.0
06333,306,77.0
06334,306,460.0
06340,306,48.0
06342,306,24.0
06343,306,56.0
06350,306,667.0
06353,306,81.0
06354,306,444.0
06355,306,548.0
06357,306,429.0
06361,306,305.0
27032,306,270.0
06364,306,198.0
06365,306,437.0
06366,306,833.0
06367,306,516.0
06351,306,119.0
27015,306,40.0
06349,306,40.0
06380,306,352.0
06374,306,579.0
06373,306,698.0
06592,306,295.0
27023,306,344.0
06585,306,308.0
06212,306,66.0
06214,306,105.0
06215,306,573.0
06218,306,484.0
06219,306,33.0
27034,306,435.0
06038,306,37.0
06309,306,34.0
06336,306,49.0
06338,306,67.0
06339,306,484.0
06341,306,165.0
06029,306,484.0
06195,306,590.0
06363,306,22.0
31006,306,177.0
06062,306,44.0
31001,306,177.0
31002,306,379.0
06377,306,562.0
31008,306,193.0
31016,306,111.0
31011,306,280.0
31010,306,177.0
31018,306,193.0
31017,306,412.0
31012,306,337.0
31005,306,193.0
31013,306,267.0
06375,306,169.0
05111,306,336.0
10998,306,999.0
10130,306,683.0
19098,306,347.0
19065,306,254.0
19070,306,3.0
19075,306,341.0
19074,306,214.0
19076,306,116.0
19071,306,633.0
43031,306,445.0
19905,306,568.0
19085,306,64.0
19086,306,505.0
19079,306,290.0
19910,306,295.0
19268,306,342.0
19384,306,23.0
19099,306,4.0
19919,306,8.0
19379,306,147.0
19301,306,170.0
19100,306,134.0
19101,306,183.0
19102,306,119.0
19104,306,103.0
19103,306,49.0
43057,306,0.0
19106,306,5.0
19117,306,187.0
19107,306,5.0
43058,306,0.0
19243,306,210.0
19236,306,471.0
19136,306,153.0
19248,306,306.0
19250,306,294.0
19249,306,295.0
19108,306,37.0
19109,306,231.0
19110,306,325.0
19914,306,296.0
19917,306,253.0
19159,306,133.0
42227,306,381.0
19141,306,261.0
42148,306,330.0
19140,306,347.0
19115,306,325.0
19135,306,124.0
42196,306,196.0
19370,306,12.0
19155,306,323.0
19156,306,2.0
19160,306,186.0
42183,306,309.0
19161,306,264.0
19116,306,5.0
19120,306,372.0
19279,306,413.0
19126,306,502.0
19132,306,444.0
19134,306,370.0
19142,306,321.0
19143,306,394.0
19144,306,163.0
19111,306,249.0
19068,306,44.0
19069,306,220.0
19913,306,429.0
19145,306,305.0
19105,306,502.0
19118,306,259.0
43046,306,105.0
19147,306,407.0
19148,306,168.0
19216,306,217.0
19238,306,382.0
19896,306,257.0
19239,306,364.0
19150,306,343.0
19151,306,359.0
19252,306,284.0
19152,306,188.0
19080,306,365.0
19701,306,365.0
19154,306,307.0
19866,306,82.0
19164,306,502.0
19858,306,255.0
19081,306,290.0
19083,306,168.0
19093,306,438.0
19382,306,3.0
19001,306,260.0
19383,306,51.0
19064,306,116.0
19138,306,297.0
19067,306,14.0
19092,306,37.0
19162,306,303.0
19087,306,286.0
19181,306,108.0
19091,306,111.0
02054,306,40.0
09060,306,133.0
14552,306,50.0
14130,306,1.0
14537,306,2.0
11122,306,400.0
35211,306,245.0
09061,306,260.0
16055,306,827.0
36053,306,195.0
36057,306,319.0
36043,306,266.0
36632,306,187.0
36048,306,143.0
11655,306,292.0
11683,306,2540.0
11960,306,237.0
11759,306,179.0
11758,306,158.0
11128,306,179.0
11126,306,173.0
11757,306,235.0
11125,306,235.0
11760,306,192.0
11131,306,192.0
11130,306,235.0
11124,306,320.0
11134,306,271.0
11935,306,281.0
11949,306,281.0
35195,306,309.0
11761,306,142.0
11136,306,142.0
11762,306,139.0
11138,306,139.0
11137,306,193.0
11967,306,278.0
11968,306,278.0
11965,306,300.0
11135,306,299.0
11763,306,173.0
11142,306,173.0
11141,306,300.0
11764,306,284.0
11144,306,284.0
11143,306,260.0
11145,306,330.0
43218,306,418.0
08657,306,315.0
08681,306,237.0
08684,306,250.0
08683,306,359.0
08204,306,176.0
43241,306,494.0
42236,306,207.0
08579,306,167.0
08586,306,177.0
08263,306,248.0
08678,306,162.0
08262,306,318.0
08274,306,228.0
08239,306,230.0
08273,306,163.0
08013,306,641.0
08592,306,255.0
08593,306,282.0
08553,306,200.0
08594,306,186.0
08513,306,249.0
08666,306,328.0
08595,306,126.0
08272,306,201.0
08271,306,272.0
08635,306,328.0
08017,306,231.0
08019,306,197.0
08270,306,228.0
08582,306,198.0
08671,306,272.0
08669,306,351.0
08651,306,229.0
08244,306,374.0
08596,306,259.0
08598,306,372.0
08668,306,385.0
08599,306,423.0
08268,306,163.0
08267,306,254.0
08679,306,169.0
08583,306,214.0
08035,306,206.0
08643,306,212.0
08045,306,412.0
08670,306,345.0
08057,306,219.0
08243,306,184.0
08048,306,223.0
08050,306,222.0
08682,306,297.0
08087,306,483.0
08277,306,253.0
08637,306,285.0
08202,306,336.0
08245,306,355.0
08634,306,264.0
08261,306,357.0
08194,306,244.0
08064,306,188.0
08247,306,504.0
08078,306,162.0
08082,306,369.0
08089,306,328.0
08077,306,306.0
08037,306,539.0
08290,306,480.0
08537,306,244.0
08389,306,222.0
08388,306,277.0
08608,306,250.0
08560,306,620.0
08393,306,845.0
08649,306,514.0
08589,306,418.0
08386,306,613.0
08705,306,695.0
08390,306,366.0
08387,306,243.0
08590,306,324.0
08610,306,269.0
08647,306,289.0
08663,306,312.0
08539,306,316.0
08591,306,313.0
08697,306,294.0
08463,306,123.0
08648,306,254.0
08538,306,213.0
08462,306,342.0
08700,306,262.0
08706,306,289.0
08660,306,90.0
08661,306,155.0
08615,306,137.0
08659,306,179.0
08617,306,341.0
08631,306,481.0
08708,306,433.0
08677,306,352.0
08031,306,363.0
08652,306,222.0
08658,306,275.0
08699,306,245.0
08653,306,280.0
08707,306,312.0
08584,306,272.0
08613,306,241.0
08542,306,342.0
08459,306,345.0
08469,306,126.0
08710,306,212.0
08471,306,391.0
08711,306,186.0
08543,306,254.0
08005,306,811.0
08028,306,518.0
08001,306,1020.0
08003,306,112.0
08588,306,129.0
08014,306,197.0
08020,306,168.0
08068,306,113.0
08023,306,403.0
08259,306,71.0
08030,306,117.0
08069,306,76.0
08319,306,363.0
08695,306,371.0
08032,306,59.0
08309,306,102.0
08071,306,183.0
08284,306,204.0
08189,306,215.0
08376,306,95.0
08384,306,463.0
08286,306,324.0
08058,306,179.0
08060,306,653.0
08712,306,350.0
08696,306,449.0
08065,306,125.0
08288,306,51.0
08318,306,182.0
08067,306,53.0
08603,306,204.0
08453,306,280.0
08587,306,225.0
08701,306,250.0
08383,306,229.0
08602,306,267.0
08380,306,246.0
08531,306,188.0
08493,306,96.0
08347,306,109.0
08487,306,179.0
08672,306,183.0
08494,306,157.0
08206,306,201.0
08495,306,181.0
08346,306,110.0
08083,306,71.0
08348,306,114.0
08409,306,82.0
08500,306,327.0
08501,306,76.0
08478,306,204.0
08476,306,121.0
08481,306,226.0
08676,306,241.0
08138,306,186.0
08674,306,200.0
08675,306,240.0
08484,306,546.0
08349,306,104.0
08491,306,241.0
08709,306,336.0
08656,306,501.0
08571,306,291.0
43495,306,340.0
08029,306,533.0
42297,306,349.0
08544,306,308.0
08665,306,184.0
08061,306,525.0
08192,306,195.0
08554,306,274.0
08002,306,267.0
08015,306,193.0
08034,306,72.0
08073,306,176.0
08038,306,400.0
08039,306,336.0
42261,306,337.0
42265,306,378.0
08633,306,262.0
43570,306,209.0
08655,306,177.0
42240,306,211.0
08662,306,219.0
08081,306,348.0
08046,306,142.0
43393,306,391.0
08191,306,327.0
08147,306,381.0
08148,306,387.0
08305,306,212.0
08632,306,358.0
08685,306,568.0
08054,306,483.0
08010,306,186.0
08011,306,187.0
08625,306,185.0
08629,306,189.0
08012,306,236.0
08550,306,186.0
08211,306,167.0
08047,306,268.0
08220,306,431.0
08628,306,262.0
08353,306,325.0
08355,306,226.0
08354,306,199.0
08351,306,296.0
08352,306,489.0
08627,306,444.0
08214,306,357.0
08215,306,359.0
08218,306,501.0
08018,306,239.0
08549,306,269.0
08210,306,260.0
08049,306,283.0
08066,306,116.0
08146,306,364.0
08365,306,358.0
08059,306,187.0
08216,306,438.0
08505,306,200.0
08506,306,107.0
08025,306,106.0
08507,306,224.0
08504,306,630.0
08074,306,607.0
08156,306,113.0
08085,306,964.0
08363,306,1284.0
08366,306,1097.0
08435,306,446.0
08508,306,105.0
08509,306,108.0
42237,306,429.0
43245,306,382.0
08084,306,947.0
08157,306,348.0
08161,306,27.0
08091,306,27.0
08090,306,141.0
08164,306,22.0
08159,306,118.0
08160,306,137.0
08165,306,22.0
08168,306,20.0
08101,306,20.0
08100,306,143.0
08578,306,23.0
08577,306,23.0
08576,306,151.0
08575,306,26.0
08574,306,23.0
08573,306,160.0
08106,306,115.0
08107,306,20.0
08169,306,17.0
08103,306,16.0
08102,306,120.0
08105,306,23.0
08104,306,153.0
08173,306,23.0
08113,306,23.0
08172,306,94.0
08562,306,661.0
08561,306,586.0
08568,306,640.0
08569,306,527.0
08702,306,326.0
08703,306,271.0
08704,306,320.0
08177,306,245.0
08512,306,32.0
08488,306,93.0
08489,306,130.0
08116,306,100.0
08511,306,14.0
08680,306,361.0
08122,306,366.0
08123,306,61.0
08128,306,284.0
08129,306,71.0
08132,306,362.0
08133,306,85.0
08180,306,70.0
08120,306,362.0
08121,306,70.0
08094,306,132.0
08092,306,135.0
08093,306,27.0
08314,306,137.0
08316,306,137.0
08449,306,134.0
08221,306,121.0
08096,306,210.0
08450,306,210.0
08444,306,172.0
08640,306,350.0
08642,306,389.0
08124,306,327.0
08417,306,287.0
08639,306,329.0
08688,306,256.0
08410,306,303.0
08411,306,250.0
08225,306,280.0
08641,306,339.0
08130,306,424.0
08436,306,360.0
08228,306,374.0
08694,306,334.0
08231,306,579.0
08690,306,344.0
08689,306,317.0
08693,306,501.0
08692,306,560.0
08691,306,445.0
08200,306,322.0
08451,306,358.0
08402,306,358.0
08687,306,327.0
08686,306,330.0
08452,306,502.0
08673,306,327.0
08143,306,77.0
08182,306,77.0
08142,306,492.0
08183,306,71.0
08145,306,71.0
08144,306,389.0
11765,306,549.0
11148,306,549.0
11147,306,379.0
11766,306,173.0
11150,306,173.0
11149,306,125.0
01045,306,363.0
44048,306,126.0
01046,306,255.0
01254,306,255.0
01047,306,284.0
01215,306,330.0
01252,306,283.0
42258,306,330.0
19434,306,286.0
01164,306,142.0
01259,306,250.0
43276,306,112.0
01048,306,242.0
01161,306,455.0
43278,306,242.0
01061,306,393.0
01004,306,256.0
01005,306,136.0
01006,306,152.0
01007,306,187.0
01008,306,93.0
01009,306,76.0
01265,306,66.0
01260,306,63.0
01270,306,76.0
01010,306,95.0
01011,306,127.0
01012,306,104.0
01013,306,90.0
01016,306,86.0
42235,306,86.0
43352,306,86.0
43396,306,86.0
01015,306,125.0
01014,306,137.0
43273,306,86.0
01017,306,132.0
01186,306,278.0
43274,306,247.0
01227,306,116.0
01018,306,188.0
01019,306,62.0
01020,306,64.0
01228,306,129.0
01021,306,1409.0
01156,306,48.0
01157,306,158.0
01159,306,26.0
01022,306,121.0
01023,306,81.0
01024,306,128.0
01168,306,66.0
01169,306,112.0
01251,306,85.0
01209,306,93.0
01165,306,87.0
01166,306,86.0
01167,306,52.0
01267,306,125.0
01025,306,81.0
42155,306,81.0
01029,306,188.0
01271,306,131.0
43597,306,95.0
42304,306,106.0
01028,306,84.0
01026,306,76.0
01027,306,75.0
01030,306,134.0
42303,306,134.0
01031,306,152.0
01204,306,125.0
01032,306,180.0
01033,306,92.0
43340,306,107.0
01146,306,97.0
01042,306,132.0
43275,306,180.0
01253,306,132.0
42205,306,288.0
43398,306,162.0
01043,306,162.0
01044,306,216.0
43379,306,180.0
01034,306,136.0
01035,306,138.0
01208,306,138.0
01037,306,125.0
01036,306,105.0
01038,306,86.0
01039,306,91.0
01040,306,72.0
43589,306,111.0
43405,306,111.0
01266,306,111.0
01041,306,65.0
01229,306,126.0
18147,306,90.0
18148,306,211.0
07016,306,206.0
09062,306,287.0
09362,306,115.0
09067,306,91.0
09066,306,93.0
09065,306,95.0
09064,306,98.0
09068,306,124.0
09063,306,173.0
09075,306,142.0
09072,306,131.0
09073,306,148.0
09074,306,145.0
09367,306,148.0
09071,306,131.0
09076,306,199.0
09070,306,222.0
09044,306,376.0
19163,306,2.0
43060,306,0.0
21143,306,497.0
21526,306,245.0
21144,306,456.0
05326,306,225.0
05327,306,214.0
07961,306,360.0
07932,306,316.0
07933,306,67.0
05324,306,261.0
05323,306,248.0
22906,306,110.0
07018,306,106.0
22978,306,281.0
05746,306,343.0
05747,306,391.0
05062,306,334.0
05748,306,313.0
05749,306,420.0
05357,306,254.0
05693,306,263.0
05358,306,276.0
05000,306,284.0
05359,306,279.0
05319,306,291.0
05356,306,223.0
05361,306,255.0
05334,306,262.0
05362,306,285.0
05339,306,322.0
05049,306,180.0
05050,306,226.0
05051,306,210.0
05347,306,291.0
05052,306,145.0
05048,306,144.0
05054,306,251.0
05055,306,237.0
05341,306,309.0
05056,306,158.0
05053,306,204.0
05058,306,201.0
05059,306,259.0
05060,306,245.0
05348,306,289.0
05061,306,178.0
05057,306,220.0
05063,306,276.0
05064,306,256.0
05342,306,303.0
05065,306,187.0
05314,306,332.0
05676,306,229.0
05671,306,239.0
05073,306,256.0
05071,306,225.0
05035,306,185.0
05036,306,230.0
05037,306,220.0
05038,306,166.0
05034,306,178.0
05044,306,253.0
05045,306,240.0
05046,306,181.0
05043,306,222.0
05677,306,245.0
05672,306,266.0
05096,306,242.0
05067,306,186.0
05068,306,229.0
05069,306,247.0
05349,306,291.0
05070,306,184.0
05066,306,211.0
05072,306,249.0
05343,306,301.0
05074,306,199.0
05021,306,330.0
05022,306,224.0
05020,306,228.0
05076,306,189.0
05077,306,233.0
05078,306,264.0
05079,306,176.0
05075,306,203.0
05081,306,254.0
05082,306,269.0
05083,306,190.0
05080,306,238.0
05030,306,185.0
05031,306,239.0
05032,306,227.0
05033,306,167.0
05029,306,204.0
05040,306,263.0
05041,306,247.0
05042,306,180.0
05039,306,239.0
05002,306,190.0
05003,306,237.0
05001,306,189.0
05004,306,212.0
05005,306,163.0
05007,306,185.0
05008,306,234.0
05009,306,223.0
05010,306,166.0
05006,306,189.0
05012,306,257.0
05011,306,229.0
05013,306,243.0
05014,306,180.0
05087,306,108.0
05085,306,151.0
05086,306,180.0
05084,306,137.0
05089,306,213.0
05090,306,140.0
05088,306,175.0
05047,306,64.0
05016,306,75.0
05017,306,125.0
05018,306,136.0
05344,306,245.0
05019,306,117.0
05015,306,103.0
05092,306,192.0
05093,306,237.0
05094,306,253.0
05351,306,260.0
05095,306,170.0
05091,306,204.0
05097,306,259.0
05098,306,269.0
05345,306,264.0
05099,306,183.0
05101,306,138.0
05102,306,177.0
05103,306,212.0
05352,306,296.0
05104,306,139.0
05100,306,187.0
05106,306,208.0
05107,306,210.0
05346,306,322.0
05108,306,153.0
05105,306,194.0
05277,306,138.0
05311,306,153.0
05138,306,153.0
05137,306,226.0
05134,306,243.0
05133,306,213.0
05136,306,255.0
05135,306,217.0
05308,306,245.0
05307,306,236.0
05310,306,250.0
05309,306,269.0
05687,306,218.0
05689,306,244.0
05688,306,179.0
05680,306,229.0
05679,306,250.0
05678,306,192.0
05690,306,259.0
05692,306,254.0
05691,306,191.0
05681,306,290.0
05683,306,268.0
05682,306,234.0
05335,306,31.0
05024,306,179.0
05023,306,237.0
05333,306,677.0
05332,306,522.0
05026,306,132.0
05025,306,176.0
05661,306,315.0
05028,306,263.0
05027,306,230.0
43128,306,54.0
43410,306,300.0
22974,306,223.0
22975,306,281.0
05120,306,224.0
05119,306,227.0
05116,306,160.0
05115,306,227.0
05118,306,236.0
05117,306,252.0
05110,306,204.0
05109,306,196.0
05112,306,211.0
05114,306,229.0
05113,306,238.0
05673,306,161.0
05675,306,181.0
05674,306,119.0
05684,306,146.0
05686,306,198.0
05685,306,101.0
05132,306,204.0
05131,306,242.0
05128,306,154.0
05127,306,226.0
05130,306,199.0
05129,306,261.0
05122,306,171.0
05121,306,204.0
05124,306,182.0
05123,306,204.0
05126,306,202.0
05125,306,251.0
32020,306,279.0
05312,306,190.0
05320,306,218.0
05313,306,254.0
16157,306,846.0
16358,306,126.0
16359,306,109.0
16058,306,144.0
16360,306,144.0
16357,306,291.0
16057,306,291.0
16056,306,718.0
11152,306,420.0
11154,306,290.0
11151,306,211.0
03860,306,125.0
03870,306,124.0
03819,306,590.0
03820,306,118.0
22904,306,264.0
16059,306,365.0
22969,306,245.0
22911,306,185.0
11615,306,2960.0
11156,306,296.0
19902,306,559.0
19903,306,567.0
19904,306,715.0
19125,306,407.0
35204,306,379.0
07019,306,398.0
11698,306,567.0
11767,306,569.0
11158,306,569.0
11157,306,567.0
18964,306,102.0
09433,306,177.0
14197,306,0.0
19859,306,1574.0
19860,306,2509.0
19165,306,1524.0
19166,306,2509.0
18103,306,289.0
18104,306,123.0
18417,306,123.0
18107,306,87.0
18108,306,112.0
18105,306,78.0
18106,306,90.0
11768,306,117.0
11162,306,117.0
11769,306,251.0
11164,306,251.0
11163,306,253.0
11161,306,213.0
28293,306,234.0
28294,306,95.0
28289,306,195.0
28290,306,217.0
28399,306,100.0
28291,306,96.0
18151,306,149.0
28298,306,143.0
18152,306,219.0
18196,306,335.0
18154,306,176.0
18155,306,111.0
18421,306,111.0
28328,306,94.0
18159,306,171.0
18422,306,135.0
18158,306,134.0
18160,306,130.0
18198,306,199.0
18161,306,208.0
18378,306,221.0
18165,306,224.0
18163,306,180.0
18164,306,200.0
28350,306,181.0
28299,306,176.0
18166,306,234.0
18167,306,240.0
18199,306,295.0
18168,306,137.0
18157,306,210.0
28329,306,227.0
28309,306,123.0
18170,306,207.0
18171,306,41.0
18156,306,138.0
18172,306,346.0
28332,306,157.0
28333,306,340.0
28334,306,36.0
28335,306,105.0
18174,306,267.0
18173,306,170.0
28302,306,171.0
18175,306,113.0
18423,306,113.0
28351,306,307.0
18176,306,182.0
28330,306,227.0
18177,306,346.0
28300,306,136.0
18178,306,142.0
18179,306,135.0
18200,306,175.0
18180,306,183.0
18184,306,239.0
18377,306,182.0
28349,306,274.0
18182,306,147.0
18183,306,163.0
18190,306,192.0
18201,306,294.0
18185,306,202.0
18186,306,107.0
28301,306,202.0
18189,306,231.0
18187,306,308.0
18188,306,338.0
18191,306,140.0
18193,306,73.0
18192,306,88.0
28310,306,88.0
28311,306,311.0
18202,306,57.0
18209,306,117.0
18204,306,87.0
18208,306,77.0
18205,306,147.0
18206,306,163.0
18210,306,91.0
28352,306,104.0
18213,306,99.0
18212,306,97.0
11165,306,521.0
20015,306,44.0
22973,306,125.0
