food_id,nutrient_id,amount_in_food
11081,205,9.96
11734,205,9.96
11605,205,18.18
11609,205,16.28
11080,205,9.56
43205,205,66.2
43260,205,41.0
43078,205,52.9
14021,205,11.27
14035,205,43.94
14033,205,17.95
43528,205,19.88
14062,205,16.88
14056,205,12.83
14054,205,9.38
14016,205,6.59
14091,205,0.58
14216,205,3.75
14250,205,5.92
14162,205,5.1
14475,205,9.77
14121,205,0.0
14400,205,9.56
14148,205,10.36
14147,205,10.58
14136,205,8.76
14142,205,11.2
14144,205,10.42
14165,205,4.16
14416,205,0.29
14146,205,0.12
14166,205,0.1
14143,205,0.0
14151,205,0.0
14150,205,12.3
14153,205,10.4
14149,205,5.16
14157,205,10.6
14145,205,10.14
14155,205,8.8
14168,205,93.3
14169,205,8.68
14092,205,1.25
14163,205,17.3
14164,205,8.81
14083,205,8.64
14063,205,63.64
14181,205,65.1
14182,205,12.78
14557,205,90.28
14558,205,11.87
14177,205,11.91
43369,205,10.68
14262,205,40.2
14263,205,11.42
14187,205,10.95
14461,205,7.84
44203,205,71.6
14538,205,58.0
14195,205,75.0
14196,205,71.93
14192,205,83.73
14194,205,11.54
14390,205,5.61
14171,205,2.92
14090,205,4.24
14204,205,71.4
14236,205,78.42
14421,205,5.6
14237,205,1.3
14180,205,0.23
14210,205,1.67
14202,205,1.69
14209,205,0.0
14201,205,0.0
14223,205,0.75
14218,205,76.0
14219,205,0.43
14224,205,74.04
14203,205,73.18
14214,205,75.4
14215,205,0.34
14270,205,86.28
14222,205,78.9
43401,205,59.94
14183,205,11.42
14179,205,12.6
14173,205,4.27
14284,205,12.25
14238,205,15.85
43404,205,4.7
14240,205,16.2
14241,205,14.0
14036,205,2.06
14423,205,4.51
14422,205,51.4
14450,205,94.11
14245,205,14.2
14060,205,15.0
14625,205,12.08
14628,205,1.03
14626,205,12.08
14627,205,11.28
14154,205,10.23
14156,205,0.7
14629,205,12.7
14630,205,0.7
14061,205,0.42
14641,205,0.7
14640,205,12.99
14646,205,6.67
14645,205,16.03
14647,205,6.67
14648,205,13.16
14651,205,11.35
14636,205,10.0
14268,205,41.4
14269,205,11.66
14267,205,11.94
14264,205,11.97
14405,205,43.1
14406,205,11.4
14541,205,9.47
42055,205,87.38
43345,205,91.0
14048,205,9.2
14075,205,0.0
14277,205,15.72
14282,205,14.55
14638,205,11.52
14631,205,79.05
14076,205,0.0
14068,205,58.4
14059,205,9.2
14161,205,12.26
14231,205,74.6
14174,205,5.0
14543,205,10.81
14287,205,97.57
14296,205,97.9
14297,205,6.9
14476,205,8.81
14252,205,0.0
14317,205,86.94
14318,205,11.2
14316,205,11.19
14311,205,71.21
14312,205,10.23
14310,205,10.67
14632,205,14.74
14634,205,12.08
14095,205,13.75
14119,205,7.47
14022,205,1.38
14137,205,9.09
14041,205,17.29
14654,205,20.38
14256,205,12.76
14217,205,13.16
14234,205,11.12
14255,205,12.56
14233,205,11.96
14038,205,3.75
14220,205,13.68
14235,205,0.7
14221,205,0.8
14257,205,4.72
14226,205,5.77
14259,205,5.78
14285,205,11.58
14258,205,11.88
14227,205,11.98
14327,205,12.7
14436,205,13.2
14426,205,39.0
14427,205,11.32
14323,205,12.34
42270,205,13.41
14064,205,5.42
14409,205,85.9
14407,205,98.94
14408,205,12.65
14425,205,12.21
14424,205,42.9
14315,205,92.96
14309,205,93.33
14644,205,1.94
14460,205,6.43
14334,205,11.6
14341,205,11.8
14599,205,0.0
14167,205,0.14
14462,205,1.14
14067,205,28.89
14066,205,6.25
14639,205,9.17
14080,205,92.96
14428,205,18.9
14044,205,0.85
14351,205,12.3
14544,205,0.3
14355,205,0.3
14352,205,0.3
14247,205,0.0
14281,205,8.75
14280,205,0.83
14211,205,0.22
14199,205,10.8
14279,205,0.25
14260,205,0.0
14278,205,0.0
14246,205,94.45
14188,205,7.16
14261,205,0.0
14191,205,0.31
14190,205,0.0
14206,205,6.2
14545,205,0.2
14381,205,0.2
14649,205,0.0
14356,205,85.4
14357,205,98.55
14353,205,58.66
14376,205,0.44
14370,205,98.55
14371,205,8.61
14368,205,78.52
14548,205,97.6
14375,205,85.4
14366,205,58.66
14367,205,0.17
14207,205,0.41
14434,205,0.0
14093,205,0.0
14065,205,12.5
14189,205,12.08
14030,205,11.25
14026,205,1.03
14276,205,2.5
14055,205,50.0
14047,205,73.92
14045,205,7.74
14611,205,7.41
14607,205,1.23
14608,205,1.26
14609,205,1.26
14610,205,1.26
14612,205,7.82
14613,205,7.82
14614,205,8.23
14615,205,7.41
14616,205,7.82
14617,205,7.41
14618,205,7.41
14619,205,7.41
14086,205,7.76
14087,205,8.16
14088,205,8.54
14623,205,10.98
14620,205,11.38
14621,205,11.79
14622,205,11.38
14635,205,11.15
14633,205,1.1
14605,205,5.49
14437,205,0.0
14438,205,0.0
14432,205,0.0
14440,205,0.03
14559,205,0.0
14433,205,0.0
14384,205,0.0
14385,205,0.0
14031,205,1.25
14411,205,0.0
14429,205,0.0
14412,205,0.0
14601,205,0.0
14058,205,29.07
14028,205,21.4
14024,205,97.3
14553,205,1.1
14079,205,12.83
14073,205,1.13
14074,205,1.13
18017,205,47.4
18010,205,63.4
18011,205,48.4
18009,205,53.87
18016,205,44.6
18014,205,46.32
18015,205,49.05
18012,205,43.7
18013,205,51.6
17148,205,0.0
17149,205,0.05
09046,205,23.1
09048,205,15.67
09042,205,9.61
35015,205,9.84
09043,205,7.8
07005,205,1.29
09052,205,22.06
09352,205,22.66
09163,205,80.0
09055,205,21.95
09054,205,12.17
09050,205,14.49
09353,205,28.32
09053,205,13.85
07006,205,2.95
07007,205,4.29
07008,205,5.49
42129,205,2.6
42161,205,5.2
07960,205,4.19
07959,205,5.61
07952,205,5.65
07971,205,6.31
07010,205,0.73
07936,205,3.45
07937,205,6.66
07011,205,4.68
11613,205,3.06
09056,205,22.31
09057,205,12.19
07922,205,2.0
07923,205,0.0
07924,205,1.62
07013,205,2.85
07910,205,0.0
07014,205,3.1
18079,205,71.98
18376,205,68.49
18080,205,68.4
18081,205,76.2
18082,205,18.84
18084,205,76.7
18085,205,21.9
18019,205,54.6
18021,205,43.3
28306,205,46.36
28285,205,46.13
18972,205,44.83
28315,205,44.38
18022,205,69.5
18023,205,54.46
18412,205,69.5
18024,205,43.5
18025,205,49.5
18027,205,47.8
18028,205,52.6
18029,205,51.88
18030,205,61.93
28318,205,49.1
28336,205,52.83
28337,205,45.78
28338,205,51.15
28339,205,49.09
18032,205,56.0
18033,205,50.1
35140,205,39.47
28397,205,43.34
18036,205,47.11
28307,205,50.43
28287,205,46.21
18037,205,39.8
18038,205,43.7
18039,205,48.5
18040,205,52.7
18955,205,56.38
28286,205,45.35
18041,205,55.7
18413,205,55.7
18042,205,55.89
18971,205,47.07
18954,205,51.29
18043,205,43.8
18383,205,48.1
18044,205,47.5
18045,205,52.2
18047,205,52.3
18048,205,56.9
18414,205,52.3
18049,205,41.3
18050,205,49.2
18051,205,43.3
18053,205,40.5
18055,205,42.47
18057,205,44.3
18059,205,43.5
18384,205,47.3
28288,205,55.77
18060,205,48.3
18061,205,53.1
18953,205,47.84
18064,205,48.68
18066,205,47.8
18385,205,54.3
28316,205,33.88
28317,205,36.82
18065,205,55.77
18967,205,43.91
18069,205,49.42
18416,205,49.6
18070,205,54.5
18432,205,54.4
18073,205,49.6
18071,205,53.6
18075,205,42.71
18076,205,51.16
18077,205,51.4
18078,205,56.4
09059,205,27.12
43595,205,72.9
43100,205,66.7
18459,205,76.8
16054,205,12.41
16353,205,19.65
16053,205,19.65
16052,205,58.29
11088,205,11.7
11097,205,3.12
11096,205,2.85
11969,205,3.81
11742,205,7.18
11091,205,7.18
11740,205,5.06
11743,205,5.35
11093,205,5.35
11092,205,4.78
11744,205,5.35
11095,205,5.36
11094,205,5.35
11090,205,6.64
11741,205,5.24
07015,205,2.98
11745,205,7.1
11099,205,7.1
11746,205,8.32
11101,205,8.32
11100,205,7.86
11098,205,8.95
20008,205,71.5
20011,205,70.59
20010,205,19.94
20009,205,74.95
20013,205,18.58
20012,205,75.87
11747,205,21.15
11105,205,21.15
11104,205,17.34
21251,205,23.71
21256,205,20.49
21385,205,24.79
21384,205,23.0
21383,205,15.9
21506,205,17.43
21254,205,13.74
21255,205,13.52
21249,205,38.7
21386,205,41.21
21250,205,26.76
21387,205,29.37
21509,205,43.58
21259,205,26.22
21258,205,26.69
21141,205,19.03
21252,205,18.55
21253,205,16.7
22918,205,34.01
22917,205,30.84
22928,205,38.95
01003,205,0.0
43214,205,89.0
04601,205,0.0
04602,205,0.0
01001,205,0.06
01002,205,2.87
01145,205,0.06
11106,205,3.61
11108,205,0.38
11754,205,1.78
11117,205,1.78
11116,205,2.18
11755,205,2.41
11120,205,2.41
11119,205,3.23
11749,205,5.37
11750,205,5.37
11751,205,5.51
11110,205,5.51
43143,205,5.67
11118,205,2.4
43144,205,5.63
11970,205,2.23
11109,205,5.8
11752,205,6.94
11113,205,6.94
11112,205,7.37
11753,205,5.41
11115,205,5.41
11114,205,6.1
18086,205,57.8
18087,205,86.13
18088,205,58.7
18090,205,42.9
18095,205,38.0
18096,205,52.84
18101,205,53.4
18110,205,61.6
18114,205,74.6
18116,205,49.2
18119,205,50.5
18957,205,48.94
18120,205,53.64
18451,205,61.0
18121,205,52.5
18418,205,52.5
18092,205,79.2
18097,205,80.16
18112,205,81.25
18117,205,79.5
18135,205,80.9
18419,205,81.0
18142,205,80.0
18126,205,48.5
18127,205,60.31
28296,205,69.37
18128,205,64.03
28297,205,74.3
18133,205,61.0
18134,205,57.7
18131,205,79.6
18102,205,63.2
18139,205,57.2
18140,205,55.36
18141,205,56.2
18144,205,81.92
18453,205,84.1
18146,205,53.0
18420,205,78.1
16200,205,23.08
06241,205,8.57
06242,205,7.35
06244,205,5.71
06245,205,7.35
06250,205,6.94
06251,205,5.71
06252,205,7.35
06383,205,9.39
06384,205,8.57
06387,205,6.94
06388,205,7.35
06389,205,9.8
06392,205,8.16
06393,205,8.16
06396,205,9.39
06398,205,10.2
06399,205,8.57
06400,205,5.71
06403,205,7.76
06454,205,11.02
27007,205,6.94
27008,205,7.35
27009,205,8.16
06408,205,9.8
06414,205,12.24
06415,205,8.98
06418,205,6.94
06429,205,7.76
06433,205,6.94
06434,205,6.24
06437,205,10.2
06438,205,7.76
06439,205,7.35
06441,205,8.16
06447,205,8.98
06457,205,7.35
06459,205,12.24
06462,205,7.35
06395,205,5.41
06391,205,7.09
06405,205,5.88
06431,205,9.01
06986,205,6.51
06988,205,8.6
06989,205,7.8
06548,205,6.94
27019,205,9.39
27021,205,4.28
06537,205,7.76
06541,205,6.12
06617,205,4.49
06529,205,6.12
06543,205,8.16
27017,205,5.31
27018,205,7.76
06544,205,7.35
06545,205,5.68
06546,205,6.94
06580,205,7.35
06470,205,0.34
06482,205,5.57
06487,205,6.38
16201,205,19.23
06497,205,4.08
06502,205,5.71
06503,205,10.2
06504,205,9.8
06505,205,6.12
06213,205,16.13
06117,205,19.53
06091,205,0.81
06097,205,0.81
06145,205,6.35
06146,205,11.9
06003,205,4.76
06014,205,9.68
06054,205,9.52
06041,205,7.94
06047,205,8.73
27013,205,12.7
06057,205,0.81
06058,205,7.94
06082,205,11.9
06084,205,11.9
06311,205,6.35
06312,205,7.26
06333,205,9.68
06334,205,7.26
06340,205,8.06
06342,205,6.45
06343,205,8.87
06350,205,15.87
06353,205,8.06
06354,205,4.76
06355,205,8.06
06357,205,9.52
06361,205,21.88
27014,205,9.52
27032,205,19.05
06364,205,9.52
06365,205,11.9
06366,205,13.49
06367,205,10.32
06351,205,18.25
27015,205,8.73
06349,205,8.73
06380,205,23.44
06379,205,18.25
06374,205,16.67
06373,205,14.29
06596,205,5.25
06586,205,3.28
06587,205,3.61
06588,205,10.16
06589,205,4.26
06590,205,3.28
06592,205,9.84
27022,205,2.62
27023,205,9.18
06594,205,4.26
06595,205,3.28
06585,205,6.89
06212,205,6.3
06214,205,6.45
06215,205,9.68
06209,205,8.06
06218,205,7.26
06219,205,7.46
27034,205,7.63
06038,205,11.44
06309,205,11.28
06336,205,6.03
06337,205,7.26
06338,205,6.59
06339,205,8.06
06341,205,13.25
06029,205,7.19
06195,205,7.5
06363,205,7.53
31006,205,4.12
06062,205,5.97
31001,205,4.12
31002,205,4.12
06377,205,15.22
31008,205,4.12
31016,205,2.88
31011,205,4.53
31010,205,4.53
31018,205,5.39
31017,205,4.53
31012,205,4.12
31005,205,4.53
31013,205,4.12
06375,205,11.8
05111,205,0.0
10998,205,1.8
10130,205,1.34
19098,205,62.68
19065,205,59.51
19070,205,90.4
19075,205,63.81
19074,205,77.0
19076,205,87.73
19071,205,56.29
43031,205,60.67
19905,205,59.97
19085,205,67.1
19086,205,46.88
19079,205,63.94
19910,205,55.53
19268,205,59.95
19384,205,89.05
19099,205,93.18
19919,205,87.97
19379,205,71.34
19301,205,67.69
19100,205,76.44
19101,205,67.93
19102,205,77.75
19104,205,74.61
19103,205,82.15
43057,205,88.1
19106,205,98.9
19117,205,60.49
19107,205,98.0
43058,205,98.6
19243,205,63.39
19084,205,46.85
19236,205,51.72
19130,205,44.89
19136,205,63.73
19248,205,57.54
19250,205,63.64
19249,205,55.38
19108,205,93.55
19109,205,64.59
19110,205,63.96
19914,205,63.15
19917,205,72.94
19159,205,77.77
19327,205,60.37
19326,205,62.99
19897,205,50.22
19328,205,62.06
19255,205,59.4
19254,205,59.78
42227,205,60.5
19292,205,72.4
19141,205,71.19
19157,205,68.4
42148,205,56.89
19140,205,60.48
19115,205,62.7
19135,205,71.17
19256,205,68.49
19258,205,67.56
42196,205,71.22
19308,205,75.94
19307,205,71.85
19306,205,61.07
19370,205,90.78
19369,205,91.02
19368,205,90.77
19363,205,90.76
19302,205,64.67
19155,205,61.51
19359,205,62.85
19295,205,43.64
19309,205,82.43
19156,205,82.57
19313,205,82.76
19315,205,79.73
19160,205,64.8
42183,205,56.0
19161,205,54.15
19116,205,81.3
19120,205,59.4
19279,205,55.25
19126,205,49.7
19132,205,53.4
19134,205,59.67
19142,205,58.59
19143,205,54.34
19144,205,70.97
19153,205,79.53
19111,205,64.8
19068,205,80.89
19069,205,72.9
19913,205,68.45
19119,205,60.0
19145,205,67.0
19105,205,53.0
19118,205,65.5
19149,205,71.0
43046,205,92.39
19147,205,47.4
19148,205,71.24
19216,205,59.59
19238,205,55.18
19896,205,63.9
19239,205,52.8
19150,205,55.36
19151,205,59.86
19252,205,61.6
19152,205,67.95
19080,205,63.9
19701,205,63.4
19154,205,50.3
19866,205,73.81
19164,205,60.49
19858,205,68.26
19081,205,60.4
19083,205,80.4
19093,205,58.01
19382,205,91.56
19001,205,61.21
19383,205,64.72
19064,205,87.73
19138,205,44.88
19067,205,79.38
19092,205,79.37
19112,205,79.16
19162,205,63.23
19087,205,59.24
19181,205,81.64
19091,205,80.99
02054,205,4.89
09060,205,6.73
14552,205,10.7
14130,205,13.3
14537,205,0.1
11122,205,4.07
35211,205,0.0
09061,205,13.63
16055,205,88.88
36053,205,17.62
36057,205,7.8
36043,205,12.36
36632,205,15.71
36048,205,18.63
11655,205,9.28
11683,205,79.57
11960,205,8.24
11759,205,5.54
11758,205,5.36
11128,205,5.54
11126,205,5.37
11757,205,8.22
11125,205,8.22
11760,205,7.73
11131,205,7.73
11130,205,7.9
11124,205,9.58
11134,205,38.06
11935,205,27.4
11949,205,27.4
35195,205,5.14
11761,205,4.11
11136,205,4.11
11762,205,3.16
11138,205,3.75
11137,205,4.68
11967,205,6.28
11968,205,6.28
11965,205,6.09
11135,205,4.97
11763,205,5.9
11142,205,5.9
11141,205,9.2
11764,205,4.0
11144,205,4.0
11143,205,2.97
11145,205,3.65
43218,205,75.7
08657,205,84.0
08681,205,81.59
08684,205,83.09
08683,205,83.0
08204,205,87.2
43241,205,73.8
42236,205,84.7
08579,205,78.19
08586,205,85.5
08263,205,79.9
08678,205,82.8
08262,205,79.09
08274,205,83.9
08239,205,80.5
08273,205,85.4
08013,205,73.23
08592,205,84.69
08593,205,83.5
08553,205,81.75
08594,205,81.09
08513,205,84.4
08666,205,83.2
08595,205,82.4
08272,205,77.99
08271,205,83.7
08635,205,82.69
08017,205,84.5
08019,205,85.0
08270,205,84.5
08582,205,82.8
08671,205,82.0
08669,205,84.0
08651,205,85.19
08244,205,84.3
08596,205,82.69
08598,205,83.9
08668,205,79.5
08599,205,83.4
08268,205,85.4
08267,205,79.8
08679,205,78.59
08583,205,84.19
08035,205,85.1
08643,205,83.0
08045,205,79.69
08670,205,79.5
08057,205,86.67
08243,205,85.2
08048,205,82.82
08050,205,80.89
08682,205,82.0
08087,205,81.4
08277,205,79.4
08637,205,80.7
08202,205,78.09
08245,205,80.8
08634,205,76.19
08261,205,80.0
08194,205,75.6
08064,205,85.09
08370,205,80.95
08247,205,76.8
08078,205,86.19
08082,205,82.2
08089,205,83.3
08077,205,74.7
08037,205,53.88
08290,205,78.15
08537,205,81.4
08389,205,79.0
08567,205,81.0
08388,205,78.6
08608,205,83.09
08560,205,66.9
08393,205,67.19
08649,205,62.59
08589,205,66.69
08386,205,71.4
08705,205,70.09
08390,205,79.3
08387,205,78.69
08590,205,78.5
08610,205,82.0
08647,205,82.8
08663,205,76.2
08539,205,79.0
08591,205,80.8
08697,205,79.9
08463,205,83.5
08648,205,83.3
08538,205,80.3
08462,205,79.0
08700,205,82.69
08706,205,84.0
08660,205,89.6
08661,205,83.0
08615,205,83.3
08659,205,85.1
08617,205,84.8
08631,205,81.4
08708,205,82.1
08677,205,82.1
08031,205,83.4
08652,205,76.1
08658,205,75.9
08699,205,76.4
08653,205,82.4
08707,205,81.5
08584,205,81.2
08613,205,85.0
08542,205,84.6
08459,205,84.7
08469,205,87.3
08710,205,86.5
08471,205,60.6
08711,205,69.8
08543,205,83.0
08005,205,81.0
08028,205,81.6
08001,205,74.24
08003,205,88.2
08588,205,83.3
08014,205,87.9
08020,205,84.1
08068,205,89.7
08023,205,70.3
08259,205,87.19
08030,205,88.0
08069,205,89.2
08319,205,83.4
08695,205,83.4
08032,205,91.3
08309,205,87.0
08071,205,88.5
08284,205,80.1
08189,205,80.9
08376,205,89.3
08384,205,81.0
08286,205,74.9
08058,205,84.3
08060,205,77.29
08712,205,84.19
08696,205,81.19
08065,205,85.05
08288,205,85.59
08318,205,86.8
08067,205,73.4
08603,205,86.3
08453,205,83.3
08587,205,74.8
08701,205,86.59
08383,205,87.09
08602,205,81.2
08380,205,84.9
08531,205,85.3
08493,205,87.3
08347,205,86.55
08487,205,79.91
08672,205,88.18
08494,205,78.33
08206,205,86.75
08495,205,87.93
08346,205,81.59
08083,205,90.59
08348,205,86.4
08409,205,90.2
08500,205,81.81
08501,205,90.1
08478,205,89.72
08476,205,89.66
08481,205,74.68
08676,205,79.62
08138,205,82.77
08674,205,84.94
08675,205,77.26
08484,205,80.37
08349,205,85.94
08491,205,79.84
08709,205,80.91
08656,205,75.27
08571,205,66.1
43495,205,78.0
08029,205,80.5
42297,205,70.9
08544,205,76.6
08665,205,82.8
08061,205,78.9
08192,205,81.6
08554,205,77.4
08002,205,80.3
08015,205,85.7
08034,205,86.1
08073,205,90.1
08038,205,80.49
08039,205,82.0
42261,205,73.0
42265,205,74.3
08633,205,81.8
43570,205,81.19
08655,205,82.0
42240,205,79.6
08662,205,83.3
08081,205,83.6
08046,205,86.63
43393,205,80.65
08191,205,83.8
08147,205,78.96
08148,205,81.4
08305,205,83.0
08632,205,78.04
08685,205,80.1
08054,205,73.65
08010,205,85.51
08011,205,85.93
08625,205,85.14
08629,205,87.1
08012,205,78.65
08550,205,85.92
08211,205,83.65
08047,205,83.85
08220,205,80.57
08628,205,78.86
08353,205,79.79
08355,205,89.91
08354,205,88.89
08351,205,79.68
08352,205,75.41
08627,205,74.73
08214,205,77.77
08215,205,78.09
08218,205,74.67
08018,205,83.68
08549,205,78.56
08210,205,79.02
08049,205,77.74
08066,205,87.78
08146,205,76.39
08365,205,81.01
08059,205,85.03
08216,205,74.9
08505,205,85.79
08506,205,88.01
08025,205,86.22
08507,205,86.78
08504,205,79.77
08074,205,75.5
08156,205,89.8
08085,205,58.11
08363,205,59.51
08366,205,49.38
08435,205,65.78
08508,205,86.85
08509,205,86.04
42237,205,81.5
43245,205,76.2
08084,205,49.6
08157,205,79.6
08161,205,14.76
08091,205,14.76
08090,205,79.09
08164,205,13.86
08159,205,79.91
08160,205,79.6
08165,205,13.86
08168,205,11.5
08101,205,11.4
08100,205,82.4
08578,205,10.67
08577,205,11.16
08576,205,72.63
08575,205,10.1
08574,205,11.74
08573,205,71.79
08106,205,75.5
08107,205,13.08
08169,205,10.66
08103,205,10.52
08102,205,76.5
08105,205,10.92
08104,205,73.19
08173,205,10.92
08113,205,10.92
08172,205,78.0
08562,205,61.09
08561,205,68.0
08568,205,73.8
08569,205,73.59
08702,205,61.9
08703,205,63.29
08704,205,62.09
08177,205,79.55
08512,205,9.22
08488,205,77.2
08489,205,80.52
08116,205,77.25
08511,205,10.09
08680,205,76.67
08122,205,69.52
08123,205,11.67
08128,205,76.08
08129,205,18.95
08132,205,76.33
08133,205,17.91
08180,205,12.0
08120,205,67.7
08121,205,12.0
08094,205,72.96
08092,205,78.42
08093,205,15.95
08314,205,79.6
08316,205,79.2
08449,205,74.18
08221,205,74.83
08096,205,75.39
08450,205,71.08
08444,205,75.86
08640,205,67.0
08642,205,72.17
08124,205,76.74
08417,205,75.7
08639,205,69.45
08688,205,75.67
08410,205,74.52
08411,205,73.68
08225,205,75.42
08641,205,71.57
08130,205,76.91
08436,205,75.68
08228,205,72.41
08694,205,64.21
08231,205,62.94
08690,205,70.53
08689,205,69.47
08693,205,66.73
08692,205,68.61
08691,205,72.58
08200,205,72.62
08451,205,68.18
08402,205,68.18
08687,205,64.42
08686,205,64.25
08452,205,74.8
08673,205,79.4
08143,205,11.8
08182,205,11.74
08142,205,75.6
08183,205,13.7
08145,205,13.7
08144,205,75.2
11765,205,4.13
11148,205,4.13
11147,205,3.74
11766,205,4.5
11150,205,5.09
11149,205,4.51
01045,205,8.32
44048,205,16.18
01046,205,8.56
01254,205,8.56
01047,205,4.5
01215,205,10.6
01252,205,8.8
42258,205,10.6
19434,205,72.35
01164,205,5.48
01259,205,10.71
43276,205,3.5
01048,205,8.73
01161,205,23.67
43278,205,11.6
01061,205,10.53
01004,205,2.34
01005,205,2.79
01006,205,0.45
01007,205,0.46
01008,205,3.06
01009,205,3.09
01265,205,7.14
01260,205,4.06
01270,205,2.13
01010,205,4.78
01011,205,2.57
01012,205,3.38
01013,205,4.61
01016,205,2.72
42235,205,3.2
43352,205,2.7
43396,205,3.0
01015,205,4.76
01014,205,6.66
43273,205,3.0
01017,205,5.52
01186,205,7.66
43274,205,8.13
01227,205,2.04
01018,205,1.43
01019,205,4.09
01020,205,1.55
01228,205,2.98
01021,205,42.65
01156,205,2.17
01157,205,0.12
01159,205,0.0
01022,205,2.22
01023,205,0.36
01024,205,0.49
01168,205,1.91
01169,205,1.91
01251,205,1.75
01209,205,3.41
01165,205,4.63
01166,205,2.87
01167,205,5.56
01267,205,3.97
01025,205,0.68
42155,205,0.7
01029,205,5.58
01271,205,8.06
43597,205,3.1
42304,205,3.5
01028,205,2.77
01026,205,2.19
01027,205,2.47
01030,205,1.12
42303,205,3.5
01031,205,3.59
01204,205,1.37
01032,205,13.91
01033,205,3.22
43340,205,3.7
01146,205,3.41
01042,205,4.78
43275,205,3.5
01253,205,3.7
42205,205,13.4
43398,205,1.6
01043,205,1.73
01044,205,2.1
43379,205,4.3
01034,205,0.57
01035,205,2.14
01208,205,3.5
01037,205,5.14
01036,205,3.04
01038,205,3.63
01039,205,2.0
01040,205,1.44
43589,205,3.4
43405,205,3.4
01266,205,3.4
01041,205,1.88
01229,205,2.53
18147,205,25.5
18148,205,35.5
07016,205,1.51
09062,205,17.71
09362,205,10.45
09067,205,29.23
09066,205,23.27
09065,205,19.3
09064,205,8.94
09068,205,11.02
09063,205,12.18
09075,205,26.23
09072,205,13.81
09073,205,17.29
09074,205,21.27
09367,205,21.07
09071,205,11.76
09076,205,22.36
09070,205,16.01
09044,205,80.45
19163,205,96.7
43060,205,94.8
21143,205,10.39
21526,205,20.89
21144,205,30.51
05326,205,17.56
05327,205,15.01
07961,205,2.92
07932,205,2.25
07933,205,2.17
05324,205,12.84
05323,205,13.61
22906,205,19.21
07018,205,4.05
22978,205,14.86
05746,205,0.0
05747,205,0.0
05062,205,0.0
05748,205,0.0
05749,205,0.0
05357,205,0.4
05693,205,0.31
05358,205,0.09
05000,205,0.0
05359,205,0.12
05319,205,0.0
05356,205,0.7
05361,205,0.12
05334,205,0.0
05362,205,0.6
05339,205,0.54
05049,205,10.25
05050,205,6.5
05051,205,0.0
05347,205,0.03
05052,205,0.0
05048,205,0.0
05054,205,5.68
05055,205,0.0
05341,205,0.0
05056,205,0.0
05053,205,0.0
05058,205,8.99
05059,205,1.64
05060,205,0.0
05348,205,0.02
05061,205,0.0
05057,205,0.0
05063,205,0.51
05064,205,0.0
05342,205,0.0
05065,205,0.0
05314,205,0.0
05676,205,0.0
05671,205,0.0
05073,205,0.0
05071,205,0.0
05035,205,9.38
05036,205,4.08
05037,205,0.0
05038,205,0.0
05034,205,0.0
05044,205,2.59
05045,205,0.0
05046,205,0.0
05043,205,0.0
05677,205,0.0
05672,205,0.0
05096,205,0.0
05067,205,8.28
05068,205,1.63
05069,205,0.0
05349,205,0.02
05070,205,0.0
05066,205,0.11
05072,205,0.0
05343,205,0.0
05074,205,0.0
05021,205,4.35
05022,205,0.0
05020,205,1.8
05076,205,8.72
05077,205,2.5
05078,205,0.0
05079,205,0.0
05075,205,0.17
05081,205,0.65
05082,205,0.0
05083,205,0.0
05080,205,0.0
05030,205,9.5
05031,205,1.82
05032,205,0.0
05033,205,0.0
05029,205,0.0
05040,205,0.42
05041,205,0.0
05042,205,0.0
05039,205,0.0
05002,205,9.03
05003,205,3.27
05001,205,0.13
05004,205,0.06
05005,205,0.06
05007,205,9.42
05008,205,3.15
05009,205,0.0
05010,205,0.0
05006,205,0.0
05012,205,1.69
05011,205,0.0
05013,205,0.0
05014,205,0.0
05087,205,0.0
05085,205,8.7
05086,205,4.24
05084,205,0.0
05089,205,1.77
05090,205,0.0
05088,205,0.0
05047,205,0.0
05016,205,23.15
05017,205,9.34
05018,205,0.0
05344,205,0.11
05019,205,0.0
05015,205,0.0
05092,205,9.08
05093,205,3.18
05094,205,0.0
05351,205,0.02
05095,205,0.0
05091,205,0.25
05097,205,1.18
05098,205,0.0
05345,205,0.0
05099,205,0.0
05101,205,10.94
05102,205,2.39
05103,205,0.0
05352,205,0.04
05104,205,0.0
05100,205,0.0
05106,205,0.0
05107,205,0.0
05346,205,0.0
05108,205,0.0
05105,205,0.0
05277,205,0.0
05311,205,0.9
05138,205,0.76
05137,205,1.42
05134,205,0.04
05133,205,0.08
05136,205,0.0
05135,205,0.0
05308,205,0.0
05307,205,0.0
05310,205,0.0
05309,205,0.0
05687,205,0.13
05689,205,0.05
05688,205,0.0
05680,205,0.0
05679,205,0.0
05678,205,0.0
05690,205,0.21
05692,205,0.09
05691,205,0.0
05681,205,0.0
05683,205,0.0
05682,205,0.0
05335,205,0.2
05024,205,0.0
05023,205,0.0
05333,205,0.0
05332,205,0.04
05026,205,0.1
05025,205,0.71
05661,205,1.11
05028,205,0.87
05027,205,0.73
43128,205,3.64
43410,205,8.51
22974,205,16.32
22975,205,16.24
05120,205,0.0
05119,205,0.0
05116,205,0.86
05115,205,1.14
05118,205,0.0
05117,205,0.0
05110,205,0.05
05109,205,0.09
05112,205,0.0
05114,205,0.0
05113,205,0.0
05673,205,0.0
05675,205,0.0
05674,205,0.79
05684,205,1.0
05686,205,0.44
05685,205,0.01
05132,205,0.0
